eventid,iyear,country_txt,nkill
201410150022,2014,Democratic Republic of the Congo,14.0
201410150036,2014,Central African Republic,0.0
201410150039,2014,Somalia,8.0
201410150040,2014,Somalia,6.0
201410150060,2014,Kenya,0.0
201410150062,2014,Somalia,
201410150074,2014,Cameroon,30.0
201410150075,2014,Nigeria,0.0
201410150076,2014,Nigeria,2.0
201410160022,2014,Central African Republic,3.0
201410160025,2014,Somalia,
201410160026,2014,Somalia,1.0
201410160034,2014,Sudan,3.0
201410160051,2014,South Sudan,
201410170001,2014,Nigeria,30.0
201410170009,2014,Somalia,5.0
201410170011,2014,Somalia,1.0
201410170016,2014,Kenya,1.0
201410170032,2014,Kenya,0.0
201410170041,2014,Democratic Republic of the Congo,22.0
201410170043,2014,Nigeria,8.0
201410180010,2014,Somalia,6.0
201410180049,2014,Sudan,2.0
201410180051,2014,Democratic Republic of the Congo,0.0
201410180053,2014,Democratic Republic of the Congo,21.0
201410180055,2014,Nigeria,8.0
201410180056,2014,Nigeria,
201410180057,2014,Nigeria,
201410180058,2014,Nigeria,
201410180061,2014,Nigeria,0.0
201410190002,2014,Somalia,2.0
201410190005,2014,Nigeria,
201410190041,2014,Kenya,5.0
201410190042,2014,Somalia,2.0
201410190070,2014,Nigeria,7.0
201410190071,2014,Nigeria,25.0
201410190072,2014,Nigeria,2.0
201410190073,2014,Nigeria,5.0
201410200020,2014,Somalia,0.0
201410210009,2014,Somalia,5.0
201410210013,2014,Central African Republic,15.0
201410210026,2014,Somalia,7.0
201410210037,2014,Somalia,1.0
201410210038,2014,Somalia,1.0
201410210054,2014,Nigeria,1.0
201410210055,2014,Nigeria,11.0
201410210056,2014,Nigeria,10.0
201410210058,2014,Nigeria,4.0
201410210061,2014,Central African Republic,0.0
201410210068,2014,Somalia,1.0
201410220065,2014,Nigeria,8.0
201410220066,2014,Nigeria,
201410220074,2014,Central African Republic,15.0
201410230008,2014,Somalia,
201410230053,2014,Central African Republic,0.0
201410230063,2014,Nigeria,17.0
201410230075,2014,Cameroon,0.0
201410240010,2014,Somalia,1.0
201410240025,2014,Somalia,1.0
201410240066,2014,Cameroon,0.0
201410240067,2014,Cameroon,0.0
201410240068,2014,Cameroon,4.0
201410240070,2014,Cameroon,0.0
201410250003,2014,Somalia,7.0
201410250012,2014,Somalia,0.0
201410250025,2014,Somalia,1.0
201410250026,2014,Mali,0.0
201410250036,2014,Democratic Republic of the Congo,0.0
201410250042,2014,Somalia,3.0
201410250044,2014,Cameroon,0.0
201410250045,2014,Nigeria,0.0
201410260004,2014,Nigeria,5.0
201410260007,2014,Somalia,2.0
201410260008,2014,Somalia,1.0
201410260009,2014,Somalia,1.0
201410260016,2014,Somalia,0.0
201410260032,2014,Somalia,9.0
201410260033,2014,Somalia,1.0
201410270072,2014,Nigeria,0.0
201410270073,2014,Nigeria,3.0
201410270075,2014,Nigeria,2.0
201410270076,2014,Nigeria,1.0
201410270077,2014,Nigeria,5.0
201410280006,2014,Somalia,10.0
201410280009,2014,Somalia,0.0
201410290019,2014,Somalia,5.0
201410290046,2014,Somalia,3.0
201410290048,2014,Sudan,0.0
201410290065,2014,South Sudan,11.0
201410290068,2014,Nigeria,0.0
201410290069,2014,Nigeria,
201410300012,2014,Somalia,
201410300013,2014,Somalia,2.0
201410300014,2014,Somalia,1.0
201410300015,2014,Somalia,0.0
201410300016,2014,Niger,11.0
201410300017,2014,Niger,0.0
201410300018,2014,Niger,0.0
201410300039,2014,Kenya,0.0
201410300041,2014,Democratic Republic of the Congo,18.0
201410300044,2014,Nigeria,1.0
201410300045,2014,Nigeria,0.0
201410300068,2014,Somalia,
201410310014,2014,Somalia,2.0
201410310063,2014,Nigeria,7.0
201410310068,2014,Nigeria,0.0
201411010024,2014,Somalia,1.0
201411010033,2014,Kenya,22.0
201411010034,2014,Cameroon,1.0
201411010048,2014,Democratic Republic of the Congo,11.0
201411010062,2014,Nigeria,8.0
201411010065,2014,Nigeria,18.0
201411020002,2014,Mali,2.0
201411020003,2014,Somalia,
201411020004,2014,Kenya,6.0
201411020005,2014,Kenya,0.0
201411020014,2014,Somalia,2.0
201411020015,2014,Somalia,1.0
201411020016,2014,Somalia,10.0
201411020023,2014,Democratic Republic of the Congo,
201411020044,2014,Nigeria,2.0
201411020045,2014,Nigeria,2.0
201411020046,2014,Nigeria,2.0
201411020047,2014,Nigeria,1.0
201411020048,2014,Nigeria,1.0
201411020049,2014,Nigeria,1.0
201411020050,2014,Nigeria,1.0
201411020051,2014,Nigeria,1.0
201411020052,2014,Nigeria,1.0
201411020053,2014,Nigeria,1.0
201411020054,2014,Nigeria,1.0
201411020055,2014,Nigeria,1.0
201411020056,2014,Nigeria,1.0
201411020057,2014,Nigeria,1.0
201411020058,2014,Nigeria,1.0
201411020059,2014,Nigeria,1.0
201411020060,2014,Nigeria,1.0
201411020062,2014,Nigeria,1.0
201411020066,2014,Mali,1.0
201411020069,2014,Nigeria,1.0
201411030026,2014,Somalia,
201411030027,2014,Somalia,
201411030043,2014,Nigeria,31.0
201411040002,2014,Somalia,1.0
201411040016,2014,Democratic Republic of the Congo,
201411040017,2014,Democratic Republic of the Congo,
201411040054,2014,Nigeria,
201411040055,2014,Nigeria,3.0
201411040056,2014,Nigeria,2.0
201411040057,2014,Nigeria,2.0
201411040058,2014,Nigeria,0.0
201411040059,2014,Nigeria,2.0
201411040060,2014,Nigeria,2.0
201411040061,2014,Nigeria,0.0
201411040084,2014,Democratic Republic of the Congo,
201411050001,2014,Kenya,1.0
201411050002,2014,Kenya,0.0
201411050017,2014,Democratic Republic of the Congo,2.0
201411050039,2014,Central African Republic,0.0
201411050047,2014,Nigeria,
201411050048,2014,Nigeria,21.0
201411050054,2014,Kenya,0.0
201411060035,2014,Mali,0.0
201411060036,2014,Mali,0.0
201411060040,2014,Nigeria,1.0
201411070005,2014,Somalia,
201411070016,2014,Nigeria,8.0
201411070019,2014,Somalia,0.0
201411070027,2014,South Africa,4.0
201411070032,2014,Democratic Republic of the Congo,0.0
201411080019,2014,Mali,0.0
201411080027,2014,Cameroon,41.0
201411080028,2014,Nigeria,32.0
201411080029,2014,Nigeria,1.0
201411080033,2014,Somalia,91.0
201411080035,2014,Somalia,0.0
201411080038,2014,Somalia,1.0
201411080068,2014,Sudan,0.0
201411090026,2014,Cameroon,1.0
201411090027,2014,Cameroon,1.0
201411090028,2014,Cameroon,1.0
201411090029,2014,Cameroon,0.0
201411090030,2014,Cameroon,0.0
201411090031,2014,Cameroon,0.0
201411090033,2014,Somalia,5.0
201411090034,2014,Somalia,0.0
201411090116,2014,Nigeria,0.0
201411090117,2014,Somalia,0.0
201411100014,2014,Nigeria,48.0
201411100021,2014,Somalia,0.0
201411100112,2014,Somalia,
201411110036,2014,Somalia,1.0
201411110037,2014,Somalia,2.0
201411110038,2014,Somalia,0.0
201411110047,2014,Sudan,
201411120043,2014,Nigeria,1.0
201411120054,2014,Somalia,2.0
201411120055,2014,Somalia,
201411120056,2014,Somalia,2.0
201411120058,2014,Somalia,
201411120081,2014,Sudan,2.0
201411130036,2014,Nigeria,
201411130037,2014,Nigeria,16.0
201411130041,2014,Somalia,
201411130085,2014,Kenya,
201411140031,2014,Nigeria,7.0
201411140039,2014,Somalia,1.0
201411140069,2014,Democratic Republic of the Congo,4.0
201411150012,2014,Mali,1.0
201411150047,2014,Mali,
201411160025,2014,Nigeria,11.0
201411160026,2014,Nigeria,0.0
201411160027,2014,Nigeria,
201411160028,2014,Nigeria,
201411160081,2014,Somalia,0.0
201411170009,2014,Nigeria,
201411170014,2014,Somalia,1.0
201411170068,2014,Democratic Republic of the Congo,14.0
201411180008,2014,Somalia,1.0
201411180015,2014,Nigeria,1.0
201411180074,2014,Mali,
201411190019,2014,Nigeria,45.0
201411190036,2014,Somalia,
201411190038,2014,Niger,0.0
201411190064,2014,Democratic Republic of the Congo,0.0
201411200012,2014,Democratic Republic of the Congo,29.0
201411200013,2014,Democratic Republic of the Congo,29.0
201411210011,2014,Nigeria,48.0
201411210012,2014,Nigeria,1.0
201411210024,2014,Mali,1.0
201411210029,2014,Somalia,1.0
201411210045,2014,Somalia,
201411220002,2014,Kenya,28.0
201411220014,2014,Nigeria,
201411220029,2014,Mali,1.0
201411220030,2014,Mali,1.0
201411220038,2014,Sudan,1.0
201411230035,2014,Somalia,0.0
201411230036,2014,Somalia,0.0
201411230042,2014,Sudan,2.0
201411240016,2014,Nigeria,50.0
201411240017,2014,Nigeria,10.0
201411240018,2014,Nigeria,10.0
201411240019,2014,Somalia,2.0
201411240020,2014,Somalia,
201411240071,2014,Somalia,0.0
201411250010,2014,Sudan,15.0
201411250015,2014,Nigeria,4.0
201411250016,2014,Nigeria,65.0
201411250021,2014,Somalia,1.0
201411250033,2014,Mali,2.0
201411270012,2014,Nigeria,40.0
201411270016,2014,Nigeria,30.0
201411270018,2014,Somalia,1.0
201411270068,2014,Democratic Republic of the Congo,5.0
201411280012,2014,Nigeria,122.0
201411280013,2014,Nigeria,0.0
201411280024,2014,Somalia,
201411280079,2014,Nigeria,2.0
201411290011,2014,Somalia,
201411290012,2014,Somalia,0.0
201411290013,2014,Nigeria,
201411290023,2014,Kenya,1.0
201411300005,2014,Somalia,3.0
201411300006,2014,Nigeria,1.0
201411300015,2014,Kenya,0.0
201411300038,2014,Nigeria,
201411300041,2014,Central African Republic,0.0
201412010009,2014,Nigeria,4.0
201412010010,2014,Nigeria,3.0
201412010011,2014,Nigeria,61.0
201412010012,2014,Nigeria,0.0
201412010020,2014,Kenya,1.0
201412010060,2014,Nigeria,51.0
201412010063,2014,Somalia,1.0
201412020016,2014,Kenya,36.0
201412020019,2014,Nigeria,0.0
201412020030,2014,Somalia,0.0
201412020061,2014,Democratic Republic of the Congo,3.0
201412020062,2014,Sudan,27.0
201412020063,2014,Sudan,27.0
201412020070,2014,Mali,0.0
201412020071,2014,Nigeria,9.0
201412030010,2014,Somalia,4.0
201412030016,2014,Kenya,0.0
201412030018,2014,Nigeria,
201412030019,2014,Nigeria,
201412030030,2014,Somalia,
201412030033,2014,Kenya,15.0
201412030036,2014,Somalia,12.0
201412030037,2014,Somalia,2.0
201412030068,2014,Somalia,0.0
201412030069,2014,Somalia,0.0
201412040013,2014,Somalia,2.0
201412040014,2014,Somalia,
201412040018,2014,Nigeria,24.0
201412040019,2014,Nigeria,0.0
201412040020,2014,Nigeria,0.0
201412040043,2014,Somalia,
201412040051,2014,Somalia,6.0
201412050009,2014,Somalia,8.0
201412050010,2014,Somalia,8.0
201412050027,2014,Nigeria,0.0
201412060003,2014,Somalia,3.0
201412060048,2014,Sudan,1.0
201412070026,2014,Democratic Republic of the Congo,36.0
201412070027,2014,Somalia,5.0
201412070058,2014,Sudan,0.0
201412080062,2014,Sudan,0.0
201412080066,2014,Democratic Republic of the Congo,13.0
201412080073,2014,Sudan,0.0
201412080074,2014,Sudan,0.0
201412080077,2014,Somalia,2.0
201412080078,2014,Somalia,2.0
201412090021,2014,Somalia,0.0
201412090055,2014,Somalia,1.0
201412100053,2014,Somalia,
201412100055,2014,Somalia,1.0
201412100057,2014,Nigeria,6.0
201412100060,2014,Nigeria,11.0
201412100080,2014,Sudan,5.0
201412110014,2014,Nigeria,20.0
201412110015,2014,Nigeria,19.0
201412110016,2014,Nigeria,0.0
201412110017,2014,Nigeria,0.0
201412110021,2014,Cameroon,180.0
201412110030,2014,Kenya,1.0
201412110082,2014,South Africa,0.0
201412120013,2014,Somalia,3.0
201412120014,2014,Somalia,1.0
201412120016,2014,Nigeria,0.0
201412120018,2014,Sudan,0.0
201412120022,2014,Sudan,0.0
201412130051,2014,Sudan,1.0
201412130056,2014,Sudan,9.0
201412140019,2014,Somalia,1.0
201412140034,2014,Somalia,0.0
201412140038,2014,Nigeria,47.0
201412150016,2014,Somalia,10.0
201412150023,2014,Democratic Republic of the Congo,3.0
201412150024,2014,Democratic Republic of the Congo,4.0
201412150028,2014,Somalia,11.0
201412150029,2014,Somalia,10.0
201412150033,2014,Mali,0.0
201412150055,2014,Mali,0.0
201412160005,2014,Somalia,1.0
201412160042,2014,Sudan,0.0
201412160057,2014,Somalia,0.0
201412160058,2014,Cameroon,5.0
201412170020,2014,Cameroon,117.0
201412170021,2014,Nigeria,10.0
201412170022,2014,Nigeria,5.0
201412170027,2014,Nigeria,51.0
201412170028,2014,Nigeria,10.0
201412170033,2014,Sudan,2.0
201412170034,2014,Democratic Republic of the Congo,6.0
201412170036,2014,Democratic Republic of the Congo,
201412170037,2014,Democratic Republic of the Congo,
201412180003,2014,Somalia,1.0
201412180023,2014,Mali,0.0
201412190031,2014,Nigeria,0.0
201412190033,2014,Nigeria,35.0
201412190039,2014,Sudan,
201412200054,2014,Kenya,0.0
201412200055,2014,Sudan,
201412200058,2014,Somalia,2.0
201412200065,2014,Democratic Republic of the Congo,1.0
201412200076,2014,Nigeria,11.0
201412200077,2014,Nigeria,10.0
201412200078,2014,Nigeria,10.0
201412200079,2014,Nigeria,10.0
201412200080,2014,Nigeria,10.0
201412210037,2014,Somalia,0.0
201412210065,2014,Central African Republic,8.0
201412210066,2014,Central African Republic,10.0
201412220071,2014,Nigeria,20.0
201412220073,2014,Nigeria,6.0
201412220074,2014,Nigeria,5.0
201412220091,2014,Kenya,1.0
201412220092,2014,Kenya,0.0
201412230005,2014,Somalia,0.0
201412230011,2014,Somalia,2.0
201412230061,2014,Uganda,1.0
201412230063,2014,Mali,0.0
201412240042,2014,Nigeria,1.0
201412250001,2014,Somalia,14.0
201412250038,2014,Democratic Republic of the Congo,6.0
201412250045,2014,Mali,0.0
201412260012,2014,Somalia,
201412260029,2014,Democratic Republic of the Congo,11.0
201412260036,2014,Cameroon,23.0
201412260037,2014,Cameroon,1.0
201412270023,2014,Somalia,5.0
201412270040,2014,Democratic Republic of the Congo,1.0
201412270044,2014,Nigeria,10.0
201412280068,2014,Cameroon,
201412280087,2014,Uganda,1.0
201412290001,2014,Cameroon,9.0
201412290002,2014,Cameroon,8.0
201412290003,2014,Cameroon,8.0
201412290004,2014,Cameroon,8.0
201412290005,2014,Cameroon,8.0
201412290022,2014,Somalia,
201412290023,2014,Somalia,1.0
201412290025,2014,Mali,0.0
201412290053,2014,Nigeria,7.0
201412290056,2014,Cameroon,2.0
201412290057,2014,Cameroon,2.0
201412290062,2014,Central African Republic,
201412300017,2014,Somalia,
201412300052,2014,Nigeria,15.0
201412300053,2014,Cameroon,13.0
201412300054,2014,Cameroon,1.0
201412300057,2014,Cameroon,30.0
201412300059,2014,Somalia,6.0
201412310043,2014,Somalia,0.0
201412310087,2014,Nigeria,6.0
201412310088,2014,Nigeria,1.0
201412310089,2014,Nigeria,2.0
201412310090,2014,Mali,0.0
201412310091,2014,Nigeria,
201412310094,2014,Democratic Republic of the Congo,0.0
201501010038,2015,Nigeria,1.0
201501010039,2015,Cameroon,11.0
201501010076,2015,Kenya,3.0
201501020044,2015,Somalia,1.0
201501020045,2015,Somalia,1.0
201501020046,2015,Somalia,10.0
201501020047,2015,Somalia,1.0
201501020075,2015,Nigeria,15.0
201501020076,2015,Nigeria,10.0
201501020077,2015,Nigeria,1.0
201501030074,2015,Mali,2.0
201501030075,2015,Nigeria,
201501030076,2015,Nigeria,35.0
201501030077,2015,Nigeria,9.0
201501030078,2015,Nigeria,9.0
201501030079,2015,Nigeria,9.0
201501030080,2015,Nigeria,9.0
201501030081,2015,Nigeria,9.0
201501030102,2015,Uganda,0.0
201501040014,2015,Somalia,5.0
201501040029,2015,Mali,0.0
201501040030,2015,Mali,0.0
201501040032,2015,Somalia,7.0
201501050041,2015,Mali,11.0
201501050042,2015,Somalia,1.0
201501060008,2015,Burundi,3.0
201501060028,2015,Somalia,4.0
201501060032,2015,Sudan,2.0
201501060033,2015,Sudan,0.0
201501060045,2015,Nigeria,0.0
201501070016,2015,Mali,1.0
201501070022,2015,Somalia,2.0
201501070023,2015,Somalia,0.0
201501070024,2015,Somalia,0.0
201501070044,2015,Nigeria,0.0
201501070056,2015,Nigeria,7.0
201501070057,2015,Nigeria,25.0
201501070058,2015,Nigeria,7.0
201501070059,2015,Nigeria,7.0
201501070060,2015,Nigeria,7.0
201501070061,2015,Nigeria,6.0
201501070062,2015,Nigeria,6.0
201501070063,2015,Nigeria,6.0
201501070064,2015,Nigeria,6.0
201501070065,2015,Nigeria,6.0
201501070066,2015,Nigeria,6.0
201501070067,2015,Nigeria,6.0
201501070068,2015,Nigeria,6.0
201501070069,2015,Nigeria,6.0
201501070070,2015,Nigeria,6.0
201501070071,2015,Nigeria,6.0
201501070073,2015,Nigeria,6.0
201501070074,2015,Nigeria,20.0
201501070075,2015,Nigeria,6.0
201501080044,2015,Somalia,
201501080060,2015,Mali,0.0
201501080068,2015,Somalia,2.0
201501090006,2015,Mali,0.0
201501090018,2015,Nigeria,
201501090019,2015,Nigeria,
201501100025,2015,Somalia,2.0
201501100026,2015,Nigeria,20.0
201501100027,2015,Nigeria,2.0
201501100055,2015,Somalia,0.0
201501100056,2015,Somalia,0.0
201501100057,2015,Somalia,0.0
201501100074,2015,Ivory Coast,3.0
201501100075,2015,Ivory Coast,
201501100107,2015,South Sudan,0.0
201501110020,2015,Kenya,1.0
201501110021,2015,Nigeria,3.0
201501110022,2015,Nigeria,3.0
201501110023,2015,Nigeria,
201501110049,2015,Nigeria,0.0
201501110050,2015,Nigeria,0.0
201501110051,2015,Nigeria,0.0
201501110052,2015,Nigeria,0.0
201501120017,2015,Nigeria,
201501120018,2015,Cameroon,144.0
201501120063,2015,Nigeria,
201501130020,2015,Nigeria,3.0
201501130044,2015,Nigeria,107.0
201501130045,2015,Nigeria,0.0
201501130078,2015,South Africa,0.0
201501140026,2015,Nigeria,41.0
201501140027,2015,Nigeria,0.0
201501140036,2015,Kenya,6.0
201501140082,2015,Sudan,
201501140084,2015,Sudan,0.0
201501150035,2015,Somalia,2.0
201501150036,2015,Somalia,1.0
201501150069,2015,Nigeria,0.0
201501150070,2015,Nigeria,0.0
201501160009,2015,Mali,6.0
201501160016,2015,Nigeria,6.0
201501160018,2015,Somalia,0.0
201501160032,2015,Nigeria,0.0
201501160037,2015,Nigeria,0.0
201501160065,2015,Democratic Republic of the Congo,
201501160066,2015,Democratic Republic of the Congo,
201501170025,2015,Mali,2.0
201501170039,2015,Somalia,1.0
201501170044,2015,Nigeria,2.0
201501180023,2015,Nigeria,5.0
201501180028,2015,Somalia,
201501180033,2015,Central African Republic,1.0
201501180042,2015,Nigeria,2.0
201501180043,2015,Cameroon,2.0
201501180044,2015,Cameroon,1.0
201501180045,2015,Nigeria,0.0
201501180046,2015,Nigeria,1.0
201501190007,2015,Somalia,3.0
201501190013,2015,Mali,1.0
201501190028,2015,Central African Republic,0.0
201501200013,2015,South Sudan,48.0
201501200037,2015,Central African Republic,0.0
201501200038,2015,Central African Republic,0.0
201501200045,2015,Guinea,1.0
201501200048,2015,Nigeria,11.0
201501200094,2015,Mali,0.0
201501210006,2015,Somalia,
201501210007,2015,Somalia,0.0
201501220013,2015,Somalia,6.0
201501230024,2015,Nigeria,15.0
201501230025,2015,Nigeria,0.0
201501240011,2015,Nigeria,0.0
201501240012,2015,Nigeria,25.0
201501240013,2015,Nigeria,15.0
201501240014,2015,Nigeria,15.0
201501240015,2015,Nigeria,15.0
201501240016,2015,Nigeria,15.0
201501240017,2015,Nigeria,15.0
201501240088,2015,Nigeria,0.0
201501250027,2015,South Sudan,11.0
201501250028,2015,Mali,2.0
201501250030,2015,Central African Republic,0.0
201501250031,2015,Central African Republic,0.0
201501250036,2015,Nigeria,
201501250037,2015,Nigeria,33.0
201501250038,2015,Nigeria,32.0
201501250039,2015,Nigeria,
201501250041,2015,Nigeria,8.0
201501250043,2015,Nigeria,3.0
201501250044,2015,Nigeria,2.0
201501250045,2015,Nigeria,4.0
201501260027,2015,South Sudan,0.0
201501260034,2015,Nigeria,
201501260074,2015,Mali,0.0
201501260088,2015,Somalia,
201501270010,2015,Somalia,
201501270034,2015,Nigeria,8.0
201501270089,2015,South Sudan,6.0
201501280008,2015,Somalia,14.0
201501280020,2015,Mali,15.0
201501280024,2015,Sudan,0.0
201501280057,2015,Cameroon,3.0
201501280058,2015,Cameroon,3.0
201501280059,2015,Cameroon,2.0
201501280060,2015,Cameroon,2.0
201501280061,2015,Cameroon,0.0
201501290072,2015,Sudan,
201501300037,2015,Nigeria,27.0
201501300038,2015,Cameroon,126.0
201501300039,2015,Nigeria,2.0
201501300040,2015,Nigeria,2.0
201501300041,2015,Nigeria,2.0
201501300042,2015,Nigeria,2.0
201501300043,2015,Nigeria,1.0
201501300102,2015,Mali,0.0
201501300106,2015,Sudan,1.0
201501310094,2015,Mali,1.0
201501310102,2015,Democratic Republic of the Congo,16.0
201501310103,2015,Sudan,0.0
201502010006,2015,Somalia,
201502010008,2015,Nigeria,2.0
201502010009,2015,Nigeria,4.0
201502010010,2015,Nigeria,8.0
201502010011,2015,Nigeria,21.0
201502010012,2015,Nigeria,21.0
201502010013,2015,Nigeria,20.0
201502010014,2015,Nigeria,20.0
201502010131,2015,Nigeria,101.0
201502010135,2015,Lesotho,1.0
201502020038,2015,Somalia,1.0
201502020051,2015,Nigeria,2.0
201502020053,2015,Nigeria,0.0
201502020054,2015,Nigeria,0.0
201502020055,2015,Nigeria,0.0
201502020056,2015,Nigeria,3.0
201502020087,2015,Mali,0.0
201502020092,2015,South Sudan,0.0
201502020093,2015,Uganda,1.0
201502030040,2015,Somalia,
201502030041,2015,Somalia,
201502030102,2015,Somalia,0.0
201502040014,2015,Somalia,1.0
201502040015,2015,Somalia,
201502040016,2015,Democratic Republic of the Congo,16.0
201502040056,2015,Cameroon,144.0
201502040057,2015,Nigeria,
201502040058,2015,Nigeria,
201502040059,2015,Nigeria,
201502040093,2015,Mali,
201502050052,2015,Kenya,0.0
201502050072,2015,Democratic Republic of the Congo,
201502050073,2015,Democratic Republic of the Congo,
201502060065,2015,Niger,57.0
201502060066,2015,Niger,57.0
201502060102,2015,Nigeria,2.0
201502070013,2015,Somalia,2.0
201502070014,2015,Somalia,2.0
201502070021,2015,Kenya,4.0
201502070042,2015,Nigeria,40.0
201502080010,2015,Somalia,3.0
201502080020,2015,Sudan,3.0
201502080021,2015,Cameroon,12.0
201502080022,2015,Cameroon,11.0
201502080023,2015,Cameroon,0.0
201502080043,2015,Niger,
201502080044,2015,Niger,1.0
201502080045,2015,Nigeria,
201502080070,2015,Somalia,1.0
201502090016,2015,Somalia,1.0
201502090034,2015,Central African Republic,10.0
201502090037,2015,Niger,
201502090038,2015,Niger,1.0
201502090040,2015,Nigeria,1.0
201502090041,2015,Nigeria,1.0
201502090042,2015,Nigeria,1.0
201502090043,2015,Nigeria,1.0
201502090044,2015,Nigeria,1.0
201502090045,2015,Nigeria,1.0
201502090046,2015,Nigeria,1.0
201502090047,2015,Nigeria,1.0
201502090048,2015,Nigeria,1.0
201502090049,2015,Nigeria,1.0
201502090050,2015,Nigeria,1.0
201502090051,2015,Nigeria,1.0
201502090052,2015,Nigeria,1.0
201502090053,2015,Nigeria,1.0
201502090054,2015,Nigeria,1.0
201502090055,2015,Nigeria,1.0
201502090056,2015,Nigeria,1.0
201502090057,2015,Nigeria,1.0
201502090058,2015,Nigeria,1.0
201502090059,2015,Nigeria,0.0
201502090060,2015,Nigeria,0.0
201502090061,2015,Nigeria,0.0
201502090062,2015,Nigeria,0.0
201502090063,2015,Nigeria,0.0
201502090064,2015,Nigeria,0.0
201502100011,2015,Somalia,1.0
201502100038,2015,Somalia,0.0
201502100039,2015,Nigeria,5.0
201502100040,2015,Nigeria,5.0
201502100061,2015,South Sudan,0.0
201502100062,2015,South Sudan,0.0
201502100082,2015,Sudan,0.0
201502110035,2015,Nigeria,14.0
201502110036,2015,Niger,1.0
201502110038,2015,Nigeria,1.0
201502120049,2015,Nigeria,8.0
201502120050,2015,Nigeria,11.0
201502120051,2015,Nigeria,9.0
201502120052,2015,Cameroon,
201502120053,2015,Niger,0.0
201502120054,2015,South Sudan,0.0
201502120105,2015,Sudan,5.0
201502120106,2015,Sudan,0.0
201502120107,2015,Sudan,0.0
201502130040,2015,Chad,12.0
201502130041,2015,Somalia,2.0
201502130070,2015,Kenya,0.0
201502130080,2015,Nigeria,0.0
201502140008,2015,Somalia,6.0
201502140018,2015,Mali,7.0
201502140037,2015,Nigeria,13.0
201502140038,2015,Nigeria,13.0
201502140039,2015,Nigeria,12.0
201502140040,2015,Nigeria,12.0
201502140041,2015,Somalia,1.0
201502140072,2015,Nigeria,0.0
201502150014,2015,Somalia,1.0
201502150017,2015,Mali,1.0
201502150055,2015,Nigeria,11.0
201502150056,2015,Somalia,10.0
201502150057,2015,Nigeria,0.0
201502150061,2015,Nigeria,1.0
201502150118,2015,Tanzania,1.0
201502160008,2015,Somalia,3.0
201502160009,2015,Democratic Republic of the Congo,2.0
201502160034,2015,Cameroon,90.0
201502160084,2015,Niger,0.0
201502160085,2015,Nigeria,
201502160090,2015,South Sudan,
201502160096,2015,South Sudan,1.0
201502160097,2015,South Sudan,1.0
201502160123,2015,Mali,2.0
201502170021,2015,Somalia,1.0
201502170022,2015,Somalia,0.0
201502170081,2015,Nigeria,13.0
201502170082,2015,Nigeria,3.0
201502170083,2015,Niger,1.0
201502170084,2015,Nigeria,1.0
201502170085,2015,Cameroon,16.0
201502180010,2015,Somalia,2.0
201502180044,2015,Nigeria,13.0
201502180050,2015,Nigeria,10.0
201502190012,2015,South Sudan,1.0
201502190050,2015,Niger,3.0
201502190051,2015,Nigeria,7.0
201502190052,2015,Nigeria,7.0
201502190053,2015,Nigeria,7.0
201502190054,2015,Nigeria,30.0
201502190055,2015,Nigeria,
201502190056,2015,Nigeria,
201502190057,2015,Nigeria,13.0
201502200009,2015,Somalia,34.0
201502200031,2015,Niger,22.0
201502210049,2015,Somalia,0.0
201502210091,2015,Sudan,3.0
201502220070,2015,Somalia,0.0
201502220080,2015,Nigeria,6.0
201502220082,2015,Nigeria,0.0
201502230064,2015,Somalia,5.0
201502230065,2015,Somalia,2.0
201502230090,2015,Sudan,
201502240005,2015,Somalia,0.0
201502240006,2015,Somalia,0.0
201502240075,2015,Nigeria,13.0
201502240076,2015,Nigeria,14.0
201502240077,2015,Niger,2.0
201502240078,2015,Nigeria,208.0
201502240079,2015,Nigeria,44.0
201502240094,2015,Democratic Republic of the Congo,0.0
201502250006,2015,Kenya,1.0
201502250033,2015,Cameroon,2.0
201502250034,2015,Nigeria,
201502250035,2015,Nigeria,
201502250036,2015,Nigeria,
201502250037,2015,Nigeria,
201502260001,2015,Somalia,1.0
201502260011,2015,Somalia,1.0
201502260033,2015,Nigeria,20.0
201502260034,2015,Nigeria,5.0
201502260035,2015,Nigeria,12.0
201502270014,2015,Somalia,51.0
201502270021,2015,Somalia,2.0
201502270037,2015,Nigeria,14.0
201502280005,2015,Somalia,
201502280007,2015,Somalia,1.0
201502280024,2015,Somalia,0.0
201502280047,2015,Nigeria,4.0
201503010002,2015,Somalia,1.0
201503010158,2015,Niger,6.0
201503010159,2015,Niger,6.0
201503010160,2015,Niger,7.0
201503020036,2015,Nigeria,9.0
201503020037,2015,Nigeria,74.0
201503020038,2015,Nigeria,1.0
201503020098,2015,Sudan,3.0
201503030024,2015,Somalia,0.0
201503030039,2015,Niger,2.0
201503030040,2015,Niger,0.0
201503030041,2015,Nigeria,68.0
201503030065,2015,Mozambique,1.0
201503030083,2015,South Sudan,
201503030084,2015,South Sudan,2.0
201503040018,2015,Niger,4.0
201503040019,2015,Nigeria,9.0
201503050026,2015,Nigeria,
201503050056,2015,Somalia,0.0
201503050073,2015,Tanzania,0.0
201503070012,2015,Mali,5.0
201503070018,2015,Mali,2.0
201503070021,2015,Nigeria,19.0
201503070022,2015,Nigeria,17.0
201503070023,2015,Nigeria,14.0
