eventid,year,country_txt,nkill
201404130007,2014.2794520547945,Somalia,
201404130008,2014.2794520547945,Somalia,6.0
201404130011,2014.2794520547945,Nigeria,60.0
201404130012,2014.2794520547945,Nigeria,8.0
201404130013,2014.2794520547945,Cameroon,3.0
201404130059,2014.2794520547945,Tanzania,0.0
201404130066,2014.282191780822,Central African Republic,20.0
201404130084,2014.2767123287672,Nigeria,2.0
201404140001,2014.2849315068493,Somalia,1.0
201404140002,2014.2849315068493,Somalia,1.0
201404140003,2014.282191780822,Somalia,
201404140004,2014.282191780822,Somalia,
201404140005,2014.282191780822,Somalia,2.0
201404140006,2014.282191780822,Somalia,10.0
201404140008,2014.282191780822,Nigeria,71.0
201404140009,2014.282191780822,Nigeria,2.0
201404140019,2014.282191780822,South Sudan,0.0
201404140046,2014.282191780822,Democratic Republic of the Congo,0.0
201404140048,2014.194520547945,South Africa,0.0
201404140060,2014.282191780822,Democratic Republic of the Congo,5.0
201404140061,2014.282191780822,Nigeria,1.0
201404140068,2014.282191780822,Nigeria,1.0
201404150001,2014.2849315068493,Somalia,2.0
201404150002,2014.2849315068493,Somalia,7.0
201404150003,2014.2849315068493,Somalia,2.0
201404150009,2014.2849315068493,Nigeria,2.0
201404150043,2014.2849315068493,Nigeria,12.0
201404150044,2014.2849315068493,Nigeria,7.0
201404150058,2014.2849315068493,Ethiopia,9.0
201404150060,2014.2849315068493,Sudan,1.0
201404150061,2014.2849315068493,Sudan,1.0
201404150062,2014.2849315068493,Sudan,1.0
201404150063,2014.2849315068493,Sudan,1.0
201404150064,2014.2849315068493,Sudan,1.0
201404150065,2014.2849315068493,Sudan,0.0
201404150066,2014.2849315068493,Sudan,0.0
201404150067,2014.2849315068493,Sudan,0.0
201404150068,2014.2849315068493,Sudan,0.0
201404150069,2014.2849315068493,Sudan,0.0
201404150070,2014.2849315068493,Sudan,0.0
201404150071,2014.2849315068493,Democratic Republic of the Congo,0.0
201404150072,2014.2849315068493,Tanzania,0.0
201404150074,2014.2849315068493,Nigeria,1.0
201404150081,2014.2849315068493,Democratic Republic of the Congo,
201404150089,2014.2849315068493,South Sudan,287.0
201404150090,2014.2849315068493,South Sudan,19.0
201404150091,2014.2849315068493,South Sudan,
201404150092,2014.2849315068493,South Sudan,
201404150093,2014.2849315068493,South Sudan,45.0
201404150095,2014.2849315068493,Nigeria,0.0
201404160001,2014.2876712328766,Somalia,0.0
201404160016,2014.2876712328766,Nigeria,18.0
201404160038,2014.2876712328766,South Sudan,0.0
201404160073,2014.2876712328766,Central African Republic,0.0
201404160094,2014.2876712328766,Nigeria,5.0
201404170013,2014.2904109589042,Somalia,12.0
201404170014,2014.2904109589042,Somalia,7.0
201404170063,2014.2904109589042,Nigeria,0.0
201404170064,2014.2904109589042,Nigeria,2.0
201404170065,2014.2904109589042,Nigeria,1.0
201404180009,2014.2931506849316,Somalia,
201404180010,2014.2904109589042,South Sudan,62.0
201404180036,2014.2931506849316,Central African Republic,1.0
201404190011,2014.295890410959,Somalia,0.0
201404190013,2014.2931506849316,Sudan,5.0
201404200004,2014.2986301369863,Nigeria,0.0
201404200005,2014.2986301369863,Nigeria,0.0
201404200006,2014.2986301369863,Nigeria,0.0
201404200007,2014.2986301369863,Nigeria,0.0
201404200008,2014.2986301369863,Somalia,
201404200010,2014.2986301369863,Somalia,2.0
201404200011,2014.2986301369863,Somalia,
201404200029,2014.2986301369863,Nigeria,15.0
201404200040,2014.2986301369863,Nigeria,
201404200043,2014.2986301369863,Central African Republic,5.0
201404200056,2014.2986301369863,Cameroon,0.0
201404200057,2014.2986301369863,Nigeria,0.0
201404210012,2014.3013698630136,Nigeria,2.0
201404210017,2014.3013698630136,Somalia,1.0
201404210018,2014.3013698630136,Somalia,1.0
201404210019,2014.3013698630136,Somalia,3.0
201404210020,2014.3013698630136,Somalia,4.0
201404220014,2014.304109589041,Nigeria,5.0
201404220016,2014.304109589041,Somalia,1.0
201404220017,2014.304109589041,Somalia,1.0
201404220026,2014.304109589041,Nigeria,17.0
201404220047,2014.304109589041,Nigeria,0.0
201404220061,2014.304109589041,Nigeria,
201404230008,2014.3068493150686,Kenya,0.0
201404230010,2014.3068493150686,Somalia,
201404230011,2014.3068493150686,Kenya,4.0
201404230012,2014.3068493150686,Somalia,
201404230013,2014.3068493150686,Somalia,
201404230014,2014.3068493150686,Somalia,
201404230015,2014.3068493150686,Somalia,
201404230041,2014.3068493150686,Mali,0.0
201404230043,2014.3068493150686,Sudan,1.0
201404240021,2014.309589041096,Somalia,0.0
201404240033,2014.309589041096,South Sudan,0.0
201404240045,2014.309589041096,Mozambique,7.0
201404240069,2014.309589041096,Nigeria,2.0
201404250042,2014.309589041096,Sudan,1.0
201404250049,2014.3123287671233,Somalia,0.0
201404260003,2014.3150684931506,Central African Republic,18.0
201404260004,2014.3150684931506,Central African Republic,4.0
201404260017,2014.3150684931506,Somalia,1.0
201404260027,2014.3150684931506,Rwanda,1.0
201404260036,2014.3150684931506,Somalia,1.0
201404260037,2014.3150684931506,Somalia,
201404270040,2014.317808219178,Somalia,1.0
201404270041,2014.317808219178,Somalia,1.0
201404270042,2014.317808219178,Somalia,4.0
201404280030,2014.3205479452056,Central African Republic,2.0
201404280053,2014.3205479452056,Nigeria,
201404280055,2014.3205479452056,Nigeria,8.0
201404280060,2014.3205479452056,Nigeria,3.0
201404290009,2014.323287671233,Somalia,
201404290010,2014.323287671233,Somalia,2.0
201404290063,2014.323287671233,Somalia,
201404290075,2014.323287671233,Central African Republic,1.0
201404290076,2014.323287671233,Central African Republic,0.0
201404300040,2014.3260273972603,Democratic Republic of the Congo,0.0
201404300081,2014.3260273972603,Somalia,3.0
201405010003,2014.3287671232877,Nigeria,19.0
201405010041,2014.3287671232877,Somalia,0.0
201405010056,2014.3287671232877,Somalia,4.0
201405010057,2014.3287671232877,Somalia,2.0
201405010060,2014.3287671232877,Nigeria,10.0
201405010061,2014.3287671232877,Cameroon,0.0
201405010062,2014.3287671232877,Central African Republic,15.0
201405010065,2014.3287671232877,Kenya,2.0
201405010067,2014.3287671232877,Nigeria,0.0
201405010070,2014.3287671232877,Central African Republic,55.0
201405010071,2014.3287671232877,Central African Republic,30.0
201405010072,2014.3287671232877,Central African Republic,1.0
201405010076,2014.3287671232877,Sudan,0.0
201405010077,2014.3287671232877,Sudan,0.0
201405020019,2014.331506849315,Somalia,
201405020020,2014.331506849315,Somalia,2.0
201405020040,2014.331506849315,Mali,1.0
201405020044,2014.331506849315,Nigeria,
201405020045,2014.331506849315,Nigeria,
201405020046,2014.331506849315,Nigeria,
201405030021,2014.3342465753424,Somalia,5.0
201405030022,2014.3342465753424,Somalia,
201405030023,2014.3342465753424,Somalia,0.0
201405030024,2014.3342465753424,Somalia,0.0
201405030051,2014.3342465753424,Kenya,3.0
201405030053,2014.3342465753424,Kenya,0.0
201405030063,2014.3342465753424,Nigeria,6.0
201405030083,2014.3342465753424,Sudan,0.0
201405040016,2014.3342465753424,Somalia,0.0
201405040036,2014.33698630137,Somalia,8.0
201405040039,2014.33698630137,Kenya,2.0
201405040040,2014.33698630137,Kenya,1.0
201405040091,2014.33698630137,Nigeria,0.0
201405040092,2014.33698630137,Nigeria,
201405050029,2014.3397260273973,Somalia,2.0
201405050040,2014.3397260273973,Cameroon,2.0
201405050045,2014.3397260273973,Kenya,0.0
201405050053,2014.3397260273973,Nigeria,315.0
201405050054,2014.3397260273973,Nigeria,2.0
201405050055,2014.3397260273973,Nigeria,
201405050056,2014.3397260273973,Nigeria,
201405050058,2014.3397260273973,Tanzania,0.0
201405050061,2014.3397260273973,Central African Republic,
201405050076,2014.3397260273973,South Africa,0.0
201405060053,2014.3424657534247,Nigeria,0.0
201405060097,2014.3424657534247,Niger,0.0
201405070032,2014.345205479452,Somalia,0.0
201405070057,2014.345205479452,Somalia,0.0
201405070068,2014.3424657534247,Nigeria,7.0
201405070080,2014.345205479452,Sudan,0.0
201405070090,2014.345205479452,Mozambique,0.0
201405080022,2014.3479452054794,Somalia,
201405080023,2014.3479452054794,Kenya,4.0
201405080041,2014.3479452054794,Mali,0.0
201405080099,2014.3479452054794,Mali,1.0
201405090018,2014.3479452054794,Somalia,
201405090019,2014.3479452054794,Somalia,0.0
201405090097,2014.3506849315067,Nigeria,2.0
201405090108,2014.3506849315067,Nigeria,56.0
201405100030,2014.3534246575343,Somalia,6.0
201405100071,2014.3561643835617,Nigeria,
201405100073,2014.3534246575343,Central African Republic,13.0
201405110045,2014.3561643835617,Somalia,3.0
201405110047,2014.3561643835617,Somalia,
201405110094,2014.3479452054794,Nigeria,30.0
201405110096,2014.3561643835617,Somalia,
201405110098,2014.3561643835617,South Sudan,27.0
201405110099,2014.3561643835617,Nigeria,1.0
201405110100,2014.3561643835617,Nigeria,0.0
201405110101,2014.3561643835617,Nigeria,4.0
201405110102,2014.3561643835617,Nigeria,0.0
201405120001,2014.3616438356164,Mali,0.0
201405120025,2014.3534246575343,Somalia,
201405120080,2014.358904109589,Nigeria,3.0
201405130003,2014.358904109589,Somalia,20.0
201405130006,2014.3616438356164,Nigeria,10.0
201405130007,2014.3534246575343,Central African Republic,1.0
201405130061,2014.3616438356164,Democratic Republic of the Congo,
201405130063,2014.3616438356164,Nigeria,5.0
201405130069,2014.3616438356164,Nigeria,60.0
201405130070,2014.3616438356164,Nigeria,200.0
201405130071,2014.3616438356164,Nigeria,151.0
201405130099,2014.3616438356164,Mozambique,0.0
201405140007,2014.3643835616438,Somalia,
201405140010,2014.3643835616438,Democratic Republic of the Congo,0.0
201405140035,2014.3643835616438,Democratic Republic of the Congo,0.0
201405140038,2014.3643835616438,Central African Republic,31.0
201405140039,2014.3643835616438,South Africa,0.0
201405140041,2014.3643835616438,Central African Republic,0.0
201405140057,2014.3643835616438,Nigeria,4.0
201405140058,2014.3643835616438,Nigeria,0.0
201405140059,2014.3643835616438,Nigeria,0.0
201405140060,2014.3643835616438,Nigeria,0.0
201405140061,2014.3643835616438,Nigeria,1.0
201405150004,2014.3643835616438,Somalia,4.0
201405150043,2014.3643835616438,Nigeria,2.0
201405150044,2014.3671232876711,Nigeria,0.0
201405150058,2014.345205479452,Nigeria,0.0
201405150061,2014.3671232876711,Nigeria,0.0
201405150065,2014.3671232876711,South Sudan,0.0
201405160006,2014.3698630136987,Kenya,10.0
201405160014,2014.3698630136987,Democratic Republic of the Congo,0.0
201405160042,2014.3698630136987,Kenya,0.0
201405160050,2014.3698630136987,Kenya,0.0
201405160051,2014.3698630136987,Kenya,0.0
201405160052,2014.3698630136987,Kenya,0.0
201405160053,2014.3698630136987,Kenya,0.0
201405160060,2014.3698630136987,Nigeria,
201405170011,2014.372602739726,Mali,44.0
201405170056,2014.372602739726,Cameroon,0.0
201405170066,2014.372602739726,Cameroon,0.0
201405170075,2014.372602739726,Nigeria,101.0
201405170076,2014.372602739726,Nigeria,40.0
201405170077,2014.372602739726,Nigeria,29.0
201405180001,2014.3753424657534,Nigeria,5.0
201405180012,2014.3753424657534,Somalia,
201405180071,2014.3753424657534,Nigeria,7.0
201405190002,2014.3780821917808,Kenya,12.0
201405190017,2014.3780821917808,Somalia,0.0
201405190018,2014.3780821917808,Somalia,0.0
201405190019,2014.3780821917808,Somalia,1.0
201405190058,2014.3780821917808,Somalia,3.0
201405190059,2014.3780821917808,Somalia,0.0
201405190060,2014.3780821917808,Somalia,1.0
201405190071,2014.3780821917808,Nigeria,0.0
201405190086,2014.3780821917808,Nigeria,4.0
201405190087,2014.3780821917808,Nigeria,3.0
201405200002,2014.3808219178081,Kenya,1.0
201405200011,2014.3808219178081,Somalia,
201405200013,2014.3808219178081,Somalia,1.0
201405200066,2014.3808219178081,Nigeria,59.0
201405200067,2014.3808219178081,Nigeria,59.0
201405200068,2014.3808219178081,Nigeria,19.0
201405210026,2014.386301369863,Somalia,1.0
201405210078,2014.3835616438357,Nigeria,10.0
201405210079,2014.3835616438357,Nigeria,19.0
201405210080,2014.3835616438357,Nigeria,25.0
201405220003,2014.386301369863,Kenya,0.0
201405220011,2014.386301369863,Somalia,2.0
201405220074,2014.386301369863,Nigeria,20.0
201405220075,2014.386301369863,Nigeria,2.0
201405230013,2014.3890410958904,Somalia,0.0
201405230014,2014.3890410958904,Somalia,
201405230025,2014.386301369863,Somalia,
201405230067,2014.3890410958904,Sudan,
201405230070,2014.3890410958904,Nigeria,8.0
201405230071,2014.3890410958904,Nigeria,25.0
201405230072,2014.3890410958904,Nigeria,
201405230073,2014.3890410958904,Nigeria,
201405230074,2014.3890410958904,Nigeria,
201405240001,2014.3917808219178,Somalia,9.0
201405240127,2014.3917808219178,Djibouti,5.0
201405240156,2014.3972602739725,Kenya,3.0
201405240186,2014.3917808219178,Sudan,2.0
201405240187,2014.3917808219178,Central African Republic,0.0
201405240191,2014.3917808219178,Sudan,0.0
201405240192,2014.3917808219178,Nigeria,3.0
201405240193,2014.3917808219178,Nigeria,
201405240201,2014.3917808219178,Kenya,5.0
201405240202,2014.3917808219178,Sudan,5.0
201405240203,2014.3917808219178,Sudan,
201405240204,2014.3917808219178,Sudan,0.0
201405250006,2014.3945205479451,Nigeria,24.0
201405250070,2014.3945205479451,Democratic Republic of the Congo,1.0
201405250072,2014.3945205479451,Nigeria,20.0
201405260013,2014.3972602739725,Somalia,0.0
201405260172,2014.4,Central African Republic,3.0
201405260184,2014.3972602739725,Nigeria,4.0
201405260185,2014.3972602739725,Nigeria,3.0
201405260186,2014.3972602739725,Nigeria,3.0
201405260187,2014.3972602739725,Nigeria,3.0
201405260188,2014.3972602739725,Nigeria,3.0
201405260189,2014.3972602739725,Nigeria,5.0
201405260190,2014.3972602739725,Nigeria,4.0
201405270003,2014.4,Somalia,1.0
201405270005,2014.4,Somalia,40.0
201405270007,2014.4,Somalia,10.0
201405270013,2014.4,Somalia,3.0
201405270033,2014.4,Somalia,39.0
201405270050,2014.3972602739725,Nigeria,3.0
201405270051,2014.3972602739725,Nigeria,3.0
201405270052,2014.3972602739725,Nigeria,3.0
201405270053,2014.3972602739725,Nigeria,3.0
201405270072,2014.4,Nigeria,1.0
201405280008,2014.4027397260274,Somalia,
201405280009,2014.4027397260274,Somalia,2.0
201405280010,2014.4027397260274,Somalia,0.0
201405280017,2014.4027397260274,Somalia,
201405280018,2014.4027397260274,Central African Republic,30.0
201405280065,2014.4027397260274,Nigeria,5.0
201405280066,2014.4027397260274,Nigeria,4.0
201405280067,2014.4027397260274,Nigeria,26.0
201405280068,2014.4027397260274,Nigeria,4.0
201405290001,2014.4054794520548,Mali,2.0
201405290012,2014.4054794520548,Somalia,
201405290013,2014.158904109589,Somalia,3.0
201405290014,2014.4054794520548,Somalia,4.0
201405290015,2014.4054794520548,Somalia,0.0
201405290024,2014.4054794520548,Mozambique,0.0
201405290059,2014.4054794520548,Nigeria,3.0
201405290062,2014.4027397260274,Nigeria,8.0
201405300010,2014.4082191780822,Somalia,0.0
201405300011,2014.4082191780822,Somalia,1.0
201405300012,2014.4082191780822,Somalia,0.0
201405300013,2014.4082191780822,Somalia,0.0
201405300051,2014.4082191780822,Nigeria,3.0
201405310009,2014.4109589041095,Somalia,1.0
201405310017,2014.4109589041095,Kenya,1.0
201405310042,2014.4109589041095,Nigeria,14.0
201405310043,2014.4109589041095,Nigeria,14.0
201405310044,2014.4109589041095,Nigeria,14.0
201405310045,2014.4054794520548,Nigeria,
201405310053,2014.4109589041095,Somalia,3.0
201405310054,2014.4109589041095,Kenya,2.0
201406010023,2014.4136986301369,Nigeria,40.0
201406010024,2014.4136986301369,Nigeria,13.0
201406010054,2014.4136986301369,Mozambique,0.0
201406010056,2014.4136986301369,Kenya,1.0
201406010059,2014.4136986301369,Sudan,0.0
201406020020,2014.4164383561645,Somalia,0.0
201406020021,2014.4164383561645,Somalia,0.0
201406020035,2014.4164383561645,Nigeria,4.0
201406020037,2014.4164383561645,Somalia,
201406020044,2014.4136986301369,Nigeria,0.0
201406020061,2014.4164383561645,Mozambique,0.0
201406030001,2014.4164383561645,Somalia,6.0
201406030033,2014.4191780821918,Mozambique,0.0
201406030034,2014.4191780821918,Somalia,3.0
201406030041,2014.4191780821918,Nigeria,100.0
201406030042,2014.4191780821918,Nigeria,100.0
201406030043,2014.4191780821918,Nigeria,100.0
201406030066,2014.4191780821918,Mozambique,0.0
201406040013,2014.4219178082192,Somalia,
201406040014,2014.4219178082192,Somalia,4.0
201406040047,2014.4219178082192,Somalia,5.0
201406040050,2014.4191780821918,Nigeria,100.0
201406040051,2014.4219178082192,Nigeria,45.0
201406040052,2014.4219178082192,Nigeria,0.0
201406040069,2014.4219178082192,Mozambique,0.0
201406040071,2014.4219178082192,Sudan,0.0
201406040073,2014.4219178082192,Kenya,
201406040074,2014.4219178082192,Nigeria,3.0
201406050027,2014.4219178082192,Somalia,1.0
201406050028,2014.427397260274,Somalia,1.0
201406050038,2014.4246575342465,Nigeria,4.0
201406050039,2014.4246575342465,Nigeria,1.0
201406050040,2014.4246575342465,Nigeria,0.0
201406050041,2014.4246575342465,Nigeria,0.0
201406050049,2014.4246575342465,Nigeria,
201406050066,2014.4246575342465,Nigeria,2.0
201406050067,2014.4246575342465,Nigeria,1.0
201406060048,2014.427397260274,Nigeria,61.0
201406060064,2014.427397260274,Democratic Republic of the Congo,2.0
201406070031,2014.4301369863015,Cameroon,2.0
201406070032,2014.4301369863015,Nigeria,51.0
201406070082,2014.4301369863015,Democratic Republic of the Congo,
201406070083,2014.4301369863015,Sudan,0.0
201406070084,2014.4301369863015,Sudan,
201406080022,2014.4328767123288,Nigeria,2.0
201406080029,2014.4328767123288,Somalia,
201406080031,2014.4328767123288,Somalia,5.0
201406080095,2014.4328767123288,Sudan,1.0
201406090031,2014.4356164383562,Somalia,1.0
201406090032,2014.4356164383562,Somalia,17.0
201406090033,2014.4356164383562,Somalia,17.0
201406090034,2014.4356164383562,Somalia,7.0
201406090035,2014.4356164383562,Somalia,2.0
201406090036,2014.4356164383562,Somalia,
201406090066,2014.4356164383562,Sudan,114.0
201406090075,2014.4356164383562,Nigeria,3.0
201406090076,2014.4356164383562,Nigeria,2.0
201406090093,2014.4356164383562,Mali,1.0
201406100014,2014.4383561643835,Somalia,
201406100020,2014.4383561643835,Kenya,1.0
201406100063,2014.4383561643835,Nigeria,5.0
201406100064,2014.4383561643835,Nigeria,
201406100080,2014.4383561643835,Mozambique,0.0
201406100084,2014.4383561643835,Democratic Republic of the Congo,
201406110012,2014.441095890411,Somalia,3.0
201406110013,2014.441095890411,Mali,5.0
201406110017,2014.441095890411,Ethiopia,
201406110018,2014.441095890411,Kenya,0.0
201406110019,2014.441095890411,Somalia,
201406110020,2014.4383561643835,Somalia,
201406110070,2014.441095890411,Nigeria,4.0
201406110071,2014.441095890411,Nigeria,4.0
201406110072,2014.441095890411,Nigeria,
201406110073,2014.441095890411,Nigeria,
201406120008,2014.4438356164383,Somalia,
201406120009,2014.4438356164383,Somalia,
201406120010,2014.4438356164383,Somalia,
201406130016,2014.4465753424658,Somalia,
201406130018,2014.4465753424658,Somalia,1.0
201406130034,2014.4465753424658,Tanzania,1.0
201406130085,2014.4465753424658,Mozambique,0.0
201406140003,2014.4493150684932,Somalia,
201406140004,2014.4493150684932,Somalia,5.0
201406140015,2014.4520547945206,Somalia,0.0
201406140016,2014.4493150684932,Somalia,1.0
201406140018,2014.4493150684932,Somalia,0.0
201406140019,2014.4493150684932,Somalia,10.0
201406140061,2014.4493150684932,Nigeria,0.0
201406150001,2014.4520547945206,Kenya,48.0
201406150010,2014.4520547945206,Kenya,
201406150011,2014.4520547945206,Nigeria,15.0
201406150016,2014.4520547945206,Somalia,1.0
201406150017,2014.4520547945206,Somalia,1.0
201406150041,2014.4520547945206,Nigeria,0.0
201406150042,2014.4520547945206,Nigeria,0.0
201406150043,2014.4520547945206,Nigeria,
201406150044,2014.4520547945206,Nigeria,0.0
201406150078,2014.4520547945206,Mozambique,4.0
201406160003,2014.454794520548,Kenya,10.0
201406160005,2014.454794520548,Somalia,2.0
201406160017,2014.4520547945206,Somalia,2.0
201406160046,2014.454794520548,Nigeria,8.0
201406160065,2014.454794520548,Mozambique,0.0
201406160066,2014.454794520548,Mozambique,0.0
201406170014,2014.4575342465753,Somalia,
201406170016,2014.4602739726026,Somalia,1.0
201406170051,2014.4575342465753,Nigeria,21.0
201406180017,2014.4602739726026,Somalia,1.0
201406180019,2014.4602739726026,Somalia,1.0
201406180029,2014.4602739726026,Somalia,
201406190008,2014.4630136986302,Somalia,
201406190009,2014.4657534246576,Somalia,1.0
201406190021,2014.4630136986302,Nigeria,2.0
201406190022,2014.4630136986302,Nigeria,2.0
201406190023,2014.4630136986302,Nigeria,2.0
201406190024,2014.4630136986302,Nigeria,2.0
201406190051,2014.4630136986302,Nigeria,3.0
201406190052,2014.4630136986302,Nigeria,9.0
201406200022,2014.4657534246576,Somalia,
201406200023,2014.4657534246576,Somalia,4.0
201406200024,2014.4657534246576,Somalia,2.0
201406200025,2014.468493150685,Somalia,1.0
201406200037,2014.4657534246576,Democratic Republic of the Congo,1.0
201406200049,2014.4657534246576,Nigeria,1.0
201406200050,2014.4630136986302,Nigeria,2.0
201406200062,2014.4630136986302,Sudan,0.0
201406200063,2014.4630136986302,Sudan,
201406210007,2014.4712328767123,Somalia,3.0
201406210012,2014.468493150685,Democratic Republic of the Congo,2.0
201406210029,2014.468493150685,Nigeria,12.0
201406210030,2014.468493150685,Nigeria,
201406210031,2014.468493150685,Nigeria,2.0
201406210032,2014.468493150685,Nigeria,1.0
201406210033,2014.468493150685,Nigeria,1.0
201406220004,2014.4712328767123,Nigeria,4.0
201406220026,2014.4712328767123,Somalia,
201406220027,2014.4739726027397,Somalia,
201406220048,2014.4712328767123,Nigeria,1.0
201406220074,2014.4712328767123,Sudan,
201406230011,2014.4739726027397,Somalia,
201406230012,2014.4739726027397,Somalia,
201406230013,2014.4739726027397,Somalia,
201406230014,2014.4739726027397,Kenya,11.0
201406230015,2014.4739726027397,Somalia,3.0
201406230036,2014.4739726027397,Nigeria,8.0
201406230037,2014.4739726027397,Nigeria,21.0
201406230038,2014.4739726027397,Nigeria,17.0
201406240027,2014.4739726027397,Central African Republic,19.0
201406240049,2014.4767123287672,Nigeria,0.0
201406240050,2014.4767123287672,Nigeria,40.0
201406240061,2014.4767123287672,Kenya,6.0
201406250021,2014.4794520547946,Somalia,10.0
201406250022,2014.4794520547946,Somalia,1.0
201406250042,2014.4794520547946,Nigeria,23.0
201406250083,2014.4794520547946,Nigeria,5.0
201406260001,2014.482191780822,Somalia,4.0
201406260011,2014.4794520547946,Somalia,3.0
201406270005,2014.4849315068493,Somalia,0.0
201406270011,2014.4849315068493,Somalia,
201406270012,2014.4849315068493,Somalia,
201406270027,2014.4849315068493,Nigeria,0.0
201406270028,2014.4849315068493,Nigeria,11.0
201406270029,2014.4849315068493,Nigeria,7.0
201406270030,2014.4849315068493,Nigeria,22.0
201406270033,2014.4849315068493,Mozambique,4.0
201406280013,2014.4876712328767,Somalia,1.0
201406280014,2014.4849315068493,Somalia,1.0
201406280044,2014.4876712328767,Nigeria,10.0
201406280045,2014.4876712328767,Sudan,50.0
201406280063,2014.4876712328767,Sudan,10.0
201406290001,2014.490410958904,Somalia,2.0
201406290002,2014.490410958904,Somalia,1.0
201406290003,2014.490410958904,Somalia,0.0
201406290004,2014.490410958904,Somalia,
201406290005,2014.490410958904,Somalia,0.0
201406290011,2014.4876712328767,Somalia,1.0
201406290012,2014.490410958904,Somalia,1.0
201406290013,2014.490410958904,Somalia,2.0
201406290014,2014.4931506849316,Somalia,1.0
201406290030,2014.490410958904,Nigeria,9.0
201406290031,2014.490410958904,Nigeria,9.0
201406290032,2014.490410958904,Nigeria,9.0
201406290033,2014.490410958904,Nigeria,9.0
201406290034,2014.490410958904,Nigeria,
201406290069,2014.490410958904,Sudan,1.0
201406290070,2014.490410958904,Sudan,1.0
201406300005,2014.4931506849316,Somalia,2.0
201406300007,2014.4931506849316,Somalia,3.0
201406300008,2014.4931506849316,Somalia,1.0
201406300009,2014.490410958904,Somalia,
201406300011,2014.4931506849316,Somalia,1.0
201406300012,2014.4931506849316,Somalia,1.0
201406300013,2014.4931506849316,Somalia,
201406300014,2014.4931506849316,Somalia,
201406300015,2014.4931506849316,Somalia,0.0
201406300016,2014.4931506849316,Somalia,1.0
201406300017,2014.4931506849316,Somalia,0.0
201406300018,2014.4931506849316,Somalia,2.0
201406300020,2014.4931506849316,Mali,1.0
201406300051,2014.4931506849316,Nigeria,0.0
201406300052,2014.4931506849316,Nigeria,1.0
201406300061,2014.4931506849316,Mozambique,0.0
201406300062,2014.4931506849316,Mozambique,0.0
201406300088,2014.4931506849316,Sudan,0.0
201407010001,2014.495890410959,Somalia,3.0
201407010002,2014.495890410959,Somalia,
201407010014,2014.495890410959,Nigeria,56.0
201407010015,2014.495890410959,Nigeria,0.0
201407010050,2014.495890410959,Nigeria,
201407010052,2014.4986301369863,Central African Republic,0.0
201407020002,2014.4986301369863,Somalia,1.0
201407020003,2014.4986301369863,Somalia,2.0
201407020004,2014.4986301369863,Somalia,
201407020005,2014.4986301369863,Somalia,
201407020006,2014.4986301369863,Somalia,1.0
201407020007,2014.4986301369863,Somalia,
201407020008,2014.4986301369863,Somalia,
201407020020,2014.4986301369863,Nigeria,0.0
201407020059,2014.4986301369863,South Sudan,8.0
201407020065,2014.4986301369863,Nigeria,0.0
201407030015,2014.5013698630137,Somalia,2.0
201407030016,2014.5013698630137,Somalia,1.0
201407030017,2014.5013698630137,Somalia,1.0
201407030031,2014.5013698630137,Central African Republic,0.0
201407030037,2014.5013698630137,Somalia,0.0
201407030038,2014.5013698630137,Somalia,
201407030069,2014.5013698630137,Tanzania,0.0
201407030083,2014.5013698630137,Somalia,
201407030092,2014.5013698630137,Nigeria,3.0
201407030101,2014.5013698630137,Somalia,0.0
201407040064,2014.504109589041,Nigeria,15.0
201407040104,2014.504109589041,Somalia,
201407050007,2014.5068493150684,Somalia,7.0
201407050008,2014.5068493150684,Somalia,2.0
201407050029,2014.5068493150684,Somalia,
201407050030,2014.5068493150684,Kenya,12.0
201407050031,2014.5068493150684,Kenya,9.0
201407050036,2014.504109589041,Nigeria,59.0
201407050037,2014.504109589041,Nigeria,6.0
201407050038,2014.5068493150684,Uganda,32.0
201407050039,2014.5068493150684,Uganda,32.0
201407050040,2014.5068493150684,Uganda,32.0
201407050041,2014.5068493150684,Nigeria,8.0
201407050042,2014.5068493150684,Nigeria,8.0
201407050043,2014.5068493150684,Nigeria,8.0
201407050044,2014.5068493150684,Nigeria,7.0
201407050045,2014.5068493150684,Nigeria,7.0
201407050046,2014.5068493150684,Nigeria,7.0
201407050063,2014.5068493150684,Kenya,3.0
201407050065,2014.5068493150684,Democratic Republic of the Congo,1.0
201407050071,2014.5068493150684,Democratic Republic of the Congo,1.0
201407050072,2014.5068493150684,Democratic Republic of the Congo,1.0
201407050073,2014.5068493150684,Democratic Republic of the Congo,1.0
201407050074,2014.5068493150684,Democratic Republic of the Congo,1.0
201407050075,2014.5068493150684,Democratic Republic of the Congo,1.0
201407050091,2014.5068493150684,Somalia,0.0
201407050096,2014.5068493150684,Somalia,
201407050105,2014.5068493150684,Somalia,1.0
201407060003,2014.509589041096,Somalia,2.0
201407060004,2014.509589041096,Somalia,
201407060005,2014.509589041096,Somalia,
201407060006,2014.5068493150684,Somalia,0.0
201407060007,2014.509589041096,Somalia,1.0
201407060008,2014.509589041096,Somalia,1.0
201407060009,2014.509589041096,Somalia,
201407060018,2014.509589041096,Nigeria,4.0
201407060019,2014.509589041096,Nigeria,4.0
201407060020,2014.509589041096,Nigeria,4.0
201407060027,2014.509589041096,Nigeria,0.0
201407060043,2014.509589041096,Central African Republic,0.0
201407060072,2014.509589041096,Sudan,2.0
