eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200607060012,Iraq,33.74324,44.623825,1.0,"07/06/2006: Unknown gunmen killed an Iraqi police major from the Interior Ministry in Baqouba, Iraq. No group claimed responsibility for the attack.",Police,Unknown
200607060013,Iraq,30.510054,47.778095,1.0,"07/06/2006: Unknown gunmen killed a customs officer in Basra, Iraq. No group claimed responsibility for the attack.",Government (General),Unknown
200607060014,Iraq,33.303566000000004,44.371773,2.0,"07/06/2006: Unknown gunmen attacked an Iraqi checkpoint in Baghdad, Iraq. Two of the attackers were killed. No group claimed responsibility for the attack.",Military,Unknown
200607060015,Iraq,33.303566000000004,44.371773,0.0,"07/06/2006: An explosive device targeted an electric pylon in Baghdad, Iraq, resulting in one injuring. The blast resulted in power outages. The perpetrator group is unknown. No group claimed responsibility for the attack.",Utilities,Unknown
200607060016,Iraq,32.032916,44.399648,14.0,"07/06/2006: A suicide car bomb targeted buses of Shi i pilgrims at a Shitte shrine in Kufa, Iraq. There were fourteen fatalities and thirty-eight injuries. The casualties included Iranians as well as Iraqis. The perpetrator group is unknown. No group claimed responsibility for the attack.",Religious Figures/Institutions,Unknown
200607060017,Italy,45.072731,7.679541,0.0,"07/06/2006: The Informal Anarchist Federation sent a letter bomb to a construction company in Turin, Italy. Authorities detonated the bomb. There were no casualties.",Business,Informal Anarchist Federation
200607060018,Macedonia,42.008513,20.974305,0.0,"07/06/2006: A grenade was thrown at the home and shop of a Macedonian civilian in Tetovo, Macedonia. The civilian may have been targeted based on political party affiliation. There were no casualties and the perpetrator group is unknown. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607060019,Nigeria,5.012682,6.297357,0.0,"07/06/2006: Michael Los, a Dutch oil worker in Nigeria, was kidnapped by unknown militants in Gbaran, Nigeria. No group claimed responsibility for the attack.",Business,Unknown
200607060020,Nigeria,4.335118,5.985439,,"07/06/2006: Unknown Nigerian militants kidnapped four Nigerian Naval officers. The Naval officers were guarding a Conoil rig in Sagana, Nigeria. No group claimed responsibility for the attack.",Business,Unknown
200607060021,Thailand,6.869484,101.250483,1.0,"07/06/2006: A Thai Buddhist was shot and killed by suspected Islamic militants in Pattani Province, Thailand. While there was no claim of responsibility issued, Islamic militants are suspected to have carried out the attack.",Private Citizens & Property,Unknown
200607060022,Thailand,6.541147,101.280395,1.0,"07/06/2006: A Muslim man who volunteered to work with Thai security forces was killed by Islamic militants in Thailand. There was no claim of responsibility, but Islamic militants are suspected in the attack.",Private Citizens & Property,Unknown
200607060023,Thailand,6.202025,101.252379,0.0,07/06/2006: A roadside bomb detonated in Thailand’s Yala Province. Nine soldiers were injured. The soldiers were escorting teachers home from school at the time. The perpetrator group is unknown. No group claimed responsibility for the attack.,Military,Unknown
200607060024,Thailand,6.772404,101.292062,1.0,07/06/2006: A Thai private school teacher was severely injured by militants. The teacher was targeted in a drive by shooting in Thailand's Pattani Province. The perpetrator group is unknown. No group claimed responsibility for the attack.,Educational Institution,Unknown
200607060025,Turkey,38.374892,40.075389,1.0,"07/06/2006: Kurdish guerrillas planted a bomb on a military delivery truck, aiming to destroy a Turkish military outpost in Dicle, Turkey. The driver was killed and three guards were injured. Authorities determined that the driver was not involved in the plot. The perpetrator group is unknown. No group claimed responsibility for the attack.",Military,Unknown
200607060026,Algeria,36.729435,3.498687,2.0,"7/6/2006: Members of the Salafist Group for Preaching and Fighting (GSPC) remotely detonated a bomb at a heavily trafficked car market that was located near the municipal guard headquarters in Tidjelabine, Algeria. Two municipal guardsmen, Laarbi Benguenoune and Ahmed Talbi, were killed in the blast and one other member of the municipal guard was injured. Six Algerian civilians were wounded as well. Immediately after the explosion, the assailants burst into the market and stole weapons from the victims before fleeing.",Private Citizens & Property,Salafist Group for Preaching and Fighting (GSPC)
200607060027,Algeria,34.649167,0.015833,1.0,"7/6/2006: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, shot and killed a member of the Algerian municipal guard in Lagbab, Algeria. Before fleeing, the assailants also confiscated the victim's weapon. It is suspected that the perpetrators planned to attack a municipal guard post in Oued Falete.",Police,Algerian Islamic Extremists
200607060028,Sri Lanka,8.577826,81.218719,1.0,"07/00/2006: Two suspected Liberation Tigers of Tamil Eelam (LTTE) rebels on a motorcycle shot and killed a Muslim fisherman as he was taking his son to school in the vicinity of Trincomalee town, Sri Lanka. Police stated that the LTTE believed that the victim, Mohamed Ali, was an informant for the military.",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
200607070001,Afghanistan,33.449841,70.064041,0.0,"07/07/2006: A mosque in the Ali Shir (District) of Khowst Province in Afghanistan was attacked with a grenade during Friday prayers. There were three injuries. The perpetrator group is unknown; the Taliban has denied involvement. The individual involved, however, has been arrested. No group claimed responsibility for the attack.",Religious Figures/Institutions,Unknown
200607070002,Afghanistan,35.95,68.7,0.0,"07/07/2006: An Afghan police chief’s vehicle was targeted with an explosive device in Pol-e-Khomri, Afghanistan. The police chief was not in the vehicle at the time but his driver was injured. The perpetrator group is unknown. No group claimed responsibility for the attack.",Police,Unknown
200607070004,Bangladesh,24.455391,89.699951,0.0,"07/07/2006: Four bombs exploded in Sirajganj City, Bangladesh, and another three were defused. There were no casualties. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607070005,Bangladesh,24.455391,89.699951,0.0,"07/07/2006: Four bombs exploded in Siraganj City, Bangladesh and another three were defused. There were no casualties. The perpetrator group is unknown. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607070006,Bangladesh,24.455391,89.699951,0.0,"07/07/2006: Four bombs exploded in Sirajganj City, Bangladesh and another three were defused. There were no casualties. The perpetrator group is unknown. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607070007,Bangladesh,24.455391,89.699951,0.0,"07/07/2006: Four bombs exploded in Sirajganj City, Bangladesh and another three were defused. There were no casualties. The perpetrator group is unknown. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607070008,Bangladesh,24.455391,89.699951,0.0,"07/07/2006: Four bombs exploded in Sirajganj City, Bangladesh and another three were defused. There were no casualties. The perpetrator group is unknown. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607070009,Bangladesh,24.455391,89.699951,0.0,"07/07/2006: Four bombs exploded in Sirajganj City, Bangladesh and another three were defused. There were no casualties. The perpetrator group is unknown. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607070010,Bangladesh,24.455391,89.699951,0.0,"07/07/2006: Four bombs exploded in Sirajganj City, Bangladesh and another three were defused. There were no casualties. The perpetrator group is unknown. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607070011,Brazil,-23.550711,-46.633475,0.0,"07/07/2006: A bomb exploded on a Sao Paulo, Brazil public transportation train, wounding eleven people. The perpetrator group is unknown. No group claimed responsibility for the attack.",Transportation,Unknown
200607070012,Colombia,2.938353,-73.208333,0.0,"07/07/2006: The Colombian military defused five explosive devices planted on the Cafre River Bridge in Puerto Rico Principality, Colombia, by the Revolutionary Armed Forces of Colombia.",Transportation,Revolutionary Armed Forces of Colombia (FARC)
200607070013,Iraq,33.303566000000004,44.371773,2.0,"07/07/2006: A car bomb targeted a Sunni business man in Baghdad, Iraq. The business man’s two children were killed and there was an additional injury. The perpetrator group is unknown. No group claimed responsibility for the attack.",Business,Unknown
200607070014,Iraq,33.303566000000004,44.371773,6.0,"07/07/2006: A Baghdad, Iraq, market in the Shi i side of town was targeted with mortars, killing six and injuring forty. The perpetrator group is unknown. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607070015,Iraq,33.420948,43.295662,1.0,"07/07/2006: A government building in Ramadi, Iraq was targeted with mortars. There was at least one fatality and four injuries. The perpetrator group is unknown. No group claimed responsibility for the attack.",Government (General),Unknown
200607070016,Iraq,36.376823,42.448875,9.0,"07/07/2006: A Shi i mosque was bombed in Tal al-Banat, Iraq, which is near Sinjar. There were nine fatalities and fifty-nine injuries. The perpetrator group is unknown. No group claimed responsibility for the attack.",Religious Figures/Institutions,Unknown
200607070017,Iraq,33.303566000000004,44.371773,2.0,"07/07/2006: Insurgents attacked the Shi i Salman Pak mosque and the nearby National Police Headquarters in southeast Baghdad, Iraq. Two were killed and four were injured. The perpetrator group is unknown. No group claimed responsibility for the attack.",Religious Figures/Institutions,Unknown
200607070018,Iraq,33.74324,44.623825,1.0,"07/07/2006: A roadside bomb in Baqouba, Iraq targeted a Sunni mosque, killing one and wounding four. The perpetrator group is unknown. No group claimed responsibility for the attack.",Religious Figures/Institutions,Unknown
200607070019,Iraq,33.303566000000004,44.371773,2.0,"07/07/2006: A Sunni mosque in west Baghdad, Iraq, was targeted with a car bomb, which killed two and wounded three. The perpetrator group is unknown. No group claimed responsibility for the attack.",Religious Figures/Institutions,Unknown
200607070020,Iraq,33.303566000000004,44.371773,3.0,"07/07/2006: A Sunni mosque in northern Baghdad, Iraq, was bombed, killing three and wounding seven. The explosion occurred during Friday prayers. The perpetrator group is unknown. No group claimed responsibility for the attack.",Religious Figures/Institutions,Unknown
200607070021,Italy,45.072731,7.679541,0.0,"07/07/2006:The mayor of Turin, Italy received a parcel bomb, which was defused by police. The Informal Anarchist Federation claimed responsibility for the attack. There were no casualties.",Government (General),Informal Anarchist Federation
200607070022,Macedonia,42.008513,20.974305,0.0,"07/07/2006: A grenade was thrown at a café in Tetove, Macedonia. There were no casualties, although the grenade caused damage. The perpetrator group is unknown although the individuals involved were apprehended by police. There was speculation that this was a politically motivated attack against the Democratic Party of Albanians. No group claimed responsibility for the attack.",Business,Unknown
200607070023,Pakistan,30.200819,66.994354,0.0,"07/07/2006: A market in Quetta, Pakistan was bombed. There were no reported fatalities and fourteen injuries. The perpetrator group is unknown although Pakistani officials blamed anti-government tribesmen. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
200607070024,Philippines,6.862806,124.443649,0.0,"07/07/2006: Unknown militants threw a grenade at the home of a governor in Shariff Aguak, Philippines. The grenade failed to explode, resulting in no fatalities. No group claimed responsibility for the attack.",Government (General),Unknown
200607070025,Philippines,16.483333,121.15,1.0,"07/07/2006: Andres Manalang, a village councilor in San Isidro Village, Philippines was assassinated. The perpetrator group is unknown. No group claimed responsibility for the attack.",Government (General),Unknown
200607070026,Russia,43.141187,46.081114,0.0,"07/07/2006: A Russian police vehicle was targeted with a remote trigger bomb in Chechnya's Shalinsky (District), Russian Federation. There was four injuries. The perpetrator group is unknown. No group claimed responsibility for the attack.",Police,Chechen Rebels
200607070027,Russia,43.62945,46.202438,4.0,"07/07/2006: A civilian vehicle belonging to fishermen was attacked in Chechnya, Russian Federation. There were four fatalities and two injuries. It is believed that the fisherman were mistaken for law enforcement officials due to camouflage clothing. The perpetrator group is unknown. No group claimed responsibility for the attack.",Private Citizens & Property,Chechen Rebels
200607070028,Russia,43.137077,45.089301,2.0,"07/07/2006: A vehicle in Ingushetia, Russia was attacked, resulting in two deaths and one injury. One of the individuals killed and the individual injured were members of the military. The perpetrator group is unknown. No group claimed responsibility for the attack.",Military,Unknown
200607070029,Russia,43.2267,44.770569,0.0,"07/07/2006: A railway stateion in Ingushetiya, Russia was bombed. There were no casualties and the perpetrator group is unknown. No group claimed responsibility for the attack.",Transportation,Unknown
200607070030,Russia,43.2267,44.770569,0.0,"07/07/2006: Russian authorities arrested a suicide bomber in Nazran, Russian Federation. The individual was wearing a suicide belt. Russian officials were able to prevent the individual from detonating the explosive device. The perpetrator was linked to Chechen rebel groups. No group claimed responsibility for the attack.",Unknown,Chechen Rebels
200607070031,Thailand,6.541147,101.280395,1.0,"07/07/2006: A Buddhist man was shot and killed in Yala Province, Thailand. The man worked as a security guard at a hydropower plant and was killed while on duty. The perpetrator group is unknown. No group claimed responsibility for the attack.",Police,Unknown
200607080001,Iraq,33.303566000000004,44.371773,5.0,"070/07/2006:Five civilians were killed by mortar shells in Baghdad, Iraq. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200607080002,India,33.778175,76.576171,5.0,"07/08/2006:Four people were killed and many were injured in a shrine bombing in the Jammu and Kashmir state of India. The victims included religious worshippers and former legislator, Sakina Itoo. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Government (General),Unknown
200607080003,Iraq,33.953167,44.921906,0.0,"07/08/2006:Six people were injured, both civilians and soldiers, when checkpoint was attacked in Al-Miqdadiyah, Iraq. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Military,Unknown
200607080004,Iraq,33.74324,44.623825,2.0,"07/08/2006:Two civilians were shot and killed and one other injured while driving a delivery trunk in Ba'qubah, Iraq. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200607080005,Iraq,33.74324,44.623825,2.0,"07/08/2006:A man and his nephew were gunned down outside of their home in Ba'qubah, Iraq. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200607080006,Russia,43.2267,44.770569,0.0,"07/08/2006:A bomb attack damaged a railway line in Ingushetia, Russia. No casualties were reported and the perpetrator of this incident was unknown. No claim of responsibility was reported.",Transportation,Unknown
200607090001,Afghanistan,34.516895,69.147011,1.0,"07/09/2006:A child was injured when a bomb hit Kabul University in Kabul, Afghanistan. The school was damaged but there were no fatalities. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Educational Institution,Unknown
200607090004,Sri Lanka,8.166667,81.216667,0.0,"07/09/2006: The Liberation Tigers of Tamil Eelam (LTTE) fired upon the resident Buddhist monk at Somawathiya Chaitiya in Polonnaruwa, Sri Lanka. Neither the monk nor the security forces with him were injured in the attack.",Religious Figures/Institutions,Liberation Tigers of Tamil Eelam (LTTE)
200607100001,Pakistan,32.973871,70.198407,0.0,"07/10/2006:An improvised explosive device, set by the Taliban, went off in in Idak, Pakistan. No one was injured but it did cause damage to a military vehicle.",Military,Taliban (Pakistan)
200607100003,Iraq,33.303566000000004,44.371773,2.0,"07/10/2006:Two civilians were killed and twenty seven injured in a restaurant bombing in Baghdad, Iraq. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Business,Unknown
200607100004,Afghanistan,33.1782,68.752533,0.0,"07/10/2006:The Taliban reportedly wounded a police officer with an unknown type of firearm at checkpoint in Sharan, Afghanistan. No claim of responsibility was reported.",Police,Taliban
200607100005,Russia,43.5098,46.3339,4.0,"07/10/2006:Four civilians were killed in an armed attack on a car in Shelkovskaya, Chechnya. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200607100006,Russia,43.2003,46.0924,0.0,"07/10/2006:Four civilians were wounded in a bomb blast on a car in Kurchaloi, Chechnya. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Military,Unknown
200607100007,Thailand,6.700696,101.433915,1.0,"07/10/2006:A police officer was shot and killed in Pattani, Thailand. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Police,Unknown
200607100008,Kyrgyzstan,40.927343,72.986433,1.0,"07/10/2006:A police officer was shot and killed and two others were injured in Dzhalal-Abad, Kyrgyzstan. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Police,Unknown
200607100009,Iraq,33.303566000000004,44.371773,42.0,"07/10/2006:Fourty two civilians were killed in Baghdad, Iraq on a rampage by unknown gunmen. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200607100011,Algeria,36.90278,7.7552,2.0,"7/10/2006: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, ambushed a convoy of fourteen members of the Algerian militia travelling through a forest near Annaba, Algeria. Following the initial skirmish, reinforcements from the National People's Army and Judicial Police Mobile Brigade (BMPJ) arrived on the scene resulting in a firefight that lasted eight hours before the assailants were able to flee. One militia member, Ammi Tahar, was killed and one of the perpetrators was killed as well.",Military,Algerian Islamic Extremists
200607100012,Algeria,36.803501,3.563821,1.0,"7/10/2006: Members of the Salafist Group for Preaching and Fighting (GSPC) assassinated an Algerian farmer (identified as B. M.), outside of his home in Zemmouri, Algeria. The farmer's brother was a former member of the GSPC who surrendered to Algerian authorities eighteen months earlier.",Private Citizens & Property,Salafist Group for Preaching and Fighting (GSPC)
200607100013,Algeria,36.556691,1.801367,5.0,"7/10/2006: Around forty armed assailants, dressed as members of the Algerian security forces and believed to be affiliated with the Islamic insurgency in Algeria, burst into a camp of Algerian vacationers in Larhat, Algeria. The perpetrators were able to successfully penetrate the camp using Molotov cocktails and, in the process, set three vehicles and some tents on fire. During the incursion, four members of the municipal guard and one militia member were killed while defending the camp against the insurgents. The assailants would not flee until the arrival of reinforcements from the National People's Army two hours and forty minutes after the assault began.",Tourists,Algerian Islamic Extremists
200607100014,Algeria,34.593498,-0.546559,1.0,"7/10/2006: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, abducted a 27-year-old shepherd and two children that were accompanying him in Sidi Chaib, Algeria. The shepherd's throat was slit and his body was mutilated while the children were released. The assailants stole the shepherd's eighty sheep.",Private Citizens & Property,Algerian Islamic Extremists
200607110001,Sri Lanka,9.666399,80.020477,1.0,"07/11/2006: A Thai soldier was killed by bomb blast near a Liberation Tigers of Tamil Eelam (LTTE) cemetery in Jaffna, Sri Lanka. The Liberation Tigers of Tamil Eelam (LTTE) is suspected. No claim of responsibility was reported.",Military,Liberation Tigers of Tamil Eelam (LTTE)
200607110002,Iraq,33.303566000000004,44.371773,3.0,"07/11/2006:A car bomb went off in Baghdad, Iraq and killed three civilians and injured seven others. The perpetrators to this incident were unknown. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200607110003,Iraq,33.303566000000004,44.371773,10.0,"07/11/2006:A group of unknown gunmen ambush a bus with Shi i mourners going to a funeral and kill ten in Baghdad, Iraq. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200607110004,Iraq,33.303566000000004,44.371773,1.0,"07/11/2006:A suicide bomber blows himself up in Baghdad, Iraq. No casualties were reported and the perpetrator of this incident was unknown. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200607110005,Iraq,33.303566000000004,44.371773,0.0,"07/11/2006:Iraqi Consul on Tehran,Usamah Abdallah al-Awwadi , was kidnapped from his home in Baghdad, Iraq. The result of the kidnapping and the perpetrators of this incident are unknown. No claim of responsibility was reported.",Government (Diplomatic),Unknown
200607110006,Afghanistan,31.78801,65.570785,1.0,"07/11/2006:One policeman was killed and two others injured in roadside bombing in Khakraiz, Afghanistan. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Police,Unknown
200607110007,Colombia,6.242026,-75.564766,1.0,"07/11/2006:A grenade that was thrown into a restaurant in Medellin, Colombia killed one civilian and injured eight others. The perpetrator of this incident was unknown. No claim of responsibility was reported.",Business,Unknown
200607110009,Democratic Republic of the Congo,-0.424976,29.191776,0.0,"07/11/2006:Armed men suspected to be from the Rwandan Interahmwe Militia took twelve hostages including three fifteen year old girls in Kalonge, Democratic Republic of Congo. The result of the kidnapping is unknown. No claim of responsibility was reported.",Private Citizens & Property,Hutu extremists
200607120001,India,19.075984,72.877656,188.0,"07/11/2006: A series of train bombings killed at least 188 civilians in Mumbai, India. The train bombing injured another 817 others injured in a string of seven blasts that spanned 56 kms, from Churchgate to Mira Road. One of the 13 arrested suspects, Asif Bashir Khan alias Junaid, emerged as the chief operative of the militant outfit, Lashkar-e Taiba. Fifteen others remained wanted at the time, including nine Pakistani nationals.",Transportation,Lashkar-e-Taiba (LeT)
200607120002,Iraq,33.303566000000004,44.371773,9.0,"07/12/2006:Two grenades hit a Shi i mosque and killed nine worshippers, it also caused property damage to the mosque in Dora, Iraq. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Religious Figures/Institutions,Unknown
200607120004,India,34.08374,74.789902,7.0,"07/12/2006:A grenade killed seven tourists on bus in Jammu and Kashmir, India. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Tourists,Unknown
200607120005,Afghanistan,30.974178,66.437027,2.0,"07/12/2006:A suicide bomber accidentally blew himself up in Kandahar (Province), Afghanistan, killing one civilian. The perpetrator of this incident was unknown. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200607120006,Afghanistan,33.358508,69.859741,2.0,"07/12/2006:A suicide bomber killed one civilian outside of school in Khost Province, Afghanistan. The perpetrator of this incident was unknown. No claim of responsibility was reported.",Educational Institution,Unknown
200607120007,United States,34.097866,-118.407379,0.0,"07/12/2006:The Animal Liberation Front (ALF) accidentally targeted an elder woman's house with a bomb in Bel Air, California, United States. The device failed to go off but authorities stressed that had it detonated it is very likely that the woman would have been killed.",Private Citizens & Property,Animal Liberation Front (ALF)
200607120008,Sri Lanka,9.666399,80.020477,2.0,"07/12/2006:Two policemen were killed in a bombing in Jaffna, Sri Lanka. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Police,Unknown
200607120010,Sri Lanka,9.666399,80.020477,1.0,"07/10/2006: Sinharyar Christopher, an employee of the People’s Liberation Organization of Tamil Eelam (PLOTE), was shot and killed by Liberation Tigers of Tamil Eelam (LTTE) rebels in Jaffna, Sri Lanka. The victim was issuing tickets in a bicycle park at the time of the incident.",Government (General),Liberation Tigers of Tamil Eelam (LTTE)
200607120011,Israel,32.883453,35.307821,0.0,"07/12/2006: Assailants fired projectiles at Israel Defense Forces (IDF) outposts and Israeli communities in Northern district, Israel. At least five civilians were injured in the incident. This was one of at least five related attacks that occurred along the Israel-Lebanon border on the same day. Hezbollah claimed responsibility for the incidents.",Military,Hezbollah
200607120012,Israel,33.099345,35.319856,5.0,"07/12/2006: Assailants armed with projectiles and explosive devices attacked Israeli Defense Forces soldiers along the Lebanese border between Zarit and Shtula in Northern district, Israel. At least three soldiers were killed, two soldiers were injured, and two soldiers were abducted in the incident. Both hostages were killed at a later date and their bodies were handed over to Israeli authorities on July 16, 2008. This was one of at least five related attacks that occurred along the Israel-Lebanon border on the same day. Hezbollah claimed responsibility for the incidents.",Military,Hezbollah
200607120013,Lebanon,33.100627,35.323317,5.0,"07/12/2006: An explosive device detonated near an Israel Defense Forces (IDF) tank near the Israeli border in Nabatiyeh, Lebanon. Following the blast, assailants then opened fire on the tank as well as additional Israeli reinforcements. At least five soldiers were killed and two other soldiers were injured in the blast and ensuing clash. This was one of at least five related attacks that occurred along the Israel-Lebanon border on the same day. Hezbollah claimed responsibility for the incidents.",Military,Hezbollah
200607120014,Israel,33.086006,35.115343,1.0,"07/12/2006: Assailants opened fire on the Israel Defense Forces (IDF) Oranit outpost near Rosh Hanikra, Northern district, Israel. At least one assailant was killed in the ensuing clash. This was one of at least five related attacks that occurred along the Israel-Lebanon border on the same day. Hezbollah claimed responsibility for the incidents.",Military,Hezbollah
200607120015,Israel,33.074959,35.146686,,"07/12/2006: Assailants opened fire on the Israel Defense Forces (IDF) Dvoranit outpost near Shlomi, Northern district, Israel. An unknown number of assailants was killed in the ensuing clash. This was one of at least five related attacks that occurred along the Israel-Lebanon border on the same day. Hezbollah claimed responsibility for the incidents.",Military,Hezbollah
200607130001,Burundi,-3.068445,29.461458,3.0,"07/13/3006:Three civilians were killed in an armed assault that was suspected to be carried out by the Party for Liberation of Hutu People-National Liberation Forces in Rugeyo Hill, Burundi . No claim of responsibility was reported.",Private Citizens & Property,Party for the Liberation of the Hutu People (PALIPEHUTU)
200607130003,India,33.767001,74.092404,6.0,"07/13/2006:Six civilians were killed in an armed assault in Jammu and Kashmir, India. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200607130004,Colombia,7.440534,-77.118906,0.0,"07/13/2006:Colombian Revolutionary Armed Forces of Colombia (FARC) rebels kidnapped thirty five people in Riosucio, Colombia. Four hostages escaped but the outcome of the remaining hostages is unknown.",Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC)
200607130005,Afghanistan,32.191878,67.189449,3.0,"07/13/2006:Three policemen were shot in Kabul, Afghanistan. The perpetrators in this incident were unknown. No claim of responsibility was reported.",Police,Unknown
200607130006,Afghanistan,36.70993,67.1157,1.0,"07/13/2006:One civilian was killed and several were injured in bike bomb blast in Mazar-e Sharif, Afghanistan. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200607130008,Afghanistan,32.159035,63.442011,3.0,07/13/2006:Three people were killed in an armed attack on Heart-Kandahar (Province) highway in Afghanistan. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.,Police,Unknown
200607140002,Georgia,42.224159,43.9632,2.0,"07/14/2006:Two civilians were killed by an IED hidden in a tree in Tskhinvali, Georgia. The blast was thought to have targeted a deputy of the South Ossetian Parliament, however he was not injured in the attack. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported.",Government (General),Unknown
200607140003,Afghanistan,33.446944,70.228333,1.0,"07/14/2006:A suicide bomber injured a policeman in Khost Province, Afghanistan. The perpetrator of this incident was unknown. No claim of responsibility was reported.",Police,Unknown
200607140005,Israel,33.004219,35.092571,2.0,"07/14/2006:Two Israeli civilians were killed by rockets that were suspected to be fired by Hizbollah in Nahariya, Israel. No claim of responsibility was reported.",Private Citizens & Property,Hezbollah
200607150001,Sri Lanka,7.733107,81.68882,12.0,"07/15/2006:Twelve soldiers were killed by the Liberation Tigers of Tamil Eelam (LTTE) in Batticaola, Sri Lanka. One soldier was also abducted and the result of that kidnapping is unknown.",Military,Liberation Tigers of Tamil Eelam (LTTE)
200607150002,Brazil,-24.008724,-46.412376,1.0,"07/15/2006:A retired police officer was shot and killed and three cars were set on fire in Praia Grande, Brazil. The perpetrator to this incident was unknown. No claim of responsibility was reported.",Police,Unknown
200607150003,Pakistan,24.891115,67.143311,4.0,"07/15/2006:A prominent Shi i Cleric was assassinated by bombing in Karachi, Pakistan. The perpetrator of this incident was unknown. No claim of responsibility was reported.",Religious Figures/Institutions,Unknown
200607150004,Colombia,7.440534,-77.118906,0.0,"07/15/2006:The Revolutionary Armed Forces of Colombia (FARC) kidnapped 170 people in Riosucio, Colombia. The result of this incident was unknown.",Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC)
200607150005,Iraq,33.303566000000004,44.371773,0.0,"07/15/2006:The Iraqi Olympic Chief was kidnapped in Baghdad, Iraq. The perpetrators of this incident were unknown and so was the result of this incident. No claim of responsibility was reported.",Government (General),Unknown
200607150006,Afghanistan,32.100204,66.901016,1.0,"07/15/2006:A grenade attack on an Afghan Convoy by Taliban killed an innocent bystander and injured one soldier in Qalat, Afghanistan. No claim of responsibility was reported.",Military,Taliban
200607150007,Bangladesh,23.780579,88.953356,1.0,"07/15/2006:An activist leader was killed by bomb blast in Kalidaspur, Bangladesh. The perpetrator of this incident was unknown. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200607160001,Afghanistan,32.197468,68.347344,0.0,"07/16/2006: Suspected Taliban bombed a primary school with multiple remote-controlled bombs in the Wazakhowa districtthe in southeastern province of Paktika, Afghanistan. There were no casualties, but the bombing lefe 500 children with no classrooms. No group claimed responsibility for the attack.",Educational Institution,Taliban
