eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200506090002,Colombia,0.66643,-76.87192,0.0,"06/09/2005: The Trans-Andean oil pipeline, near Orito, Colombia, was bombed which caused a spill of at least 1,000 barrels of crude oil. It contaminated the water supply of nearby towns and leaving them without usable water for at least 20 days. FARC was responsible for the attack.",Utilities,Revolutionary Armed Forces of Colombia (FARC)
200506090003,Senegal,12.92133,-15.995602,0.0,"06/09/2005: A public transport bus was attacked in the village of Mampalango in the Casamance Region of Senegal. The passengers were robbed and one driver, Modou Ndiaye, was kidnapped. Movement of Casamance Democratic Forces (MFDC) was suspected to be involved.",Transportation,Movement of Democratic Forces of Casamance
200506090004,Sri Lanka,7.785857,81.589802,2.0,"06/09/2005: Suspected Liberation Tigers of Tamil Eelam (LTTE) rebels fired at Ilavaran, a Eelam People’s Democratic Party (EPDP) cadre, in or near the public market in Chenkaladi town, Sri Lanka. Thadchanamoorthy Karunamoorthy, a bystander, was killed in the crossfire. Corporal E. M. H. Premathileke of the Sri Lankan Army, who was guarding the EPDP cadre, was seriously injured and died on June 25 from his injuries. Ilavaran and a police officer were injured as well, but both survived the incident.",Government (General),Liberation Tigers of Tamil Eelam (LTTE)
200506090005,Germany,49.45203,11.07675,1.0,"06/09/2005: Assailants opened fire on Turkish kebab shop owner Ismail Yasar in Nuremberg city, Bavaria state, Germany. Yasar was killed in the attack. The Nationalist Socialist Underground claimed responsibility on a digital video disc (DVD) later found in a member's house.",Private Citizens & Property,National Socialist Underground
200506100001,Russia,43.124254,46.158573,7.0,"06/10/2005: Chechen rebels with automatic weapons and grenade launchers ambushed policemen from the Tver region driving along the Kurchalov-Avtury road in Chechnya, outside the village of Nikikhot in the Kurcaloyevskiy (District). Seven were killed, one was wounded when a grenade was launched and directly hit the UAZ vehicle they were driving. Chechen Mujaheedin under the command of amir Abdul-Vakhid claimed responsibility for the attack.",Police,Armed Forces of the Chechen Republic of Ichkeria
200506100002,Spain,41.656285,-0.876533,0.0,"06/10/2005: ETA, following a call to a daily publication and the roadside assistance association, detonated an anti-tank bomb 300 meters from Zaragoza Airport in Vizcaya Province in Northern Spain (Basque Country). There was no damage done to the airport nor were there casualties, but the airport was closed as a security measure. Other bombs were discovered in the area and were detonated by police.",Airports & Aircraft,Basque Fatherland and Freedom (ETA)
200506100003,Nepal,27.524695,85.563164,8.0,"06/10/2005: Less than a week after the previous passenger bus bombing on June 6th, Maoist rebels attacked another passenger bus traveling on the Dhulikel-Nepalthok road on the BP highway in Narke Bhanjyang in Kavre, the Central Developmental Region in Nepal. At least eight were killed, including six security officers. It was the second incident in the same month in which the Maoist rebels, who claim to not target civilians, hit civilian transportation. As a result of the two bombings, Nepalese soldiers were ordered to not use public transport.",Transportation,Maoists
200506110001,Iraq,33.303566000000004,44.371773,1.0,"06/11/2005: A suicide car bomb severely damaged the building of the Slovak Embassy in Baghdad, Iraq, resulting in no casualties and no damage to the residence. An Iraqi branch of Al-Qaida claimed responsibility for the attack, claiming that a meeting of US CIA agents was going on inside the embassy.",Government (Diplomatic),Al-Qaida in Iraq
200506110002,Colombia,0.49765,-76.49768,2.0,"06/11/2005: An unknown number of FARC perpetrators attacked police with explosives, then fired on them, killing two and wounding nine. The policemen were on their way to Puerto Asis in Putumayo Department, Colombia, and authorities believe the attack was meant to derail the upcoming elections.",Police,Revolutionary Armed Forces of Colombia (FARC)
200506110003,India,33.250278,75.5025,1.0,"06/11/2005: Militants opened fire on policemen on patrol in Tata Draman area of Doda district in the Indian state of Jammu and Kashmir, killing one and wounding another. No one claimed responsibility for the attack, but authorities attributed it to militants in the Kashmir conflict.",Police,Unknown
200506110004,Sri Lanka,8.757816,80.487907,2.0,"06/11/2005: Suspected members of the Liberation Tigers of Tamil Eelam (LTTE) attacked the office of rival group Eelam People's Democratic Party (EPDP) with firearms and a grenade at around 11:20am in Kurumankadu, Vavuniya, Sri Lanka. Two people were killed and six were injured in the attack, including EPDP members and government soldiers.",Government (General),Liberation Tigers of Tamil Eelam (LTTE)
200506110006,Sri Lanka,8.757816,80.487907,2.0,"06/11/2005: Suspected Liberation Tigers of Tamil Eelam (LTTE) rebels attacked the office of the Eelam People's Democratic Party (EPDP) in Vavuniya, Sri Lanka. The rebels threw a hand grenade and fired shots at the building, killing two people and wounding at least five more. EPDP members and government soldiers were among the injured and dead.",Government (General),Liberation Tigers of Tamil Eelam (LTTE)
200506120001,Iran,31.285506,48.643416,8.0,"06/12/2005: Four bombings occurred in the city of Ahvaz, Iran in the days leading up to the presidential elections. The Arab Martyrs of Khuzestan, The Arab People's Democratic Front, and The Armed Renaissance Group of Ahvaz all claimed responsibility for the bombings. In addition, Iranian officials blamed US and Britain backed Arab opposition groups. According to official media, as many as 8 were killed and 75 injured, while other sources put the numbers at 6 dead and 90 injured.",Private Citizens & Property,Arbav Martyrs of Khuzestan
200506120002,Iran,35.724533,51.40519,1.0,"06/12/2005: On the same day as the bombings in Ahvaz, there were three bombings in Tehran. One person was killed and four were injured in the first bombing, the second caused minor damage to a building, and the third was a stun bomb that caused no casualties or damage. The stun bomb was planted in front of the home of Seyed Taqi Mousavi, a cleric who had survived previous assassination attempts. Authorities blamed a London-based Arab group for the bombings.",Private Citizens & Property,Al-Ahwaz Arab People's Democratic Front
200506120003,Russia,54.538333,38.616111,0.0,"06/12/2005: Four cars of a Moscow-Grozny train was derailed in a bombing, killing no one but injuring 15. Russian authorities determined the explosive to have been homemade containing the equivalent of 3kg of TNT. They also determined that extremists or nationalists were responsible, but there was a great deal of doubt as to whether Chechen rebels were responsible.",Transportation,Unknown
200506120004,Algeria,36.113234,2.303522,1.0,"6/12/2005: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated a homemade bomb targeting a patrol of municipal guardsmen in Oued el Djemaa, Algeria. One municipal guardsman was killed and one other was injured.",Police,Algerian Islamic Extremists
200506130001,Iraq,33.303566000000004,44.371773,3.0,"06/13/2005: An American convoy was attacked in Baghdad using a booby-trapped car. The attack, which may have been targeting an unspecified US diplomat, killed two Iraqis and might have wounded some American soldiers. The al-Zarqawi group, Tanzim al-Qaida fi Bilad al-Rafidayn [Al-Qaida Organization in the Land of the Two Rivers], claimed responsibility.",Government (Diplomatic),Al-Qaida in Iraq
200506130002,Thailand,6.166706,101.911987,1.0,"06/13/2005: In one of two incidents in Narathiwat Province of Thailand, a bomb hidden in a garbage truck exploded as the truck entered a police station in Sun-ngai Padi district. Three were wounded, including one policeman, and one of the men in the garbage truck was killed. Authorities suspect the bombing was associated with the insurgency in south Thailand.",Police,Unknown
200506130003,Thailand,5.928056,101.883889,0.0,"06/13/2005: In one of two incidents in Narathiwat Province of Thailand, a bomb exploded outside a branch of Bangkok Bank in Waeng (District) early in the morning. There were no casualties, but the front doors of the bank were damaged. Authorities suspect the bombing was associated with the insurgency in south Thailand.",Business,Unknown
200506130004,Philippines,16.9925,120.734228,11.0,"06/13/2005: Soldiers on their way to set up a security checkpoint to secure dignitaries attending a ceremony were ambushed in their truck at Bessang Pass near the town of Cervantes, Philippines, by members of the communist New People's Army. Eleven were killed, three injured, and the ceremony was called off.",Military,New People's Army (NPA)
200506130005,Democratic Republic of the Congo,-1.567064,29.051274,1.0,"06/13/2005: In Sake, in Nord Kivu Province, an unidentified armed group ambushed a Congolese Armed Forces truck and a MONUC [UN Mission for Congo] vehicle following behind it. One Bangai national was killed and at least two other UN soldiers were injured, but the number of Congolese casualties was unknown. Authorities do not know who was responsible for the attack, and no claims were made.",Military,Unknown
200506130006,Tajikistan,38.552185,68.767441,0.0,"06/13/2005: A bomb that exploded near the Ministry of Emergency Situations and Civil Defense in the Tajik capital of Dushanbe was suspected to be the work of terrorists or extremists in the country, including the outlawed Hezb-e Tahrir party. However, some authorities deny the existence of extremists in Tajikistan. The explosion destroyed five or six cars, shattered the windows in the ministry building, but resulting in no casualties.",Government (General),Hizb al-Tahrir al-Islami (HT)
200506130007,India,33.874027,74.901505,15.0,"06/13/2005: A car bomb using an improvised bomb with almost 40kg of research department explosives (RDX) exploded outside a government school near a Central Reserve Police Force (CRPF) camp in Pulwama in Indian Kashmir, resulting in as many as 15 dead, including three CPRF personnel and two schoolchildren, and as many as 100 injured The bomb also damaged several nearby businesses, homes, cars, and the school. Indian officials blamed Kashmiri militants, but Kashmir's main militant group, United Jihad Council, denied responsibility and condemned the attack.",Police,United Jihad Council
200506130009,Algeria,36.574526,2.09281,3.0,"6/13/2005: Unknown perpetrators used explosives to ambush a National Gendarmerie patrol escorting a vehicle near Hadjaret Enes, Algeria. The attack left three dead, including the head of the Gendarmerie brigade. It is believed that the assailents were part of the Islamic insurgency in Algeria.",Police,Algerian Islamic Extremists
200506130010,Algeria,35.407139,8.120864,4.0,"6/13/2005: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, ambushed two National Gendarmerie squadrons transporting exam papers on National Road 11 in Chaki Bounini, Algeria. Two national gendarmes and two Algerian civilians were killed in the incident. Six people were wounded as well.",Police,Algerian Islamic Extremists
200506130011,Sri Lanka,7.733107,81.68882,0.0,"06/13/2005: Unidentified assailants threw two grenades into the Tamil Rehabilitation Organization (TRO) office in Batticaloa, Sri Lanka, around 8:50pm. Two TRO members were injured in the blast, and some damage was done to the building doorway, along with a nearby motorbike and three-wheeler.",NGO,Unknown
200506140001,Iraq,35.45211,44.375465,20.0,"06/14/2005: In a pair of attacks against Iraqi civilians on June 14th, a suicide attack in Kirkuk, Iraq, killed about 20 civilians and injured as many as 53 others, mostly government employees waiting in line to pick up their paychecks at a bank in the city's center. Jaysh Ansar al-Islam claimed responsibility for the attack the following day.",Government (General),Ansar al-Islam
200506140002,Iraq,33.693409,44.796085,10.0,"06/14/2005: In a pair of attacks against Iraqi civilians and police on June 14th, a car bombing in Kan'an killed as many as 10 police officers and civilians and wounding seven. The perpetrator was unknown, and no one claimed responsibility.",Police,Unknown
200506140004,Thailand,6.866389,101.369167,1.0,"06/14/2005: Kamol Chunetr, a Buddhist teacher, was discovered beheaded in Pattani Province, Yaring (District), Thailand, 2 km in his home. With his head was found a note similar to one found 10 days previously, calling the killing revenge for previous arrests of ""innocent people."" Authorities suspect Islamic militants, but could not rule out personal conflict.",Private Citizens & Property,Unknown
200506150001,Thailand,6.493579,101.685808,1.0,"06/15/2005: Assistant village headman Matohae Batuseng was shot and killed in Bacho (District), Narathiwat Province, Thailand, by an unidentified man driving by on a motorcycle. Batuseng was walking along the road to his rubber plantation near Lubo Sawo village when the attack occurred. While Islamic militants were suspected in the attack, it is also possible that the attack was an act of organized crime.",Government (General),Unknown
200506150002,Nigeria,5.52372,5.753167,0.0,"06/15/2005: Six oil workers, two German and four Nigerian employees of Royal Dutch/Shell sub-contractor Bilfinger Berger Gas and Oil Services Ltd. (B and B), were kidnapped from outside of Warri in Bayelsa state in the Niger Delta region of Nigeria, by an unknown number of ethnic Ijaw militants calling themselves Iju-Warri. The group claimed to have kidnapped the workers because Shell failed to meet social and economic commitments, and their ransom demands included provision of social services such as water, good roads, and schools, according to a Nigerian official. The hostages were released three days later on June 18, 2005, after help from mediators.",Business,Ijaw extremists
200506150003,Sri Lanka,8.665596,80.296238,0.0,"06/15/2005: LTTE members are suspected of setting two improvised explosive devices off that injured two policemen at the Cheddikulam police checkpoint near Vavuniya, Sri Lanka. Initial reports stated the devices to be Claymores, however police later stated that the explosions occurred when the two policemen tripped over a wire that triggered the explosive devices.",Police,Liberation Tigers of Tamil Eelam (LTTE)
200506150004,Sri Lanka,8.665596,80.296238,0.0,"06/15/2005: At least two police were seriously injured when an officer triggered an explosive device at a police post near the town of Vavuniya, Sri Lanka. The Liberation Tigers of Tamil Eelam are believed to be involved in the incident.",Police,Liberation Tigers of Tamil Eelam (LTTE)
200506150005,Germany,48.135125,11.581981,1.0,"06/15/2005: Assailants opened fire on Greek locksmith Theodorus Boulgarides in Munich city, Bavaria state, Germany. Boulgarides was killed in the attack. The Nationalist Socialist Underground claimed responsibility on a digital video disc (DVD) later found in a member's house.",Private Citizens & Property,National Socialist Underground
200506160001,Nepal,26.47963,87.629699,1.0,"06/16/2005: Maoists kidnapped, shot, and then killed by cutting the throat of Dhruba Narayan Tajpuriya, from Sijuwa village in Morang, Nepal. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200506160002,Nigeria,4.867777,5.898714,0.0,"06/16/2005: Four Nigerian oil workers and two Germans were kidnapped from their speedboat by militants. The workers were employees of B+B Nigeria Limited, which was working on a project for Shell Petroleum Development Company (SPDC) in Bayelsa State, Nigeria. Members of the Tunu Community of the Bayelsa State were angry that the oil company did not give them jobs. Members from the Iduwini National Movement have accused the company of unfair treatment.",Business,Unknown
200506160003,Sri Lanka,7.414383,81.830633,2.0,"06/16/2005: Two members of the Liberation Tigers of Tamil Eelam were shot and killed in Kalmunai, Sri Lanka by unknown assailants.",Terrorists/Non-State Militia,Unknown
200506160005,India,33.926146,75.0158,0.0,"06/16/2005: A grenade thrown at the car of Abdul Rehman Veeri, a minister in Kashmir who was not in the car at the time, missed its target and wounded eleven people in Avantipore in Kashmir, India. No group claimed responsibility for the attack.",Government (General),Unknown
200506160006,Thailand,6.254153,101.729605,1.0,"06/16/2005: Muslim separatists are suspected of the shooting death of Abduloh Suwanno, a janitor at a school in the Rangae district in the Narathiwat province of Thailand. No group claimed responsibility for the shooting.",Private Citizens & Property,Unknown
200506160007,Thailand,6.381892,101.506227,1.0,06/16/2005: Muslim separatists are suspected of shooting and killing Keau Pakdisuwan and injuring his neighbor as they rode motorcycles in the Ruso district in the Narathiwat province of Thailand. No group claimed responsibility for the shooting.,Private Citizens & Property,Unknown
200506160008,Thailand,6.491822,101.3885,1.0,"06/16/2005: Arwea Weaetae, a volunteer defense worker, was beaten to death by unknown assailants in the Raman district of the Yala province in Thailand.",Private Citizens & Property,Unknown
200506170001,Iraq,33.303566000000004,44.371773,0.0,"06/17/2005: A car booby trapped with explosives detonated in front of the Sunni Al-Kamaliyah Mosque and wounded four Iraqis. The intended target was a patrol of the Al-Dhib Brigade forces affiliated with the commandos of the Iraqi Interior Ministry. The explosion damaged two oil trucks, cars, and nearby shops. It was not known who was responsible for the attack.",Police,Unknown
200506170002,India,33.926146,75.0158,0.0,06/17/2005: Grenade explosion in India injures 15 people including two police officers.,Police,Unknown
200506170003,Burundi,-3.609108,29.412958,6.0,"06/17/2005: Members of the Party for Liberation of Hutu People-National Liberation Forces (Palipehutu-FNL ) attacked Gihundo church in Muhuta Commune in the Bujumbura Province of Burundi. The type of weapon used was not reported, but six people were killed and seven were injured.",Religious Figures/Institutions,Party for the Liberation of the Hutu People (PALIPEHUTU)
200506170004,Afghanistan,34.701389,68.334444,0.0,06/17/2005: Unknown perpetrators entered a girls' school in Dara-e Nur in the Wardag province of Afghanistan and set it on fire. No injuries were reported but the school was destroyed.,Educational Institution,Unknown
200506170005,Iraq,36.354145,43.14357,2.0,"06/17/2005: Ansar al-Sunna claimed responsibility in an internet statement for the assassination of Salem Mahmoud al-Haj Ali, an Iraqi judge. He and his driver were shot and killed while on his way to work in Mosul, Iraq. The claim was not verified by authorities.",Government (General),Ansar al-Sunna
200506170006,Thailand,6.381892,101.506227,1.0,"06/17/2005: Unknown gunmen shot and killed Keu Pakdisuwan, the owner of the grocery store in which the attack took place, in the Rueso district of Thailand and injured his friend Samran Thaithongnum. When police came to investigate, a mobile phone-triggered bomb planted in a flower pot in front of the shop detonated, but resulted in no casualties.",Private Citizens & Property,Unknown
200506170008,Algeria,36.919552,3.891396,0.0,"6/17/2005: Algerian police disarmed a bomb that was placed in front of the main courthouse in Dellys, Algeria. If detonated, the bomb would have caused a significant ammount of damage to the heavily trafficked area. It is believed that members of Algeria's Islamic insurgency planted the homemade explosive device.",Government (General),Algerian Islamic Extremists
200506180001,Thailand,6.254153,101.729605,1.0,"06/18/2005: Two unknown gunmen on a motorcycle shot and killed Abdulloh Suwanno, an employee of the Southern Border Provinces Peace-building Command's job creation project, while he was on his way to provide security at Ban Tanyonglimo school in Rangae district of Thailand.",Government (General),Unknown
200506180002,Thailand,6.166706,101.911987,1.0,"06/18/2005: Two unknown gunmen on a motorcycle shot and seriously wounded Humdan Benyasop, a teacher. The attack occurred in the Sungai Padi district of Thailand.",Educational Institution,Unknown
200506180003,Iraq,30.163319,48.379703,,"06/18/2005: An unknown number of casualties occurred when masked gunmen opened fire on citizens in the Al-Athuriyin Market in the Al-Dawrah area in southern Baghdad, Iraq. The identities of the perpetrators was unknown.",Private Citizens & Property,Unknown
200506180004,Sri Lanka,8.324973,81.30074,1.0,"06/18/2005: A police constable was shot and killed at a bus depot in Serunuwara, Sri Lanka by four members of the Liberation Tigers of Tamil Eelam when he went to meet an informer.",Police,Liberation Tigers of Tamil Eelam (LTTE)
200506180005,Thailand,6.517949,101.653463,1.0,"06/18/2005: Separatists militants are suspected of shooting and killing Muhamadsamidin Tohma, a community police officer, in the Bacho district of the Narathiwat Province in Thailand. The community policing initiative was started to encourage young Muslims to ally with the government against separatists. No one claimed responsibility for the attack.",Police,Unknown
200506180006,Thailand,6.477408,101.135293,0.0,06/18/2005: Unknown perpetrators threw a grenade into a shop in the Yaha district in the Yala province of Thailand and injured five villagers.,Business,Unknown
200506180007,Iraq,33.349159,43.784199,2.0,"06/18/2005: A suicide bomber detonated near the Iraqi Islamic Party headquarters killing two and wounding eleven in Fallujah, Iraq. The intended target was the convoy of Fallujah's police commander. The blast also detonated nearby shops.",Police,Unknown
200506180008,Afghanistan,32.413564,66.350075,0.0,"06/18/2005: Taliban militants are suspected of kidnapping thirteen police and government officials in Mian Nisheen in the Kandahar provinceof Afghanistan. Abdul Hakim Latifi, a spokesman for the group, claimed responsibility and said that the men would be tried in the Taliban court and executed if found guilty but released if found innocent. The outcome of the kidnapping is unknown.",Police,Taliban
200506180009,Iraq,33.835629,44.247406,2.0,"06/18/2005: Two owners of an asphalt factory that provided materials to U.S. forces were shot and killed by unknown gunmen in Dujayl, south of Tikrit, Iraq.",Business,Unknown
200506180010,Iraq,35.45211,44.375465,1.0,"06/18/2005: Unknown gunmen fired rocket propelled grenades at a police station in Kirkuk, Iraq killing one person and injuring four others.",Police,Unknown
200506180011,Algeria,34.599868,3.195534,2.0,"6/18/2005: Suspected members of the Salafist Group for Preaching and Fighting (GSPC) detonated a homemade bomb that killed Ahmed Bendjarci, the head of Djelfa's Judicial Police Mobile Brigade (BMPJ), and one other policeman in El-Djer, Algeria.",Police,Salafist Group for Preaching and Fighting (GSPC)
200506190001,West Bank and Gaza Strip,31.35769,34.328012,1.0,06/19/2005: Palestinian militants from Palestinian Islamic Jihad and those affiliated with the Fatah movement shot at soldiers and civilians performing engineering work near an Israeli military post in the Gaza Strip in Palestine. They later fired rockets at the army post and injured three Israeli soldiers. One of the militants was killed by a soldier while another militant escaped.,Military,Palestinian Islamic Jihad (PIJ)
200506190002,Iraq,33.303566000000004,44.371773,23.0,"06/19/2005: A suicide bomber detonated in the Ibn Zanbour restaurant in Baghdad, Iraq and killed 23 people. The number of injured and the amount of damage was not reported. Al-Qaida in Iraq claimed responsibility for the attack on the restaurant, which was frequented by Iraqi police and soldiers due to its proximity to the Green Zone. The claim was not verified by authorities.",Business,Al-Qaida in Iraq
200506190003,Nepal,27.219085,86.796213,8.0,"06/19/2005: Eight people were killed when Maoist rebels attacked government headquarters in Diktel in the Khotang district of Nepal. The guerillas set fire to government offices and freed 66 prisoners from the prison in the five hour gun battle with security forces. They also stole medicines worth Rs 80,000 in Nepali currency and kidnapped eight senior government officials. Three of the eight killed were Maoists. The outcome of the kidnapping is unknown.",Government (General),Maoists
200506190004,India,21.868269,83.483025,8.0,"06/19/2005: Near Kotrapal Village, Dantewara, Chhattisgarh, India, perpetrators attacked villagers with land mines, firearms, and bows and arrows, killing eight civilians and injuring approximately 100 more. The attack was staged against approximately 3000 villagers who were meeting to boycott the Communist Party of India - Maoist (CPI-M), who had just imposed a ban that was affecting tribal income. No group claimed responsibility for the attack, but it was widely believed that the Communist Party of India - Maoist (CPI-M) was responsible.",Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist)
200506190006,Algeria,36.878312,4.007625,1.0,"6/19/2005: Members of the Salafist Group for Preaching and Fighting (GSPC) ambushed Algerian soldiers on a search operation in Mizrana, Algeria. One soldier was killed and three others were wounded.",Military,Salafist Group for Preaching and Fighting (GSPC)
200506200001,Sri Lanka,8.980118,79.912462,0.0,06/20/2005: The Liberation Tigers of Tamil Eelam complained to the police that someone had thrown a bomb at their building in the Mannar (District) of Sri Lanka. There were no casualties or damages. Police suspected that the group had made the attack up to shift blame away from their activities.,Terrorists/Non-State Militia,Unknown
200506200002,Thailand,6.828063,101.3885,2.0,"06/20/2005: Insurgents are suspected of beheading Amkha Duangmala and Khongmanee Duangmala in the Yaring district of Pattani, Thailand.",Private Citizens & Property,Unknown
200506200003,Thailand,6.166706,101.911987,0.0,"06/20/2005: The home of a former police officer in the Sungai Padi district of the Narathiwat province in Thailand was invaded by unknown gunmen who attacked with AK-47 rifles. Paison Sorkor, the nephew of the intended target Atthapol Dulabut, was seriously wounded.",Police,Unknown
200506200004,Uganda,2.943068,32.80845,3.0,"06/20/2005: Militants from the Lord's Resistance Army hacked three women to death in Latuu, Aruu County in Pader, Uganda.",Private Citizens & Property,Lord's Resistance Army (LRA)
200506200005,Pakistan,32.306099,69.579956,2.0,"06/20/2005: Militants are suspected of shooting Abdur Rehman, a suspected undercover agent for a security agency, in Wana bazaar in South Waziristan, Pakistan. The masked gunmen shot at the pickup and killed Rehman's driver and cousin.",Private Citizens & Property,Unknown
200506200006,Nepal,27.231718,86.822034,7.0,06/20/2005: Anti-government guerillas attacked the headquarters of Khotang district in eastern Nepal. There were damages and seven security personnel were killed and 21 policemen were missing. It was not reported if the group responsible for the attack was known.,Police,Unknown
200506200007,West Bank and Gaza Strip,32.424376,35.119051,1.0,06/20/2005: Unknown terrorists fired upon a car on the road between Hermesh and Baqa al-Sharqiyah in the West Bank. One Israeli was killed and another wounded.,Private Citizens & Property,Unknown
200506200008,Afghanistan,32.106665,63.864057,12.0,06/20/2005: The Taliban attacked the Washier district in the Helmand province of Afghanistan and killed the district chief and his guard. The weapons used was not reported. Authorities claimed that ten Taliban militants were also killed. Taliban spokesman Mullah Abdul Latif Hakimi said only one Taliban member was killed and that the Taliban had set fire to a district building.,Government (General),Taliban
200506200009,Iraq,33.926586,44.772064,2.0,06/20/2005: Ten unidentified gunmen wearing Iraqi Army uniforms attacked a house in Abi-Sayda in the Diyala governorate of Iraq and killed to members of the Supreme Council for the Islamic Revolution in Iraq (SCIRI).,Government (General),Unknown
200506200011,Iraq,36.192589,44.004623,14.0,06/20/2005: Thirteen Iraqi Traffic Police Officers were killed and 103 others wounded by a vehicle-borne improvised explosive driven by an unknown suicide bomber entered the sports field where they were training.,Police,Unknown
200506200012,Algeria,36.878312,4.007625,1.0,"6/20/2005: Suspected members of the Salafist Group for Preaching and Fighting (GSPC) detonated a homemade bomb targeting Algerian security forces on a search operation in Mizrana, Algeria. One person was killed and eight others were wounded.",Military,Salafist Group for Preaching and Fighting (GSPC)
200506210001,India,18.9,81.35,8.0,"06/21/2005: Naxalites, Maoist guerillas, attacked villagers in the Dantiwara district of Chattisgarh, India. Eight villagers were killed and 30 tribesmen injured in two attacks in two days. Twenty-four tribesmen were missing after the attacks.",Private Citizens & Property,Naxalites
200506210002,Lebanon,33.888523,35.503513,1.0,"06/21/2005: George Hawi, a former leader of the Lebanese Communist Party, was killed in a car bomb attack in the Wata Musaytbeh neighborhood of Beirut, Lebanon. No one took responsibility for attaching the bomb to the victim's car.",Government (General),Unknown
200506210003,Afghanistan,31.623036,65.054246,1.0,"06/21/2005: The Taliban claimed responsibility for a gun attack of the car of an employee with the UN-backed Afghan electoral commission in the Maywand district of the Kandahar (Province) province, Afghanistan. The attack killed the husband of election official and injured the driver.",Private Citizens & Property,Taliban
200506210004,West Bank and Gaza Strip,32.460617,35.301247,1.0,06/21/2005: Palestinian gunmen shot at a minivan driving through the West Bank and killed an Israeli. No one claimed responsibility for the attack.,Transportation,Unknown
200506220001,Thailand,6.202025,101.252379,1.0,"06/22/2005: Asan Kaji, deputy village headman, was killed by three unknown gunmen in the Yala province of Thailand.",Government (General),Unknown
200506220002,Thailand,6.700696,101.433915,1.0,"06/22/2005: Chamnarn Thepsuwan, a defense volunteer, was shot and killed by four suspected militants in the Patani Province of Thailand. No one claimed responsibility for the attack.",Private Citizens & Property,Unknown
200506220003,Thailand,6.210408,101.820757,1.0,"06/22/2005: Lek Pongpa, a Buddhist man, was shot twice and decapitated at a roadside teashop in the Cho-Ai-Rong district of the Narathiwat province, Thailand. No one claimed responsibility for the attack.",Private Citizens & Property,Unknown
200506220004,Russia,42.798771,47.108715,0.0,06/22/2005: An improvised bomb exploded at a car service station in Buynaksk in the Dagestan province of Russia and injured two people. No one claimed responsibility for the bombing.,Business,Unknown
200506220005,India,33.789497,75.103386,0.0,"06/22/2005:Militants threw a grenade in Bijbiara in Kashmir, India and injured seventeen people. It was not reported if the identity of the perpetrators were known.",Private Citizens & Property,Unknown
200506220006,Algeria,36.690984,6.57471,1.0,"6/22/2005: A homemade bomb detonated underneath a car on wilaya road number 7 as the vehicle passed through Beni Ghasdoune, Algeria. One passenger was killed and two were injured. It is believed that the bomb was planted by members of Algeria's Islamic insurgency; however, it is unknown if the victims of the explosion were their intended targets.",Private Citizens & Property,Algerian Islamic Extremists
200506220008,Sri Lanka,8.577826,81.218719,0.0,"06/22/2005: Suspected Liberation Tigers of Tamil Eelam (LTTE) rebels threw a grenade at Sinhalese civilians in Trincomalee, Sri Lanka. Three civilians, two women and a man, were injured in the attack.",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
200506220009,Sri Lanka,7.733107,81.68882,0.0,"06/22/2005:  A suspected member of the Liberation Tigers of Tamil Eelam (LTTE) shot and wounded a police officer in Batticaloa town, Sri Lanka. The officer approached the suspected Tamil Tiger when he noticed the man acting suspiciously. After wounding the officer, the attacker fled on a bicycle.",Police,Liberation Tigers of Tamil Eelam (LTTE)
200506230001,Iraq,33.303566000000004,44.371773,20.0,"06/23/2005: Four coordinated car bombings exploded in the Karada neighborhood of Baghdad, Iraq and killed 20 people and injured 50 more. The first car bomb detonated near the Shi i Husseiniyah Abdul- Rassul mosque, the second near Albu Jumaa mosque, the third targeted a police patrol near a restaurant, and the fourth was a suicide car bombing near a male bath. No one claimed responsibility for the attack.",Private Citizens & Property,Unknown
200506230002,Algeria,36.89288,4.421175,1.0,"6/23/2005: Members of the Salafist Group for Preaching and Fighting (GSPC) remotely detonated a homemade bomb targeting a police convoy near Azzefoun, Algeria. Several policemen were wounded in the initial blast. When police reinforcements arrived to the scene, the assailants remotely detonated another bomb. In total, one policeman was killed and five others were wounded. It is unknown if either explosion caused any property damage.",Police,Salafist Group for Preaching and Fighting (GSPC)
200506240001,Turkey,40.932624,29.53358,0.0,06/24/2005: The Freedom Hawks of Kurdistan (Tayrbazen Azadiya Kurdistan - TAK) claimed responsibility for the bombing of the chemical depot of a bandage factory. Twenty people were injured and part of the factory collapsed.,Business,Kurdistan Freedom Hawks (TAK)
200506240003,West Bank and Gaza Strip,31.530243,35.094162,1.0,"06/24/2005: The Al-Aqsa Martyrs Brigades, part of Fatah, claimed responsibility for an attack that killed one Israeli and injured four others at a settlement near Hebron, Palestine. It was not reported what weapons were used in the attack.",Private Citizens & Property,Al-Aqsa Martyrs Brigade
