eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
199807270001,Yemen,15.554965,48.1728,3.0,"07/27/1998: Three Catholic nuns in the city of Hodeida, Yemen, were shot and killed outside a clinic for the disabled. They were killed by Abdullah al-Nashri, a lone gunman who, it was believed, killed them for religious reasons.",Religious Figures/Institutions,Anti-Christian extremists
199807270002,Georgia,42.511548,41.691191,2.0,07/27/1998: An armored vehicle carrying Commonwealth of Independent States (CIS) peacekeepers blew up after hitting an anti-tank mine outside of Gagiloni near the Georgian-Abkhaz border. Two peacekeepers were killed and three others were injured. It was uncertain if the mine was placed there to target the peacekeepers. No group or individual claimed credit for the attack.,Military,Unknown
199807270003,Greece,37.99749,23.762728,0.0,"07/27/1998: Arsonists, who called themselves Arsonists for Social Cohesion, set fire to 10 cars at two different FIAT car dealerships in Athens. No one was hurt in this incident.",Business,Arsonists for Social Cohesion
199807270004,Greece,37.99749,23.762728,0.0,"07/27/1998: Arsonists, who called themselves Arsonists for Social Cohesion, set fire to two cars belonging to the Italian Embassy in Athens. No one was hurt in this incident.",Government (Diplomatic),Arsonists for Social Cohesion
199807270005,Greece,37.99749,23.762728,0.0,"07/27/1998: Arsonists, who called themselves Arsonists for Social Cohesion, placed a package of pebbles, which, at first was believed to be a bomb, outside a Ferrari dealership in Athens. No one was hurt in this incident.",Business,Arsonists for Social Cohesion
199807270006,Sri Lanka,6.941837,79.861687,0.0,"07/27/1998: Two members of the Liberation Tigers of Tamil Eelam (LTTE) were arrested outside of Colombo, Sri Lanka, with a time bomb that they were planting outside of the place where the South Asia Summit was going to be held.",Government (Diplomatic),Liberation Tigers of Tamil Eelam (LTTE)
199807280001,Angola,-11.203287,13.838986,,"07/28/1998: The National Union for the Total Independence of Angola (UNITA) recaptured the village of Mussode, Angola. No figures were given for the numbers of injured or killed.",Private Citizens & Property,National Union for the Total Independence of Angola (UNITA)
199807280002,Algeria,36.530278,3.363333,7.0,"07/28/1998: Unknown perpetrators attacked a military post killing three soldiers and four volunteer defenders in the village of Nahaoua, Algeria",Military,Unknown
199807280003,South Africa,-29.918107,30.215465,9.0,"07/28/1998: Unknown perpetrators burst into a house in Sizomosomeni, South Africa, and opened fired on the sleeping occupants. Nine people were killed in the attack, most of them children.",Private Citizens & Property,Unknown
199807280004,India,34.08374,74.789902,8.0,"07/28/1998: Unknown perpetrators attacked the village of Channa, India, killing eight and wounding three.",Private Citizens & Property,Unknown
199807280005,India,33.778175,76.576171,9.0,"07/28/1998: Unknown perpetrators attacked the village of Sarwan, India, killing nine and wounding five.",Private Citizens & Property,Unknown
199807280006,Colombia,6.95284,-71.87514,0.0,07/28/1998: The National Liberation Army (NLA) blew up a section of the Cano-Limon pipeline at Saravena. No one was hurt in this attack.,Business,National Liberation Army of Colombia (ELN)
199807280007,United Kingdom,54.42071,-6.443767,0.0,"07/28/1998: In a series of related incidents, perpetrators planted an explosive device at Next clothing store in Portadown, Northern Ireland, but the bomb was defused before it could go off. No one was injured. Republican dissidents were suspected of this attack.",Business,Unknown
199807280008,United Kingdom,54.42071,-6.443767,0.0,"07/28/1998: In a series of related incidents, perpetrators planted an explosive device that caused a fire in a furniture store in Portadown, Northern Ireland. No one was reported injured. Republican dissidents were suspected of this attack.",Business,Unknown
199807280009,United Kingdom,54.42071,-6.443767,0.0,"07/28/1998: In a series of related incidents, perpetrators planted an explosive device that caused a fire in a jeans store in Portadown, Northern Ireland. No one was reported injured. Republican dissidents were suspected of this attack.",Business,Unknown
199807280010,United Kingdom,54.42071,-6.443767,0.0,"07/28/1998: In a series of related incidents, perpetrators planted an explosive device that caused a fire in a discount store in Portadown, Northern Ireland. No one was reported injured. Republican dissidents were suspected of this attack.",Business,Unknown
199807290001,Yugoslavia,42.939199,20.92235,0.0,"07/29/1998: Suspected Albanian perpetrators attacked the Trepca mine in Stari Trg, Kosovo. No one was hurt in the attack.",Business,Unknown
199807290002,Bosnia-Herzegovina,43.85,18.383333,0.0,"07/29/1998: An unknown perpetrator threw a bomb in front of a trolley bus that exploded in downtown Sarajevo, Bosnia and Herzegovina. No injuries were reported as a result of this incident.",Transportation,Unknown
199807290003,Bosnia-Herzegovina,44.13525,18.079741,0.0,"07/29/1998: Unknown perpetrators placed a bomb at the Church of St. Peter and Paul Roman Catholic Church in Kakanj, Bosnia and Herzegovina. No injuries were reported as a result of this incident.",Religious Figures/Institutions,Unknown
199807290005,Bosnia-Herzegovina,43.85,18.383333,0.0,"07/29/1998: Unknown perpetrators activated a hand grenade on Skenderija Street in front of Dani, an independent weekly, in Sarajevo, Bosnia and Herzegovina.",Journalists & Media,Unknown
199807290006,India,26.556685,91.479862,11.0,"07/29/1998: The Bodo Liberation Tiger Force was suspected of planting a bomb that exploded at the Dhamdhama weekly market, killing eleven and wounding twenty-nine others.",Private Citizens & Property,Bodo Liberation Tigers (BLT)
199807290007,India,26.200604,92.937574,6.0,"07/29/1998: Santhal tribe members attacked Bobo villagers in two related incidents, resulting in a total of 11 deaths. In this case, the village of Mainaopuri, India was attacked.",Private Citizens & Property,Unknown
199807290008,India,26.398022,90.269415,5.0,"07/29/1998: Santhal tribe members attacked Bobo villagers in two related incidents, resulting in a total of 11 deaths. In this case, the village of Dimaguri, India was attacked.",Private Citizens & Property,Unknown
199807290009,Bosnia-Herzegovina,43.113384,17.878059,0.0,"07/29/1998: Nationalist extremists were suspected of bombing five houses in the village of Pjesivac, Bosnia and Herzegovina. No injuries were reported in this incident.",Private Citizens & Property,Unknown
199807290010,Bosnia-Herzegovina,44.13525,18.079741,0.0,"07/29/1998: Nationalist extremists were suspected of bombing a Catholic Church in Kakanj, Bosnia and Herzegovina. No injuries were reported in this incident.",Religious Figures/Institutions,Unknown
199807300001,Lebanon,33.444387,35.567616,1.0,07/30/1998: Hizballah ambushed an Israeli Defence Forces (IDF) squad on its way to firing practice outside of Rihan with machine guns and mortars. One IDF soldier was killed and five others were wounded.,Military,Hezbollah
199807300002,Algeria,36.763763,3.055413,2.0,"07/30/1998: Unknown perpetrators planted a parcel bomb in a taxi bus in Algiers, Algeria, which killed two people and injured ten.",Transportation,Unknown
199807300003,Sierra Leone,9.584412,-11.558911,,"07/30/1998: Revolutionary United Front rebels opened fire on Economic Community of West African States Monitoring Group (ECOMOG) troops in Kabala, Sierra Leone. The number of casualties were not reported.",Military,Revolutionary United Front (RUF)
199807310001,Bosnia-Herzegovina,44.226667,17.670556,1.0,07/31/1998: Unknown perpetrators planted an explosive device in the Travnik Police Station in Bosnia and Herzegovina. The blast killed one policeman.,Police,Unknown
199807310002,Algeria,36.763763,3.055413,3.0,07/31/1998: Unknown perpetrators planted a bomb in a crate of vegetables in an Algiers market that killed three people and injured ten others.,Private Citizens & Property,Unknown
199807310003,Russia,43.645784,44.681995,3.0,"07/31/1998: Unknown gunmen attacked a police checkpoint near Mozdok in North Ossetia, Russia, killing two militiamen and a civilian.",Police,Unknown
199807310004,Algeria,35.170867,0.359615,3.0,"7/31/1998: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, kidnapped a child in Sidi M'Barek, Algeria. The assailants lured those searching for the child to the entrance of the city's cemetery and detonated a bomb. Three Algerian civilians were killed in the blast. The fate of the child remains unknown.",Private Citizens & Property,Algerian Islamic Extremists
199808010001,Uganda,0.066857,30.065281,12.0,"08/01/1998: About 100 rebels from the Allied Democratic Forces (ADF) attacked the town of Kasese, Uganda. They first blew-up the town's electric transformer and then raided the town, killing 12 people.",Utilities,Allied Democratic Forces (ADF)
199808010002,United Kingdom,54.351036,-6.26702,0.0,"08/01/1998: A car bomb in Banbridge, Northern Ireland exploded in a busy shopping area, injuring 35 people. The Real Irish Republican Army (RIRA) claimed responsibility for the attack.",Private Citizens & Property,Real Irish Republican Army (RIRA)
199808010003,Iraq,36.860813,42.97646,6.0,"08/01/1998: Khalid Tawfiq, the head of the Kurdistan Democratic Party in Dinok, Turkey was killed in his home by an explosion. A total of six people were killed in the attack, blamed on the Kurdistan Workers' Party (PKK).",Government (General),Kurdistan Workers' Party (PKK)
199808020001,Canada,55.458018,-119.922668,0.0,"08/02/1998: A sour-gas pipeline owned by Alberta Energy Company, was bombed in Demmitt, Canada. There were no casualties and no one claimed responsibility for the attack. Police blamed militant environmentalists, but a specific group was not identified.",Utilities,Unknown
199808020002,United States,40.41737,-86.876554,0.0,"08/02/1998: A stolen pickup truck carrying a homemade bomb crashed through the doors of the county courthouse in Lafayette, Indiana, U.S.A., and ignited an accelerant on board, causing a fire that heavily damaged the building. However, the bomb did not explode and no one was injured.",Government (General),Unknown
199808020003,Algeria,34.991066000000004,0.476189,12.0,"08/02/1998: A passenger bus was stopped at a fake roadblock in Belloul, Algeria, and the passengers were attacked by a unknown group, which resulted in the killing of 12 people and the wounding of six others.",Transportation,Unknown
199808020004,United Kingdom,54.607712,-5.95621,0.0,"08/02/1998: A fire, started by an incendiary device, damaged White's Tavern in Belfast, Northern Ireland. No one was injured in this attack by unknown perpetrators.",Business,Unknown
199808020005,United Kingdom,54.607712,-5.95621,0.0,"08/02/1998: A fire, started by an incendiary device, damaged a shop called the Shirt Centre in Belfast, Northern Ireland. No one was injured in this attack by unknown perpetrators.",Business,Unknown
199808020006,United Kingdom,54.607712,-5.95621,0.0,"08/02/1998: A fire, started by an incendiary device, damaged an Army and Navy store in Belfast, Northern Ireland. No one was injured in this attack by unknown perpetrators.",Business,Unknown
199808020007,India,23.519468,91.654209,3.0,"08/02/1998: National Liberation Front of Tripura (NLFT) extremists killed three people and abducted one person from Amarpur, India. The outcome of the kidnapping was not disclosed in reports.",Private Citizens & Property,National Liberation Front of Tripura (NLFT)
199808030001,India,32.501944,76.021667,26.0,"08/03/1998: Unknown perpetrators armed with automatic weapons swooped in on housing road construction laborers while they were asleep in Kalabanh, India, killing 26 and injuring 11. No further information on this incident was provided.",Business,Unknown
199808030002,India,31.104829,77.17339,5.0,"08/03/1998: Unknown perpetrators shot dead five people, including Police Constable Shakti Singh, and injured three in Satrandi, India.",Private Citizens & Property,Unknown
199808030003,India,33.778175,76.576171,19.0,"08/03/1998: Assailants entered the village of Siala, India, and killed 19 people. The victims of the attack were all relatives of Imtiaz, a suspected member o fthe Hizb-ul-Mujahidin (HM) group. Police suspected that militants from Hizb-ul-Mujahidin (HM) group were responsible for the attack.",Private Citizens & Property,Hizbul Mujahideen (HM)
199808030004,United Kingdom,54.463367,-6.328597,0.0,08/03/1998: A gunman opened fire from a vehicle as a police car was driving out of Lurgan's Police Station in Northern Ireland. No one was hurt or killed in the attack.,Police,Unknown
199808030005,Colombia,1.335946,-71.950299,10.0,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident on August 3rd, twenty-two policemen and soldiers were kidnapped, and 10 died when the Fuerzas Armadas Revolucionarias de Colombia (FARC) attacked the Miraflores counter-narcotics base in Guaviare Department of Colombia. The fate of the kidnapped was unknown.",Police,Revolutionary Armed Forces of Colombia (FARC)
199808030006,Colombia,7.894195,-72.503885,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, the FARC and the ELN detonated a car bomb in front of a police station in Cucuta, Colombia. There were no reports on whether people were killed or injured, although it was assumed that there were some casualties.",Police,Revolutionary Armed Forces of Colombia (FARC)
199808030007,Pakistan,33.671638,73.056068,3.0,"08/03/1998: Three Indian soldiers were killed in a bomb explosion at the Achhibal bus stand in Islamabad, Pakistan. No group claimed responsibility for the attack.",Police,Unknown
199808030008,Colombia,,,275.0,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. The rebels targeted the Colombian government and military, oil lines and pumps, and private citizens. They also set off car bombs in city centers and villages. Nearly 30 soldiers and police were missing and presumably kidnapped.",Government (General),Revolutionary Armed Forces of Colombia (FARC)
199808030009,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, the rebels attacked an main port in an unnamed city. It was unknown if any deaths or injuries resulted from this attack.",Maritime,Revolutionary Armed Forces of Colombia (FARC)
199808030010,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, pumps and storage tanks at three oil fields operated by U.S.-based Argosy Energy International were destroyed. It was unknown if any deaths or injuries resulted from this attack.",Business,Revolutionary Armed Forces of Colombia (FARC)
199808030011,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at military bases in 16 unnamed provinces. It was unknown if any deaths or injuries resulted from these attacks.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030012,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030013,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030014,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030015,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030016,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030017,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030018,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030019,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030020,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030021,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030022,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030023,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030024,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030025,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808030026,Colombia,,,,"08/03/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels fired rockets and mortar shells at a military base in an unnamed province. Military bases in fifteen other provinces were also attacked. It was unknown if any deaths or injuries resulted from this incident.",Military,Revolutionary Armed Forces of Colombia (FARC)
199808040001,West Bank and Gaza Strip,32.168663,35.236202,2.0,08/04/1998: Two Yeshiva students from the Yitzhar settlement in the West Bank were shot and killed by unknown assailants while driving around the settlement in a Jeep.,Private Citizens & Property,Unknown
199808040002,India,34.08374,74.789902,0.0,"08/04/1998: Unknown perpetrators lobbed a grenade at a police vehicle in Kashmir's capital, Srinagar, in India. The grenade missed the target and wounded seven bystanders.",Police,Unknown
199808040003,India,32.925224,75.135264,3.0,"08/04/1998: Unknown perpetrators shot three Hindus and set fire to seven homes in Balmatkote, India. No further information was provided on this incident.",Private Citizens & Property,Unknown
199808040004,India,33.778175,76.576171,19.0,08/04/1998: Nineteen people were shot and killed by unknown assailants in Jammu and Kashmir State in India. It was thought that the victims were relatives of militants from the Hizb-ul-Mujahidin (HM) group and therefore were probably killed by a rival militant group.,Private Citizens & Property,Unknown
199808040005,Colombia,6.395033,-75.259437,,"08/04/1998: Concepcion Mayor Hector Osorio Arango was kidnapped by the National Liberation Army (NLA) in Concepcion, Colombia. His fate was unknown.",Government (General),National Liberation Army of Colombia (ELN)
199808040006,Colombia,7.07386,-75.14591,,"08/04/1998: Anori Mayor Hector Emilio Piedrahita was kidnapped by the National Liberation Army (NLA) in Anori, Colombia. His fate was unknown.",Government (General),National Liberation Army of Colombia (ELN)
199808040007,Colombia,6.885714,-75.335003,,"08/04/1998: Angostura Mayor Nail de Jesus Atheortua and councilman Carlos Guillermo Osorio were kidnapped by the National Liberation Army (NLA) while they were inspecting works in Angostura, Colombia. Their fate was unknown.",Government (General),National Liberation Army of Colombia (ELN)
199808040008,Colombia,3.62122,-75.09282,,"08/04/1998: Natagaimo Mayor Juan Manuel Rojas  was kidnapped by the National Liberation Army (NLA) in Natagaimo, Colombia. His fate was unknown.",Government (General),National Liberation Army of Colombia (ELN)
199808040009,Colombia,6.978951,-75.296249,,"08/04/1998: Campamento Mayor Gustavo Alberto Lujan Arango was kidnapped by the National Liberation Army (NLA) in Campamento, Colombia. His fate was unknown.",Government (General),National Liberation Army of Colombia (ELN)
199808040010,Colombia,8.402925,-75.899867,,"08/04/1998: Former Mayors Winston Villamil Ochoa and Ignacio Becerra Alvarez, and Juan Carlos Sierra, a farm administrator were kidnapped by the National Liberation Army (NLA) in Cordoba, Colombia. Their fate was unknown.",Government (General),National Liberation Army of Colombia (ELN)
199808040011,Colombia,6.1876,-74.99429,,"08/04/1998: Nine policemen were taken hostage by unknown militants in San Carlos, Colombia after an 8 hour battle.",Police,Unknown
199808040013,Colombia,7.198606,-75.341218,0.0,"08/04/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident on August 4th, the FARC blew up a portion of the Cano-Limon oil pipeline in La Pesquera, Colombia. No one was killed or injured in this specific attack.",Utilities,Revolutionary Armed Forces of Colombia (FARC)
199808040014,Colombia,,,0.0,"08/04/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident on August 4th, the ELN and the FARC blew up a portion of a small oil pipeline near the Ecuador border in Colombia. No one was killed or injured in this specific attack.",Utilities,Revolutionary Armed Forces of Colombia (FARC)
199808040015,Colombia,6.1876,-74.99429,0.0,"08/04/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident, rebels from the ELN bombed the Jaguas hydroelectric plant in San Carlos, Colombia. No one was killed or injured in this attack.",Utilities,National Liberation Army of Colombia (ELN)
199808040016,Colombia,6.242026,-75.564766,0.0,"08/04/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident on August 4th, the ELN and the FARC detonated car bombs outside the Army's Fourth Brigade base in Medellin, Colombia. No one was killed or injured in this specific attack.",Military,National Liberation Army of Colombia (ELN)
199808040017,Colombia,6.95284,-71.87514,0.0,"08/04/1998: In a series of related incidents, rebels belonging to the Fuerzas Armadas Revolucionarias de Colombia (FARC) and the National Liberation Army (NLA) conducted at least 42 attacks throughout the country on August 3 and August 4, 1998, leaving 275 dead and many wounded. In this incident on August 4th, the FARC blew up a portion of the Cano-Limon oil pipeline in Quebrada Cano Negro, Colombia. No one was killed or injured in this specific attack.",Utilities,Revolutionary Armed Forces of Colombia (FARC)
199808040018,Italy,45.072731,7.679541,0.0,"08/04/1998: A letter bomb was mailed to Daniele Genco, a reporter for the ANSA News Agency in Turin, Italy. The bomb was discovered and was detonated by police before it caused any damage. The letter was thought to have been sent by Anarchist terrorists, possibly Bozkurtlar (Grey Wolves).",Journalists & Media,Grey Wolves
199808050001,Italy,45.072731,7.679541,0.0,"08/05/1998: A letter bomb was mailed to Pasquale Cavaliere, a Green Party member of the Piedmont regional authority in Turin, Italy. The bomb was discovered and was detonated by police before it caused any damage. The letter was thought to have been sent by Anarchist terrorists, possibly Bozkurtlar (Grey Wolves).",Government (General),Grey Wolves
199808050002,Colombia,4.667128,-74.106056,0.0,"08/05/1998: A car bomb exploded at a residential neighborhood near the Eldorado International Airport in Bogota, Colombia. No one was killed or injured, but there was damage to several homes in the area. There was no claim of responsibly for the attack.",Airports & Aircraft,Unknown
199808060001,Colombia,4.667128,-74.106056,0.0,"08/06/1998: A car bomb exploded in Engativa, Colombia, causing damage but no deaths or injuries. There was no claim of responsibility for the attack.",Private Citizens & Property,Unknown
199808060002,Italy,41.890961,12.490069,0.0,"08/06/1998: A letter bomb was mailed to Giuliano Pisapia, Communist Refoundation MP, chair of a parliamentary committee on reform of the justice system in Rome, Italy. The bomb was discovered and was detonated by police before it caused any damage. The letter was thought to have been sent by Anarchist terrorists- possibly Bozkurtlar (Grey Wolves).",Government (General),Grey Wolves
199808070001,Iraq,33.303566000000004,44.371773,3.0,"08/07/1998: A remote-controlled bomb planted along a roadway in Baghdad, Iraq, exploded as a car of Iranian dissidents drove by, killing three people and injuring 14 others. No one claimed responsibility for the attack, but many blamed the Iranian regime, which was opposed to the Iranian Opposition Group, headquartered in Baghdad.",Private Citizens & Property,Unknown
199808070002,Kenya,-1.28518,36.821107,224.0,"08/07/1998: Suicide attackers detonated a vehicle bomb outside of the United States Embassy in Nairobi, Kenya, killing 224 people, including 12 Americans. Four thousand people were also injured in the attack, which was perpetrated by Al-Qaida.",Government (Diplomatic),Al-Qaida
199808070003,Tanzania,-6.813546,39.239418,11.0,"08/07/1998: Suicide attackers detonated a vehicle bomb outside of the United States Embassy in Dar Es Salaam, Tanzania, killing 11 people. Eighty-five people were also injured in the attack, which was perpetrated by Al-Qaida.",Government (Diplomatic),Al-Qaida
199808070004,Italy,45.469212,9.174508,0.0,"08/07/1998: A letter bomb was mailed to Umberto Gay, a city councilman from the Communist Refoundation party in Milan, Italy. The bomb was discovered and was detonated by police before it caused any damage. The letter was thought to have been sent by Anarchist terrorists- possibly Bozkurtlar (Grey Wolves).",Government (General),Grey Wolves
199808080002,Peru,-6.936434,-76.771772,3.0,"08/08/1998: Thirty unknown perpetrators stormed the main square in Saposoa, Peru, carrying long-range weapons, hand grenades, and Instalaza rifle grenades. The neighborhood alliance, which was nominating Luis Ordonez Sanchez for local mayor, was holding a political rally at the time. Three people were killed and another three were injured in the attack.",Private Citizens & Property,Unknown
