eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201807130021,United Kingdom,54.607711,-5.95621,0.0,"07/13/2018: An explosive device was thrown at the residence of Bobby Storey in Coolnasilla, Belfast, Northern Ireland, United Kingdom. Storey, a Sinn Féin northern chairperson, was not harmed as there were no reported casualties in the blast. This was one of two coordinated attacks targeting the houses of prominent Sinn Féin leaders in Belfast on the same day. No group claimed responsibility; however, sources suspected that the incidents were carried out by the New Irish Republican Army, which denied involvement.",Private Citizens & Property,The New Irish Republican Army
201807130022,Israel,30.829562,35.038816,1.0,"07/13/2018: An assailant in Gaza Strip threw a grenade at Israel Defense Forces (IDF) soldiers near the Gaza border, Southern, Israel. At least one soldier was injured and the assailant was killed in retaliatory fire. No group claimed responsibility for the attack.",Military,Unknown
201807130023,West Bank and Gaza Strip,31.761745,35.265042,0.0,"07/13/2018: An assailant threw an explosive device at Israel Defense Forces (IDF) soldiers in Abu Dis, West Bank. At least one soldier was injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
201807130024,Philippines,10.750095,122.23462,0.0,"07/13/2018: Assailants opened fire on an army position in Igtalongon, Iloilo, Philippines. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army.",Military,New People's Army (NPA)
201807130025,Pakistan,32.965278,70.253611,1.0,"07/13/2018: Assailants opened fire on a security vehicle in Hurmaz, Khyber Pakhtunkhwa, Pakistan. One soldier was killed and one other was injured. No group claimed responsibility for the incident",Military,Unknown
201807130027,United Kingdom,54.607711,-5.95621,0.0,"07/13/2018: Assailants set fire to St. Vincent school along Willowfield Drive in Belfast, Northern Ireland, United Kingdom. There were no reported injuries. No group claimed responsibility for the incident.",Educational Institution,Unknown
201807130032,Nicaragua,11.620901,-85.079187,4.0,"07/13/2018: Assailants opened fire on a police station in Puerto Morrito, Rio San Juan, Nicaragua. Four police officers were killed and nine officers were abducted in the attack. The outcome of the kidnapping is unknown. This was one of two related attacks carried out by the assailants on this date. No group claimed responsibility for the incidents.",Police,Unknown
201807130033,Nicaragua,11.620901,-85.079187,1.0,"07/13/2018: Assailants opened fire on the town hall in Puerto Morrito, Rio San Juan, Nicaragua. A teacher was killed and five municipal employees were injured in the attack. This was one of two related attacks carried out by the assailants on this date. No group claimed responsibility for the incidents.",Government (General),Unknown
201807130034,Sudan,14.080112,24.156611,0.0,"07/11/2018: Assailants opened fire on farmers who were formerly Internally Displaced Persons (IDPs) near Janga, North Darfur, Sudan. At least two farmers were injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201807130036,Iraq,34.059987,44.028894,1.0,"07/13/2018: Assailants attacked a guard post at the residence of Ismail Hallob, the deputy governor of Saladin, in Athia, north of Ishaqi, Saladin, Iraq. One soldier was killed and two soldiers were injured in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Government (General),Islamic State of Iraq and the Levant (ISIL)
201807130037,Cameroon,4.153355,9.267369,0.0,"07/13/2018: Assailants abducted Njoke Johnson Njombe in Buea, South-West, Cameroon. Njombe, a local village chief, was released on July 31, 2018. This was one of seven related kidnappings in and around Buea on the same day. Separatists claimed responsibility for the attacks.",Government (General),Separatists
201807130038,Cameroon,4.153355,9.267369,0.0,"07/13/2018: Assailants abducted Philip Mokwa in Buea, South-West, Cameroon. Mokwa, a local tribal chief, was released on July 31, 2018. This was one of seven related kidnappings in and around Buea on the same day. Separatists claimed responsibility for the attacks.",Private Citizens & Property,Separatists
201807130039,Cameroon,4.153355,9.267369,0.0,"07/13/2018: Assailants abducted Elinge Ndoto from his residence in Buea, South-West, Cameroon. Ndoto, a local tribal chief, was released on July 31, 2018. This was one of seven related kidnappings in and around Buea on the same day. Separatists claimed responsibility for the attacks.",Private Citizens & Property,Separatists
201807130040,Cameroon,4.153355,9.267369,0.0,"07/13/2018: Assailants abducted Herman Njumbe from his residence in Buea, South-West, Cameroon. Njumbe, a local tribal chief, was released on July 31, 2018. This was one of seven related kidnappings in and around Buea on the same day. Separatists claimed responsibility for the attacks.",Private Citizens & Property,Separatists
201807130041,Cameroon,4.153355,9.267369,0.0,"07/13/2018: Assailants abducted Francis Molinga from his residence in Buea, South-West, Cameroon. Molinga, a local tribal chief, was released on July 31, 2018. This was one of seven related kidnappings in and around Buea on the same day. Separatists claimed responsibility for the attacks.",Private Citizens & Property,Separatists
201807130042,Cameroon,4.153355,9.267369,0.0,"07/13/2018: Assailants abducted Lieti Woloko from his residence in Buea, South-West, Cameroon. Woloko, a local tribal chief, was released on July 31, 2018. This was one of seven related kidnappings in and around Buea on the same day. Separatists claimed responsibility for the attacks.",Private Citizens & Property,Separatists
201807130043,Cameroon,4.153355,9.267369,0.0,"07/13/2018: Assailants abducted Njie Mbanda from his residence in Buea, South-West, Cameroon. Mbanda, a local tribal chief, was released on July 31, 2018. This was one of seven related kidnappings in and around Buea on the same day. Separatists claimed responsibility for the attacks.",Private Citizens & Property,Separatists
201807130046,Cameroon,4.022466,9.195443,,"07/13/2018: Assailants attacked Limbe, South-West, Cameroon. It is unknown whether the attack resulted in any casualties. No group claimed responsibility for the incident; however, sources attributed the attack to separatists.",Private Citizens & Property,Separatists
201807130047,Argentina,-34.68631,-58.528472,0.0,"07/13/2018: An explosive device detonated on the premises of the Local Police in Tres de Febrero, Buenos Aires, Argentina. Three people were injured, including a municipal employee and a police officer. This was one of two attacks targeting police in this area on this day. No group claimed responsibility for the incident.",Police,Unknown
201807130048,Argentina,-34.68631,-58.528472,0.0,"07/13/2018: An explosive device detonated targeting a police station in Transradio, Esteban Echeverria, Buenos Aires, Argentina. There were no reported injuries. This was one of two incidents targeting police in this area on this day. No group claimed responsibility for the incident.",Police,Unknown
201807130049,India,18.828482,80.979159,0.0,"07/13/2018: Five explosive devices detonated near a Chhattisgarh Armed Force (CAF) patrol outside Pundari, Bijapur, Chhattisgarh, India. There were no reported casualties in the blasts and three additional devices were discovered and defused at the scene. No group claimed responsibility; however, sources attributed the attack to Maoists.",Police,Maoists
201807140001,Libya,24.810108,15.200962,0.0,"07/14/2018: Assailants attacked and abducted three Libyan and one Romanian Akakus Oil Operations Company workers at El-Sharara Oilfield Site Number 186 in Murzuq, Libya. Two Libyan hostages were freed a short time later while the remaining two hostages were released on March 30, 2020. No group claimed responsibility for the attack.",Business,Unknown
201807140002,Somalia,2.059818,45.326114,2.0,"07/14/2018: Assailants, including a suicide bomber in an explosives-laden vehicle, attacked a checkpoint outside the presidential palace in Warta Nabada, Mogadishu, Somalia. This was one of two coordinated attacks near the palace on this date. At least three assailants were killed and 11 people were injured across both attacks. Al-Shabaab claimed responsibility for the incidents.",Military,Al-Shabaab
201807140003,Somalia,2.059818,45.326114,1.0,"07/14/2018: Assailants detonated an explosives laden vehicle at a checkpoint outside the presidential palace in Warta Nabada, Mogadishu, Somalia. This was one of two coordinated attacks near the palace on this date. At least three assailants were killed and 11 people were injured across both attacks. Al-Shabaab claimed responsibility for the incidents.",Military,Al-Shabaab
201807140005,Afghanistan,31.600629,64.369652,2.0,"07/14/2018: A suicide bomber detonated an explosives-laden vehicle at checkpoint in Lashkar Gah, Helmand, Afghanistan. In addition to the assailant, at least one police officer was killed and 11 people were injured in the blast. The victims included police officers and civilians. No group claimed responsibility for the incident.",Police,Unknown
201807140007,Colombia,3.871568,-76.975857,0.0,"07/14/2018: Assailants set fire to a tractor trailer in Buenaventura district, Valle del Cauca, Colombia. There were no reported casualties in the attack. The National Liberation Army of Colombia (ELN) claimed responsibility for the incident.",Business,National Liberation Army of Colombia (ELN)
201807140008,Afghanistan,33.542623,68.41533,2.0,"07/14/2018: Assailants opened fire on Syed Obaidullah Sadat in Ghazni, Afghanistan. Sadat, a former member of Ghazni's Provincial Council, was killed in the attack. The assailant was also killed when security forces responded to the incident. No group claimed responsibility for the incident.",Government (General),Unknown
201807140009,Afghanistan,32.37001,62.128458,1.0,"07/14/2018: Assailants shot and killed Abdul Hameed, a prayer leader, in the 5th police district of Farah, Afghanistan. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
201807140010,Afghanistan,32.37001,62.128458,1.0,"07/14/2018: Assailants shot and killed Abdul Ali, an Afghan National Army (ANA) official, in the 3rd police district of Farah, Afghanistan. The Taliban claimed responsibility for the incident.",Military,Taliban
201807140011,Afghanistan,34.286531,70.757347,0.0,"07/14/2018: Assailants set fire to Kiptan Baba Middle School in Krabawai, Nangarhar, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Educational Institution,Unknown
201807140013,Nigeria,12.613675,12.466601,38.0,"07/14/2018: Assailants attacked a Nigerian military base in Jilli, Geidam, Yobe, Nigeria. At least 31 military personnel, two Civilian Joint Task Force (CJTF) members, and five assailants were killed and 25 military personnel and three CJTF members were injured in the ensuing clash. Additionally, an unknown number of solders were reported missing in the incident. No group claimed responsibility; however, sources attributed the attack to the the Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP).",Military,Boko Haram
201807140014,Afghanistan,31.662674,63.014758,6.0,"07/13/2018: Assailants attacked a police checkpoint in Khash Rod district, Nimroz, Afghanistan. Six police officers were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201807140015,Afghanistan,32.743001,62.679421,20.0,"07/14/2018: Assailants attacked an Afghan National Army (ANA) checkpoint in Kal Qala, Farah, Afghanistan. At least nine assailants and 11 soldiers were killed while 13 assailants and four soldiers were injured in the ensuing clash. The Taliban claimed responsibility for the incident.",Military,Taliban
201807140016,Iraq,33.540671,44.251268,1.0,"07/14/2018: An explosive device attached to a civilian vehicle detonated in Taji, Saladin, Iraq. One civilian was killed and one other was injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201807140017,Yemen,12.86714,44.983957,0.0,"07/14/2018: An explosive device detonated targeting Major General Shallal 'Ali Shayi', the Aden Security Chief, at the at the Caltex roundabout in Shaykh Uthman, Adan, Yemen. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Military,Unknown
201807140018,Yemen,13.577589,44.017799,7.0,"07/14/2018: An explosive device detonated targeting Colonel Ahmad Sa'id Hazza' al-Subayhi, commander of Camp Khalid Bin-al-Walid, in Taizz, Yemen. Seven soldiers, including al-Subayhi, were killed and several others were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Military,Houthi extremists (Ansar Allah)
201807140020,Saudi Arabia,17.55494,44.232356,0.0,"07/14/2018: Assailants fired a ballistic missile targeting Najran, Saudi Arabia. There were no reported casualties as the missile was intercepted by Saudi air defense forces. Houthi extremists (Ansar Allah) claimed responsibility for the attack.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201807140021,Philippines,14.109944,121.14598,0.0,"07/14/2018: Assailants opened fire on Ferdinand Ramos in Barangay II, Santo Tomas, Batangas, Philippines. Ramos, a former vice mayor, was injured in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201807140022,Philippines,13.915586,121.188219,1.0,"07/14/2018: Assailants shot and killed Romel Luancing, a barangay councilor, in Antipolo del Sur, Batangas, Philippines. No group claimed responsibility for the attack.",Government (General),Unknown
201807140024,Israel,31.5282,34.596381,0.0,"07/14/2018: Assailants launched rockets at a civilian residence in Sderot, Southern, Israel. At least three civilian were injured in the blast. This was one of two related attacks in this area on this day. No group claimed responsibility for the incident; however, sources attributed the attack to Palestinian extremists.",Private Citizens & Property,Palestinian Extremists
201807140025,Israel,31.5282,34.596381,0.0,"07/14/2018: Assailants launched a rocket near a synagogue in Sderot, Southern, Israel. There were no reported casualties in the attack. This was one of two related attacks in this area on this day. No group claimed responsibility for the incident; however, sources attributed the attack to Palestinian extremists.",Private Citizens & Property,Palestinian Extremists
201807140026,Israel,30.829562,35.038816,0.0,"07/14/2018: Assailants launched at least 27 rockets at Southern, Israel. The rockets were intercepted by Israel's Iron Dome missile defense system. No group claimed responsibility for the incident.",Unknown,Unknown
201807140029,Nicaragua,11.961939,-86.091184,1.0,"07/14/2018: Assailants abducted Gabriel Vado Ruiz, a police officer, in Monimbo, Masaya, Nicaragua. Shortly after the abduction, Ruiz, was tortured and killed and his corpse was then set on fire. No group claimed responsibility for the attack; however, sources attributed the attack to right-wing extremists.",Police,Right-wing extremists
201807140030,Yemen,14.779719,42.909806,5.0,"07/14/2018: A sea mine detonated off the coast of Hudaydah, Al Hudaydah, Yemen. Five fishermen were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201807140031,Chile,-38.165666,-72.904588,0.0,"07/14/2018: Assailants set fire to an abandoned house at Tranaquepe farm near Lumaco, Araucania, Chile. There were no reported casualties. This was one of two arson attacks in the area on this date. In pamphlets left at the scene, Mapuche activists claimed responsibility for the incidents.",Private Citizens & Property,Mapuche extremists
201807140032,Chile,-38.442416,-71.887403,0.0,"07/14/2018: Assailants set fire to five vehicles and machines at the Flor del Valle farm in Curacautin, Araucania, Chile. There were no reported casualties. This was one of two arson attacks in the area on this date. In pamphlets left at the scene, Mapuche activists claimed responsibility for the incidents.",Business,Mapuche extremists
201807140033,Cameroon,4.022466,9.195443,,"07/14/2018: Assailants attacked Limbe, South-West, Cameroon. It is unknown whether the attack resulted in any casualties, however, several properties and a truck were set ablaze. No group claimed responsibility for the incident; however, sources attributed the attack to separatists.",Private Citizens & Property,Separatists
201807140034,India,19.811278,80.664958,1.0,"07/14/2018: Assailants abducted two people accused of being police informers in Rengawahi, Kanker, Chhattisgarh, India. One hostage, identified as Milan Haldar, was killed and his body was discovered the following day, July 15, 2018. The fate of the other hostage is unknown. No group claimed responsibility; however, sources attributed the attack to Maoists.",Private Citizens & Property,Maoists
201807140035,Afghanistan,33.53908,68.052584,3.0,"07/14/2018: Assailants attacked a police checkpoint in Bahrami Shahid district, Ghazni, Afghanistan. This was one of two related incidents targeting checkpoints in the district on this day. At leas six police officers were killed across both attacks. No group claimed responsibility; however, sources attributed the incidents to the Taliban.",Police,Taliban
201807140036,Afghanistan,33.53908,68.052584,3.0,"07/14/2018: Assailants attacked a police checkpoint in Bahrami Shahid district, Ghazni, Afghanistan. This was one of two related incidents targeting checkpoints in the district on this day. At leas six police officers were killed across both attacks. No group claimed responsibility; however, sources attributed the incidents to the Taliban.",Police,Taliban
201807140037,Yemen,14.809694,43.050982,6.0,"07/14/2018: Two explosive devices detonated near a military vehicle in Al Hudaydah, Yemen. Colonel Ahmed Saeed Hazza al-Subayhi, the Khaled Ibn al-Walid Camp comander, and five other soldiers were killed in the blasts. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
201807150001,Indonesia,-6.337488,108.327764,0.0,"07/15/2018: Assailants threw an explosive device at a police station in Indramayu, West Java, Indonesia. Police officers opened fire on the assailants, injuring one assailant. No group claimed responsibility for the incident; however, sources attributed the attack to Jamaah Ansharut Daulah.",Police,Jamaah Ansharut Daulah
201807150003,Afghanistan,34.196726,70.847046,12.0,"07/15/2018: Assailants attacked an Afghan Local Police (ALP) checkpoint in Marko, Nangarhar, Afghanistan. At least seven police officers and five assailants were killed in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Police,Taliban
201807150004,Afghanistan,36.418696,71.339235,33.0,"07/14/2018: Assailants attacked an unknown number of security checkpoints in Zebak district, Badakhshan, Afghanistan. At least 25 assailants and eight security personnel members were killed and 39 people, including 28 assailants and 11 security personnel members, were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201807150005,Afghanistan,34.516895,69.147014,0.0,"07/15/2018: An explosive device attached to the vehicle of police chief Abdul Ghafoor Azizi detonated in the 5th police district of Kabul, Afghanistan. Azizi was injured in the blast. The Taliban claimed responsibility for the incident.",Police,Taliban
201807150006,Afghanistan,34.808181,70.087917,5.0,"07/15/2018: Assailants attacked a security checkpoint in Alishing district, Laghman, Afghanistan. Five assailants were killed and two were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201807150007,Afghanistan,35.253272,71.525229,2.0,"07/15/2018: An explosive device detonated targeting military personnel in Nari district, Kunar, Afghanistan. Two soldiers were killed in the blast. No group claimed responsibility for the incident.",Military,Unknown
201807150008,Mali,15.839976,1.902298,14.0,"07/15/2018: Assailants attacked Injagalane, Menaka, Mali. At least 14 people were killed, an unknown number of others were wounded, and several vehicles were set on fire in the assault. No group claimed responsibility; however, sources attributed the attack to Muslim extremists.",Private Citizens & Property,Muslim extremists
201807150009,Afghanistan,33.653441,70.132753,7.0,"07/15/2018: Assailants attacked border police checkpoints in Jaji Maydan district, Khost, Afghanistan. At least seven people, including four assailants, were killed and two people were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201807150010,Afghanistan,34.195749,70.786386,2.0,"07/15/2018: Two suicide bombers attempted to attack a police checkpost in Ghani Khel, Nangarhar, Afghanistan. Police opened fire on the assailants, killing one of them while the other detonated his explosives, killing only himself. No further casualties were reported. No group claimed responsibility for the incident.",Police,Unknown
201807150013,India,19.967013,81.029459,2.0,"07/15/2018: Assailants opened fire on Border Security Force (BSF) personnel in Barkot, Kanker, Chhattisgarh, India. Two soldiers were killed and one soldier and an unknown number of assailants were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Military,Maoists
201807150014,Saudi Arabia,17.031103,43.072649,0.0,"07/15/2018: Assailants launched a projectile at Aridah, Jazan, Saudi Arabia. Three civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201807150018,Afghanistan,34.516895,69.147014,8.0,"07/15/2018: A suicide bomber detonated at the Ministry of Rural Rehabilitation and Development building in Dar-ul-Aman, Kabul, Afghanistan. In addition to the assailant, at least seven people were killed and 15 people were injured in the blast. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Government (General),Khorasan Chapter of the Islamic State
201807150019,Sudan,21.848065,25.166645,0.0,"07/15/2018: Assailants abducted five Egyptian soldiers on an intelligence patrol mission along the Egyptian-Libyan-Sudanese border in Wadi Halfa district, Northern region, Sudan. All five soldiers were rescued by the Sudanese National intelligence Security Services (NISS) on July 30, 2018. No group claimed responsibility for the incident.",Military,Unknown
201807150020,Afghanistan,36.968241,68.568843,7.0,"07/15/2018: Assailants attacked a security checkpoint in Aq Tapa, Kunduz, Afghanistan. Seven assailants were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201807150021,Philippines,8.913476,125.335946,2.0,"07/15/2018: Assailants opened fire on security personnel on a motorcycle in Camagong, Agusan del Norte, Philippines. Two people, including a soldier and a Citizens Armed Forces Geographical Unit (CAFGU) member, were killed and the motorcycle driver was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
201807150023,Israel,30.829562,35.038816,0.0,"07/15/2018: Assailants fired two rockets in Southern, Israel. One of the rockets was intercepted by the Iron Dome Missile system and there were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Palestinian extremists.",Unknown,Palestinian Extremists
201807150024,India,22.2382,70.678432,0.0,"07/15/2018: An explosive device was discovered and defused at a cement factory in Metoda, Gujarat, India. No group claimed responsibility for the incident.",Business,Unknown
201807150026,Afghanistan,34.552048,69.008202,,"07/15/2018: Assailants abducted Amin Munsif, the adviser on Water and Energy, and his two bodyguards in Khwaja Musafir, Kabul, Afghanistan. Munsif was rescued the following day; however, the fate of his two bodyguards remains unknown. No group claimed responsibility for the incident.",Government (General),Unknown
201807150028,Colombia,6.455137,-71.74287,0.0,"07/14/2018: Assailants abducted two workers in Malvinas, Tame, Arauca, Colombia. The two were rescued by August 26, 2018. No group claimed responsibility for the incident; however, sources attributed the attack to the National Liberation Army of Colombia (ELN).",Private Citizens & Property,National Liberation Army of Colombia (ELN)
201807150030,India,19.496872,80.272959,1.0,"07/15/2018: Assailants abducted a civilian, identified as Chandru Kavde, in Gadchiroli, Maharashtra, India. The hostage was killed and his body was discovered the following day. No group claimed responsibility; however, sources attributed the attack to Maoists.",Private Citizens & Property,Maoists
201807150031,Yemen,13.936045,43.455625,,"07/15/2018: Assailants attacked security forces in Magazi, Al Hudaydah, Yemen. It is unknown if the attack resulted in casualties, though three security forces were taken hostage in the attack. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Terrorists/Non-State Militia,Houthi extremists (Ansar Allah)
201807160001,Sudan,11.949863,24.953284,0.0,"07/16/2018: Assailants opened fire on a United Nations-African Union Mission in Darfur (UNAMID) peacekeeper near Al-Salam in South Darfur, Sudan. The peacekeeper, an Egyptian national, was injured in the attack. No group claimed responsibility for the incident.",Government (Diplomatic),Unknown
201807160002,Somalia,2.059818,45.326114,1.0,"07/16/2018: Assailants shot and killed a soldier, identified as Salad Mohamud Omar, in Kaaraan, Mogadishu, Somalia. Al-Shabaab claimed responsibility for the attack.",Military,Al-Shabaab
201807160004,Somalia,2.204822,41.619649,,"07/16/2018: Assailants attacked Jubaland Forces (JF) and Kenyan African Union Mission in Somalia (AMISOM) positions in Fafahdun, Gedo, Somalia. The assailants sustained an unknown number of casualties in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Military,Al-Shabaab
201807160005,Afghanistan,31.57612,66.438156,31.0,"07/16/2018: Assailants attacked Afghan Border Police (ABP) checkpoints in Ongah, Kandahar, Afghanistan. At least six police officers and 25 assailants were killed and 10 officers and 15 assailants were injured in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Police,Taliban
201807160006,Afghanistan,34.286531,70.757347,7.0,"07/16/2018: Assailants attacked Afghan Local Police (ALP) in Bati Kot district, Nangarhar, Afghanistan. Seven police officers were killed in the attack. The assailants sustained an unknown number of casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201807160008,Yemen,13.319617,43.255631,0.0,"07/16/2018: Assailants launched a missile at Mukha, Taizz, Yemen. There were no reported casualties as the missile was intercepted by coalition forces. Houthi extremists (Ansar Allah) claimed responsibility for the incident and stated that they intended to target a military base.",Military,Houthi extremists (Ansar Allah)
201807160009,Iraq,31.061441,47.462868,0.0,"07/16/2018: An explosive device detonated targeting an electricity tower in Al-Qurnah, Basra, Iraq. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Utilities,Unknown
201807160010,India,33.86652,74.864549,1.0,"07/16/2018: Assailants opened fire on the vehicle of Ghulam Mohiuddin in Murran, Jammu and Kashmir, India. Mohiuddin, a National Conference leader and former Member of the Legislative Assembly, was not harmed; however, one bodyguard was killed and another bodyguard was injured in the attack, and their rifles were stolen by assailants. No group claimed responsibility for the incident; however, sources attributed the attack to Hizbul Mujahideen (HM).",Government (General),Hizbul Mujahideen (HM)
201807160011,Chile,-38.671722,-72.223055,0.0,"07/16/2018: Assailants set fire to two warehouses and machinery at a farm near Vilcun, Araucania, Chile. There were no reported casualties in the attack. Mapuche extremists claimed responsibility for the incident and stated in a note left at the scene, ""Without land there will be war.""",Business,Mapuche extremists
201807160012,Pakistan,33.765968,72.360875,0.0,"07/16/2018: Assailants opened fire on Sheikh Aftab Ahmed, a parliamentary candidate, in Attok, Punjab, Pakistan. Ahmed was unharmed in the attack. No group claimed responsibility for the incident.",Violent Political Party,Unknown
201807160013,Pakistan,30.714722,66.732222,0.0,"07/16/2018: Assailants opened fire on Awami National Party (ANP) leader Daud Khan Achakzai in Pir Alizai, Balochistan, Pakistan. Achakzai was injured in the assault. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201807160015,Democratic Republic of the Congo,0.033744,28.987824,8.0,"07/16/2018: Assailants attacked a military base in Kabasewa, North Kivu, Democratic Republic of the Congo. Eight people, including three soldiers, three civilians, and two assailants, were killed and three people and an unknown number of assailants were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF)
201807160018,Philippines,7.31044,125.852168,0.0,"07/16/2018: Assailants opened fire on a Philippine Army (PA) detachment in Cabuyoan, Compostela Valley, Philippines. It is unknown whether there were any casualties in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
201807160019,Italy,45.412735,11.839966,0.0,"07/15/2018: Gunmen opened fire on the home of Italian journalist Ario Gervasutti in the Chiesanuova, Padua, Veneto, Italy. There were no reported casualties. No group claimed responsibility for the incident.",Journalists & Media,Unknown
201807160020,Philippines,11.297949,122.401419,0.0,"07/16/2018: Assailants opened fire on Citizens Armed Forces Geographical Unit (CAFGU) positions in Tapaz, Capiz, Philippines. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
201807160024,Iraq,34.621521,43.668375,0.0,"07/15/2018: An explosives-laden vehicle was discovered and defused on Saddam Street in Tikrit, Saladin, Iraq. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Unknown,Islamic State of Iraq and the Levant (ISIL)
201807160025,Colombia,3.033544,-76.408081,1.0,"07/16/2018: Assailants attacked and killed Luis Eduardo Dagua, a local community leader, in Caloto, Cauca, Colombia. No group claimed responsibility for the attack.",Government (General),Unknown
201807160029,Iraq,35.85219,43.258217,1.0,"07/16/2018: Assailants shot and killed a police officer in Shabali, Nineveh, Iraq. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Police,Islamic State of Iraq and the Levant (ISIL)
201807160030,Philippines,7.184549,125.095691,0.0,"07/16/2018: Assailants opened fire on Emilio Buenavidez between Bagumbayan and Noah, North Cotabato, Philippines. Buenavidez, a village official, was injured in the assault. No group claimed responsibility for the attack.",Government (General),Unknown
201807170001,Pakistan,25.1458,62.326556,0.0,"07/17/2018: Assailants opened fire on the residence of Abdul Ghafur Haut, Balochistan Awami Party (BAP) leader, in Gwadar, Balochistan, Pakistan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201807170002,Pakistan,29.103295,66.535384,0.0,"07/17/2018: Assailants opened fire on a police party in Kalat, Balochistan, Pakistan. Five police officers and a civilian were injured in the attack. No group claimed responsibility for the incident.",Police,Unknown
201807170003,Afghanistan,37.143234,68.949093,1.0,"07/17/2018: Assailants attacked security posts in Joyee Begum, Kunduz, Afghanistan. This was one of four related attacks targeting military and police posts in Imam Sahib district on this date. At least one soldier was killed and four police officers were injured across the attacks. In addition, 15 assailants were either killed or wounded. The Taliban claimed responsibility for the incidents.",Police,Taliban
201807170004,Afghanistan,37.156183,68.956633,,"07/17/2018: Assailants attacked security posts in Qirghiz, Kunduz, Afghanistan. This was one of four related attacks targeting military and police posts in Imam Sahib district on this date. At least one soldier was killed and four police officers were injured across the attacks. In addition, 15 assailants were either killed or wounded. The Taliban claimed responsibility for the incidents.",Police,Taliban
201807170005,Afghanistan,36.699219,68.775888,,"07/17/2018: Assailants attacked security posts in Kanjak, Kunduz, Afghanistan. This was one of four related attacks targeting military and police posts in Imam Sahib district on this date. At least one soldier was killed and four police officers were injured across the attacks. In addition, 15 assailants were either killed or wounded. The Taliban claimed responsibility for the incidents.",Police,Taliban
201807170006,Afghanistan,37.191388,68.820804,,"07/17/2018: Assailants attacked security posts in Nawabad, Kunduz, Afghanistan. This was one of four related attacks targeting military and police posts in Imam Sahib district on this date. At least one soldier was killed and four police officers were injured across the attacks. In addition, 15 assailants were either killed or wounded. The Taliban claimed responsibility for the incidents.",Police,Taliban
