eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201905280013,Iraq,34.092656,42.385467,2.0,"05/28/2019: An explosives-laden vehicle detonated targeting Iraqi Volunteer Forces personnel in Barwana, Al Anbar, Iraq. Two personnel were killed and one was injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201905280014,Iraq,35.281789,43.645069,,"05/28/2019: Assailants attacked the ‘Allas Oilfield in Hawijah, Kirkuk, Iraq. It is unknown whether the attack resulted in any assailant casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Business,Islamic State of Iraq and the Levant (ISIL)
201905280015,Afghanistan,34.396798,68.863945,9.0,"05/27/2019: Assailants attacked a checkpost in Maydan Shahr, Wardak, Afghanistan. At least nine people were killed in the incident. Two other officers were abducted and their whereabouts are unknown. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Police,Taliban
201905280016,Afghanistan,36.022404,67.433231,6.0,"05/28/2019: Assailants attacked a checkpost in Khosh Dara, Samangan, Afghanistan. At least six people, including five soldiers and one police officer, were killed and three other police officers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201905280017,Afghanistan,34.107533,64.305994,18.0,"05/28/2019: Assailants attacked security posts near the Jam Minaret in Shahrak district, Ghor, Afghanistan. At least 18 security personnel were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201905280019,India,34.410992,74.373475,0.0,"05/28/2019: Assailants shot and injured a civilian in Zaloora, Jammu and Kashmir, India. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201905280020,Nigeria,11.840793,13.141391,,"05/28/2019: Assailants attacked military personnel in Maiduguri, Borno, Nigeria. There was an unknown number of casualties in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to Boko Haram.",Military,Boko Haram
201905280021,Nigeria,9.68124,8.63806,6.0,"05/28/2019: Assailants opened fire on a family in Danwal, Plateau, Nigeria. Six people were killed in the attack. No group claimed responsibility for the incident; however, sources suspected Fulani extremists.",Private Citizens & Property,Fulani extremists
201905280022,Afghanistan,35.598206,64.763659,2.0,"05/28/2019: Assailants attacked Pashtun Kot district, Faryab, Afghanistan. Two assailants were killed and three other assailants were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201905280023,Pakistan,33.45252,70.883155,0.0,"05/28/2019: Security forces discovered and safely defused an explosive device in Kotaki, Khyber Pakhtunkhwa, Pakistan. No group claimed responsibility for the incident.",Unknown,Unknown
201905280024,Mozambique,-11.751805,40.44272,16.0,"05/28/2019: Assailants threw explosive devices and opened fire on a cargo truck carrying military and civilian passengers in Quiterajo, Cabo Delgado, Mozambique. At least 16 people, some of whom were beheaded, were killed and 10 others were injured in the attack. Additionally, one person was reported missing. The Central Africa Province of the Islamic State claimed responsibility for the incident.",Transportation,Central Africa Province of the Islamic State
201905280026,Afghanistan,36.514606,68.901422,4.0,"05/28/2019: Assailants opened fire on a police checkpoint in Aliabad district, Kunduz, Afghanistan. At least four people, including three assailants and one police officer, were killed and five other people, including two police officers and three assailants, were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201905280028,Philippines,8.456291,125.158779,0.0,"05/28/2019: Assailants opened fire on soldiers in Kalabugao, Bukidnon, Philippines. No casualties were reported in the ensuing clash. The New People's Army (NPA) claimed responsibility for the incident.",Military,New People's Army (NPA)
201905280029,India,29.373116,78.135225,2.0,"05/28/2019: Assailants shot and killed Haji Ahsan, a Bahujan Samaj Party (BSP) leader, in Bijnor district, Uttar Pradesh, India. Ahsan and his nephew were killed in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201905280031,Yemen,13.856729,44.669198,1.0,"05/28/2019: Assailants shelled civilian residences in Shakhab, Ad Dali, Yemen. At least one person was killed and an unknown number of others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201905290002,Iraq,35.084491,44.323658,1.0,"05/29/2019: Assailants set fire to crops and opened fire on farmers in Haftaghaz, Daquq, Kirkuk, Iraq. At least one farmer was killed and nine others were injured in the attack. No group claimed responsibility for the incident; however, sources suspected the involvement of the Islamic State of Iraq and the Levant (ISIL).",Business,Islamic State of Iraq and the Levant (ISIL)
201905290004,Yemen,14.509799,45.373798,0.0,"05/28/2019: A landmine detonated in Khawah, Al Bayda, Yemen. At least two children were injured in the blast. No group claimed responsibility; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201905290007,Somalia,2.357891,45.38618,,"05/29/2019: An explosive device detonated targeting AMISOM and security forces in Balcad district, Middle Shebelle, Somalia. An unknown number of security forces members, including senior Somali military commander Jinow Igal, were killed and at least one official, identified as Muhammad Raage, was injured in the blast. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
201905290009,Iraq,33.908759,44.790044,1.0,"05/29/2019: Assailants attacked a security checkpost in Muqdadiyah, Diyala, Iraq. At least one police officer was killed and another was wounded in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Police,Islamic State of Iraq and the Levant (ISIL)
201905290013,Afghanistan,34.625532,65.233924,18.0,"05/27/2019: Assailants attacked a village in Chaghcharan district, Ghor, Afghanistan. At least 18 police officers were killed and seven others were injured in the ensuing clashes. This was one of two related attacks in Ghor on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201905290015,Afghanistan,36.002778,64.903056,1.0,"05/29/2019: Assailants attacked a security checkpost in Khwaja Qoshori, Faryab, Afghanistan. One civilian was killed and three others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201905290016,Afghanistan,34.523842,69.140304,1.0,"05/29/2019: Assailants opened fire on a police outpost in Kabul, Afghanistan. At least one officer was killed in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201905290017,Afghanistan,33.335257,69.92847,1.0,"05/29/2019: Assailants opened fire on Swat Gul, a tribal elder and former director of the Ministry of Refugees and Repatriation, in Khost, Afghanistan. Gul was killed in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201905290018,Afghanistan,33.335257,69.92847,1.0,"05/29/2019: An explosive device detonated targeting a civilian vehicle in Khost, Afghanistan. At least one civilian was killed and five others were wounded in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201905290022,Somalia,0.532548,42.108358,,"05/30/2019: Assailants attacked a Jubaland Forces (JF) and Kenyan African Union Mission in Somalia (AMISOM) joint base in Afmadow district, Lower Juba, Somalia. There were an unknown number of casualties in the ensuing clash. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
201905290023,Ecuador,-2.189413,-79.889066,0.0,"05/29/2019: An explosive device detonated in a car park at the University of Guayaquil in Guayaquil, Guayas, Ecuador. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Educational Institution,Unknown
201905290024,Mexico,19.432608,-99.133207,0.0,"05/29/2019: An explosive device disguised as a book detonated in the office of Senator Citlalli Hernandez from Morena (National Regeneration Movement) in Mexico City, Federal, Mexico. The Senator was injured in the incident. No group claimed responsibility for the attack.",Government (General),Unknown
201905290025,Libya,32.765539,22.621115,0.0,"05/29/2019: An explosive device detonated near the Drug Control Agency in Derna, Libya. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Police,Unknown
201905290028,Afghanistan,35.693763,68.400915,14.0,"05/29/2019: Assailants attacked a security checkpoint on a road linking Baghlan and Samangan in Baghlan, Afghanistan. At least 14 people, including eight assailants and six security personnel, were killed and seven other people, including three security personnel and four assailants, were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201905290029,Nigeria,11.840793,13.141391,,"05/29/2019: Assailants attempted to attack Maiduguri, Borno, Nigeria. Security forces repelled the attack and it is unknown whether the attack resulted in any casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Military,Boko Haram
201905290031,Somalia,4.73538,45.202402,,"05/29/2019: Assailants threw a grenade and attacked a military base in Beledweyne, Hiiraan, Somalia. There were an unknown number of casualties in the attack. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
201905290032,Yemen,13.911723,44.666561,,"05/29/2019: Assailants raided houses and abducted civilians in Humman, Ad Dali, Yemen. The outcome of the abductions is unknown. This was one of four related attacks in Ad Dali on this date. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201905290033,Yemen,13.881963,44.691315,,"05/29/2019: Assailants raided houses and abducted civilians in Jabjab, Ad Dali, Yemen. The outcome of the abductions is unknown. This was one of four related attacks in Ad Dali on this date. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201905290034,Yemen,13.911723,44.666561,,"05/29/2019: Assailants raided houses and abducted civilians in Salim, Ad Dali, Yemen. The outcome of the abductions is unknown. This was one of four related attacks in Ad Dali on this date. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201905290035,Yemen,13.911723,44.666561,0.0,"05/29/2019: Assailants blew up bridges and water tunnels outside of Fahker, Ad Dali, Yemen. There were no reported casualties in the attack. This was one of four related attacks in Ad Dali on this date. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Transportation,Houthi extremists (Ansar Allah)
201905290037,Afghanistan,36.060909,68.593813,4.0,"05/29/2019: Assailants attacked a military base in Chashma Sher, Baghlan, Afghanistan. This was one of four attacks on military bases in Chashma Sher on this day. At least 16 people, including ten assailants and six soldiers, were killed and four other soldiers were injured across all four attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201905290038,Afghanistan,36.060909,68.593813,4.0,"05/29/2019: Assailants attacked a military base in Chashma Sher, Baghlan, Afghanistan. This was one of four attacks on military bases in Chashma Sher on this day. At least 16 people, including ten assailants and six soldiers, were killed and four other soldiers were injured across all four attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201905290039,Afghanistan,36.060909,68.593813,4.0,"05/29/2019: Assailants attacked a military base in Chashma Sher, Baghlan, Afghanistan. This was one of four attacks on military bases in Chashma Sher on this day. At least 16 people, including ten assailants and six soldiers, were killed and four other soldiers were injured across all four attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201905290040,Afghanistan,35.321363,64.811577,5.0,"05/29/2019: Assailants attacked a security checkpost in Kohistan district, Faryab, Afghanistan. This was one of three attacks against security checkposts in Kohistan on this day. At least 14 people, including 13 soldiers and one militia fighter, were killed, three soldiers and two assailants were injured, and two soldiers were taken prisoner across the attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201905290041,Afghanistan,35.321363,64.811577,5.0,"05/29/2019: Assailants attacked a security checkpost in Kohistan district, Faryab, Afghanistan. This was one of three attacks against security checkposts in Kohistan on this day. At least 14 people, including 13 soldiers and one militia fighter, were killed, three soldiers and two assailants were injured, and two soldiers were taken prisoner across the attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201905290042,Yemen,13.987042,44.672206,1.0,"05/29/2019: Assailants opened fire and killed a civilian in Sawlan, Ad Dali, Yemen. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201905300001,Afghanistan,36.060909,68.593813,4.0,"05/29/2019: Assailants attacked a military base in Chashma Sher, Baghlan, Afghanistan. This was one of four attacks on military bases in Chashma Sher on this day. At least 16 people, including ten assailants and six soldiers, were killed and four other soldiers were injured across all four attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201905300002,Afghanistan,36.669699,68.568687,1.0,"05/30/2019: Assailants attacked a security outpost in Chahar Dara district, Kunduz, Afghanistan. This was one of three attacks against security outposts in Chahar Dara district on this day. One police officer was killed and five other people, including two police and three soldiers, were injured across all attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201905300004,Philippines,8.388542,125.082859,0.0,"05/30/2019: Assailants attacked a convoy in Impasug-Ong, Bukidnon, Philippines. At least seven soldiers and three assailants were injured in the attack. The New People's Army (NPA) claimed responsibility for the incident.",Military,New People's Army (NPA)
201905300005,Iraq,35.452112,44.375464,1.0,"05/30/2019: At least one explosive device detonated at a mall in Kirkuk, Iraq. This was one of four coordinated attacks in which six explosive devices detonated and two other devices were defused in different Kirkuk neighborhoods on the same day. At least four people were killed and 15 other people were injured across all four incidents. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Business,Islamic State of Iraq and the Levant (ISIL)
201905300006,Iraq,35.452112,44.375464,1.0,"05/30/2019: At least one explosive device detonated at a mall in Kirkuk, Iraq. This was one of four coordinated attacks in which six explosive devices detonated and two other devices were defused in different Kirkuk neighborhoods on the same day. At least four people were killed and 15 other people were injured across all four incidents. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Business,Islamic State of Iraq and the Levant (ISIL)
201905300007,Iraq,35.452112,44.375464,1.0,"05/30/2019: At least one explosive device detonated at an ice cream shop in Kirkuk, Iraq. This was one of four coordinated attacks in which six explosive devices detonated and two other devices were defused in different Kirkuk neighborhoods on the same day. At least four people were killed and 15 other people were injured across all four incidents. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Business,Islamic State of Iraq and the Levant (ISIL)
201905300008,Iraq,35.452112,44.375464,1.0,"05/30/2019: At least one explosive device detonated at a butcher shop in Kirkuk, Iraq. This was one of four coordinated attacks in which six explosive devices detonated and two other devices were defused in different Kirkuk neighborhoods on the same day. At least four people were killed and 15 other people were injured across all four incidents. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Business,Islamic State of Iraq and the Levant (ISIL)
201905300011,Philippines,8.261036,125.609499,1.0,"05/30/2019: Assailants shot and killed Felipe Amadom, a Citizen Armed Force Geographical Unit (CAFGU), in La Paz, Agusan del Sur, Philippines. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
201905300012,Philippines,9.085676,126.151264,1.0,"05/30/2019: Assailants abducted four people in Ibuan, Surigao del Sur, Philippines. Three hostages were freed on June 3, 2019 while the final victim was beheaded and his body was discovered on June 14, 2019. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Private Citizens & Property,New People's Army (NPA)
201905300013,Afghanistan,36.280133,65.878536,0.0,"05/30/2019: Assailants attacked Egizak, Sari Pul, Afghanistan. There were no reported casualties in the attack. This was one of three related attacks in Sari Pul on this day. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201905300014,Afghanistan,36.33041,65.894807,0.0,"05/30/2019: Assailants attacked Gul Tepa, Sari Pul, Afghanistan. There were no reported casualties in the attack. This was one of three related attacks in Sari Pul on this day. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201905300015,Afghanistan,36.150713,66.029591,0.0,"05/30/2019: Assailants attacked Qush Qara, Sari Pul, Afghanistan. There were no reported casualties in the attack. This was one of three related attacks in Sari Pul on this day. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201905300016,Afghanistan,34.523842,69.140304,7.0,"05/30/2019: A suicide bomber detonated at the entrance gate of the Marshal Fahim National Defense University in the 5th Police District, Kabul, Afghanistan. At least seven people, including one assailant and six security officers, were killed and 12 others were injured in the attack. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Military,Khorasan Chapter of the Islamic State
201905300017,Afghanistan,32.748336,66.322795,51.0,"05/30/2019: Assailants equipped with firearms and explosives-laden vehicles attacked checkposts in Chora district, Uruzgan, Afghanistan. At least 51 people, including 31 assailants, were killed and six other people were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201905300018,Afghanistan,36.303826,65.482078,7.0,"05/30/2019: Assailants attacked a security checkpost in Jar Quduq, Jawzjan, Afghanistan. At least seven people, including four assailants, two police officers, and one civilian, were killed and another civilian was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201905300019,Afghanistan,35.321371,64.81151,4.0,"05/29/2019: Assailants attacked a security checkpost in Kohistan district, Faryab, Afghanistan. This was one of three attacks against security checkposts in Kohistan on this day. At least 14 people, including 13 soldiers and one militia fighter, were killed, three soldiers and two assailants were injured, and two soldiers were taken prisoner across the attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201905300020,Afghanistan,37.306521,66.0006,12.0,"05/30/2019: Assailants attacked the center of Qarqin district, Jawzjan, Afghanistan. At least twelve people, including eight assailants and four militia fighters, were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201905300021,Afghanistan,35.447113,63.397923,10.0,"05/30/2019: Assailants attacked Morghab district, Badghis, Afghanistan. At least 10 soldiers were killed and 11 other soldiers were injured while the assailants suffered an unknown number of casualties in the ensuing clash. The Taliban claimed responsibility for the incident.",Government (General),Taliban
201905300022,Afghanistan,37.065154,66.74303,,"05/30/2019: Assailants attacked Dahshatan, Balkh, Afghanistan. This was one of two related attacks in Balkh on this date. At least twenty-nine assailants and several soldiers were killed and eight other soldiers were wounded across both attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201905300023,Afghanistan,36.965971,66.914922,,"05/30/2019: Assailants attacked Sorkh Gonbad, Balkh, Afghanistan. This was one of two related attacks in Balkh on this date. At least twenty-nine assailants and several soldiers were killed and eight other soldiers were wounded across both attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201905300024,Democratic Republic of the Congo,0.600768,29.494773,26.0,"05/30/2019: Assailants attacked Congolese Army positions in Ngite, North Kivu, Democratic Republic of the Congo. At least 26 assailants were killed in the incident. The Central Africa Province of the Islamic State claimed responsibility for the attack. Sources also attributed the incident to the Allied Democratic Forces (ADF).",Military,Central Africa Province of the Islamic State
201905300025,Burkina Faso,13.07511,-3.298206,0.0,"05/30/2019: Assailants set fire to the Kassoum Departmental Secondary School in Kassoum, Boucle du Mouhoun, Burkina Faso. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Educational Institution,Unknown
201905300026,Burkina Faso,13.07511,-3.298206,0.0,"05/30/2019: Assailants set fire to the Kassoum Forestry Post in Kassoum, Sourou area, Boucle du Mouhoun Region, Burkina Faso. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201905300027,Niger,13.669505,13.125795,1.0,"05/30/2019: Assailants abducted 11-13 civilians in Toumour, Diffa, Niger. One hostage was killed and his body was discovered shortly after the kidnapping. The fate of the remaining hostages is unknown. No group claimed responsibility; however, sources suspected the involvement of Boko Haram.",Private Citizens & Property,Boko Haram
201905300028,Yemen,13.693413,44.693882,,"05/30/2019: Assailants attacked Mashareh, Ad Dali, Yemen. There were an unknown number of assailant casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Unknown,Houthi extremists (Ansar Allah)
201905300029,Yemen,14.604753,44.937979,2.0,"05/30/2019: A landmine detonated in Quraishyah district, Al Bayda, Yemen. Two civilians were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201905300030,Yemen,14.166707,45.830797,1.0,"05/30/2019: A landmine detonated targeting civilians grazing sheep in As Sawmaah district, Al Bayda, Yemen. One civilian was killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201905300031,Afghanistan,32.670459,65.903788,0.0,"05/30/2019: An explosive device detonated targeting a police patrol vehicle in Sarkhom, Uruzgan, Afghanistan. At least nine police officers were injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
201905300032,Nigeria,5.979582,6.887308,0.0,"05/30/2019: Assailants opened fire on and physically assaulted Festus Eziamaka in Nnewi North, Anambra, Nigeria. Eziamaka, a Catholic priest, was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Indigenous People of Biafra (IPOB).",Religious Figures/Institutions,Indigenous People of Biafra (IPOB)
201905300033,Iraq,33.926588,44.772063,2.0,"05/30/2019: Assailants attacked a village in Abu Sayda, Diyala, Iraq. Two civilians were killed and five others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201905300034,India,19.835814,82.487161,0.0,"05/30/2019: Assailants attacked a warehouse and set fire to kendu leaves in Debandha, Odisha, India. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Business,Maoists
201905300036,Afghanistan,33.542623,68.41533,8.0,"05/30/2019: A magnetic explosive device detonated targeting civilians in Ghazni, Afghanistan. At least eight civilians were killed in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201905300037,India,17.686816,83.218482,0.0,"05/30/2019: Security forces discovered and defused four explosive devices near a police outpost in Nurmati, Andhra Pradesh, India. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Communist Party of India - Maoist (CPI-Maoist).",Police,Communist Party of India - Maoist (CPI-Maoist)
201905300038,Philippines,12.520653,124.778025,1.0,"05/30/2019: Assailants opened fire on Elias Cahusay in Galutan, Northern Samar, Philippines. Cahusay, an Army Civilian Action Auxiliary member, was killed in the attack. No group claimed responsibility for the incident.",Military,Unknown
201905300040,Afghanistan,36.662288,68.679795,0.0,"05/30/2019: Assailants attacked a security outpost in Chahar Dara district, Kunduz, Afghanistan. This was one of three attacks against security outposts in Chahar Dara district on this day. One police officer was killed and five other people, including two police and three soldiers, were injured across all attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201905300041,Afghanistan,36.662288,68.679795,0.0,"05/30/2019: Assailants attacked a security outpost in Chahar Dara district, Kunduz, Afghanistan. This was one of three attacks against security outposts in Chahar Dara district on this day. One police officer was killed and five other people, including two police and three soldiers, were injured across all attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201905310001,West Bank and Gaza Strip,31.784837,35.224613,1.0,"05/31/2019: An assailant stabbed an Israeli civilian near the Damascus Gate in Jerusalem, West Bank, West Bank and Gaza Strip. While being chased by police, the assailant stabbed a second Israeli civilian near the Hurva Synagogue before being shot. The assailant was killed and the two civilians were injured in the attack. No group claimed responsibility; however, sources attributed the attack to Palestinian Extremists. The assailant was identified as Yusuf Ahmed.",Private Citizens & Property,Palestinian Extremists
201905310008,Iraq,35.084504,44.323658,1.0,"05/30/2019: Assailants set fire to crops and farm land in Topzawa Kakayi, Daquq, Kirkuk, Iraq. Explosive devices planted in the fields detonated when farmers came to put out the fire. One person was killed and seven others were injured in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Business,Islamic State of Iraq and the Levant (ISIL)
201905310010,Philippines,7.209594,124.241967,0.0,"05/31/2019: Assailants opened fire on two off-duty soldiers along Sinsuat Avenue in Cotabato City, Maguindanao, Philippines. Private First Class Clyde A. Najera and Private First Class Rico R. Zamora were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Military,Bangsamoro Islamic Freedom Movement (BIFM)
201905310011,Afghanistan,34.523842,69.140304,5.0,"05/31/2019: A suicide bomber detonated targeting a United States military convoy in the 9th Police District, Kabul, Afghanistan. At least five people, including one assailant and four civilians, were killed and seven others, including four United States soldiers and three civilians, were injured in the attack. The Taliban claimed responsibility for the incident.",Military,Taliban
201905310012,Pakistan,30.20082,66.994352,1.0,"05/30/2019: A suicide bomber threw a grenade at an Imambargah in Quetta, Balochistan, Pakistan. The assailant was killed and one police officer was injured in the attack. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
201905310013,Yemen,13.586484,44.024105,0.0,"05/31/2019: Assailants opened fire on Amin al-Shumayri at a market in Taizz, Yemen. It is unknown whether Al-Shumayri, a 17th Mechanized/Infantry Brigade lieutenant, was injured in the assault. No group claimed responsibility for the attack.",Military,Unknown
201905310014,Somalia,3.351667,44.122222,,"05/31/2019: Assailants attacked a military base in Bardaale, Bay, Somalia. There were an unknown number of casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Military,Al-Shabaab
201905310015,Somalia,2.868764,43.0053,,"05/31/2019: Assailants attacked a military base in Qansax Dheeree, Bay, Somalia. There were an unknown number of casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Military,Al-Shabaab
201905310021,Somalia,2.14383,45.118061,1.0,"05/31/2019: Assailants opened fire on Qasim Haji, a prominent elder, in Afgoye, Lower Shebelle, Somalia. Haji was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Private Citizens & Property,Al-Shabaab
201905310024,Somalia,6.774396,47.429032,1.0,"05/31/2019: Assailants opened fire on aid worker and former journalist Mohamed “Fimto” Abdi Kheyre in Galkayo, Mudug, Somalia. Kheyre was killed in the attack. Al-Shabaab claimed responsibility for the incident.",Government (Diplomatic),Al-Shabaab
201905310025,Afghanistan,34.282236,63.010094,13.0,"05/31/2019: Assailants attacked a police outpost in Robat Akhund, Herat, Afghanistan. At least 13 people were killed and 12 others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201905310026,Pakistan,32.953016,69.893455,1.0,"06/01/2019: Assailants attacked an army vehicle with firearms and bombs in Boya, Khyber Pakhtunkhwa, Pakistan. At least one soldier was killed in the attack. Hizb-ul-Ahrar (HuA) claimed responsibility for the incident.",Military,Hizb-ul-Ahrar (HuA)
201905310027,Afghanistan,35.988221,68.635741,9.0,"05/31/2019: Assailants attacked an Afghan Local Police (ALP) base in Bagh-e Shamal, Baghlan, Afghanistan. Nine police officers were killed, three others were wounded, and there were an unknown number of assailant casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201905310028,India,33.93046,75.061401,2.0,"05/31/2019: Assailants threw a grenade at a Central Reserve Police Force (CRPF) camp in Midora, Jammu and Kashmir, India. Two assailants were killed in the ensuing clash. No group claimed responsibility for the incident.",Police,Unknown
201905310029,India,23.440933,84.684522,1.0,"05/31/2019: Assailants abducted Dileep, a suspected informant, in Lohardaga district, Jharkhand, India. Dileep was killed and his body was found the following morning. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Private Citizens & Property,Maoists
201905310030,Iraq,32.559761,41.919647,0.0,"05/31/2019: Assailants set fire to farmland in Batikha, Al Anbar, Iraq. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the incident to the Islamic State of Iraq and the Levant (ISIL).",Business,Islamic State of Iraq and the Levant (ISIL)
201905310031,India,22.417854,80.831964,0.0,"05/31/2019: Assailants set fire to two truckloads of tendu leaves and abducted a staffer in Nevsa, Madhya Pradesh, India. The hostage was released a short time later. Maoists claimed responsibility for the attack in a pamphlet left at the scene and stated that the attack was carried out because the tendu leaf company ""had conspired against them and tried to implicate them by helping the police.""",Private Citizens & Property,Maoists
