eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
202008280007,Afghanistan,35.52309,64.510814,1.0,"08/28/2020: Assailants attacked security forces checkpoints in Tashqul, Faryab, Afghanistan. This was one of four related incidents in this district on the same day. At least three security personnel and one civilian were killed across all four attacks. No group claimed responsibility for the incident; however, sources attributed the incidents to the Taliban.",Military,Taliban
202008280008,Afghanistan,35.564601,64.431891,1.0,"08/28/2020: An explosive device detonated at the residence of Fathullah Qaisari, a former Wolesi Jirga member, in Qaysar, Faryab, Afghanistan. This was one of four related incidents in this district on the same day. At least three security personnel and one civilian were killed across all four attacks. No group claimed responsibility for the incident; however, sources attributed the incidents to the Taliban.",Government (General),Taliban
202008280009,Afghanistan,35.687359,64.293355,1.0,"08/28/2020: An explosive device detonated at the residence of Rahmatullah Qaisari, a former district chief, in Qaysar, Faryab, Afghanistan. This was one of four related incidents in this district on the same day. At least three security personnel and one civilian were killed across all four attacks. No group claimed responsibility for the incident; however, sources attributed the incidents to the Taliban.",Government (General),Taliban
202008280010,Saudi Arabia,17.565604,44.228944,0.0,"08/28/2020: Assailants launched an explosives-laden drone targeting Najran, Saudi Arabia. There were no reported casualties as the drone was intercepted by coalition forces. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
202008280011,Afghanistan,32.4975,67.394722,2.0,"08/29/2020: Explosive devices detonated near multiple vehicles in Shahjoy district, Zabul, Afghanistan. At least two people were killed and two other people were injured in the blasts. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
202008280012,Afghanistan,32.014404,65.951668,1.0,"08/28/2020: An explosive device detonated in Loy Karez, Kandahar, Afghanistan. At least one person was killed and three other people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
202008280013,Chile,-37.825893,-73.035212,0.0,"08/28/2020: Assailants set fire to forestry equipment in Piedre del Aguile, Bio-Bio, Chile. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Business,Unknown
202008280014,Chile,-37.695459,-73.561113,0.0,"08/28/2020: Assailants set fire to vehicles and forestry equipment belonging to Gesfor forestry contractor in Yeneco, Bio-Bio Chile. No casualties were reported but at least five vehicles and eight forestry machines were damaged in the attack. No group claimed responsibility for the incident.",Business,Unknown
202008280015,Chile,-37.989364,-73.258199,0.0,"08/28/2020: Assailants set fire to four lake houses along Lake Lanalhue in Contulmo, Bio-Bio, Chile. No casualties were reported in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202008280017,Democratic Republic of the Congo,0.651881,29.497663,10.0,"08/28/2020: Assailants attacked an army convoy along Kamango- Mbau Road in Mbau, North Kivu, Democratic Republic of the Congo. At least 10 assailants were killed and six soldiers were injured in the ensuing clash. This was one of two incidents carried out by the same group of assailants in and around Mbau on the same day. The Central Africa Province of the Islamic State claimed responsibility for the attack. Sources also attributed the attack to the Allied Democratic Forces (ADF).",Military,Central Africa Province of the Islamic State
202008280018,Democratic Republic of the Congo,0.651881,29.497663,5.0,"08/28/2020: Assailants attacked civilians near Mbau, North Kivu, Democratic Republic of the Congo. At least five people were killed and an unknown number of other people where abducted. The outcome of the kidnapping is unknown. This was one of two incidents carried out by the same group of assailants in and around Mbau on the same day. The Central Africa Province of the Islamic State claimed responsibility for the attack. Sources also attributed the attack to the Allied Democratic Forces (ADF).",Private Citizens & Property,Central Africa Province of the Islamic State
202008280020,Yemen,15.45639,45.324871,5.0,"08/28/2020: Assailants fired a missile targeting a military camp mosque in Marib, Yemen. At least five security personnel were killed and around 40 more were injured. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
202008280021,Afghanistan,31.615389,65.794447,3.0,"08/28/2020: Assailants opened fire on a police patrol in 7th police district, Kandahar, Afghanistan. At least three assailants were killed in the ensuing clash. No group claimed responsibility for the incident.",Police,Unknown
202008280023,Colombia,8.294838,-74.475095,1.0,"08/28/2020: Assailants abducted Jorge Ivan Ramosan, an Alternative Revolutionary Common Forces (FARC) leader, from his vehicle in Montecristo district, Bolivar, Colombia. Ramos was tied up, forced to walk for an hour, and then killed a short time later. No group claimed responsibility; however, sources attributed the attack to the National Liberation Army of Colombia (ELN) and stated that the victim was targeted for collaborating with the military.",Private Citizens & Property,National Liberation Army of Colombia (ELN)
202008280024,Afghanistan,34.346721,62.197317,0.0,"08/28/2020: An explosive device detonated at an ice cream shop in the fifth police district of Herat, Afghanistan. At least three people were injured in the blast. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Business,Khorasan Chapter of the Islamic State
202008280025,Yemen,14.63837,43.08738,1.0,"08/28/2020: Assailants threw an explosive device targeting the residence of Yahya Hammoud Al-Ahdal in Durayhami district, Al Hudaydah, Yemen. Al-Ahdal, a cleric, was killed in the blast. No group claimed responsibility for the incident; however sources attributed the attack to Houthi extremists (Ansar Allah), who denied responsibility.",Religious Figures/Institutions,Houthi extremists (Ansar Allah)
202008280027,Philippines,9.199,125.8683,2.0,"08/28/2020: Assailants opened fire on Manobo tribes people in Bayogo, Surigao del Sur, Philippines. Two people were killed, including a member of the Citizen Armed Forces Geographical Unit (CAFGU). No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
202008280028,Nigeria,11.831098,13.150967,2.0,"08/28/2020: Assailants attacked civilians in Amu, Borno, Nigeria. Two people were killed and two others were abducted in the attack. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
202008280030,Iraq,34.0274,44.9455,,"08/27/2020: Assailants attacked a military post in Nofal, Diyala, Iraq. The outcome of the attack is unknown. This was one of two related attacks in Nofal on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
202008280031,Iraq,34.0274,44.9455,1.0,"08/27/2020: Security forces pursuing retreating assailants after a previous attack triggered an explosive device planted on a bridge in Nofal, Diyala, Iraq. At least one soldiers was killed and two others were injured in the blast. This was one of two related attacks in Nofal on this date. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
202008280032,Syria,35.726473,36.357962,,"08/28/2020: A suicide bomber detonated an explosives-laden vehicle near a Turkish military post along M4 Road in Salet al-Zuhur, Idlib, Syria. Following the blast, assailants then opened fire on the post. There were an unknown number of casualties in the blast and ensuing clash. The Ansar Abi Bakr al-Siddiq Squadron claimed responsibility for the incident.",Terrorists/Non-State Militia,Ansar Abi Bakr al-Siddiq Squadron
202008280033,Nigeria,6.923491,5.77739,,"08/28/2020: Assailants abducted Chris Sodje, the younger brother of former National Scrabble team captain Paul Sodje, in Ifon, Ondo, Nigeria. The outcome of the kidnapping is unknown. No group claimed responsibility; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
202008280034,India,24.389578,84.469543,2.0,"08/28/2020: Assailants opened fire on civilians in Harni Khajura, Bihar, India. Two civilians were killed and another civilian was injured in the attack. Maoists claimed responsibility for the incident and accused the victims of being police informants.",Private Citizens & Property,Maoists
202008290001,Afghanistan,36.881667,66.856667,1.0,"08/29/2020: Assailants attacked a security post in Shahab, Balkh, Afghanistan. At least one pro-government militia member was killed and two militia members were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Terrorists/Non-State Militia,Taliban
202008290002,Afghanistan,34.140278,70.009722,8.0,"08/29/2020: Assailants attacked security posts in Merzakhel, Nangarhar, Afghanistan. At least eight people, including two pro-government militia members and six assailants, were killed and another two militia members were injured in the ensuing clash. Additionally, three uprising members were abducted, and the outcome of the kidnapping is unknown. The Taliban claimed responsibility for the incident.",Terrorists/Non-State Militia,Taliban
202008290003,Afghanistan,33.724444,69.996944,5.0,"08/29/2020: An explosive device detonated targeting a National Uprising Movement (NUM) vehicle in Narai Kotal, Paktia, Afghanistan. At least five people, including four militia members and one civilian, were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Terrorists/Non-State Militia,Taliban
202008290004,India,34.053778,74.887644,4.0,"08/29/2020: Assailants opened fire on a police checkpost in Pantha Chowk, Srinagar district, Jammu and Kashmir, India. Assistant Sub-Inspector Babu Ram and three assailants were killed in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to Lashkar-e-Taiba (LeT).",Police,Lashkar-e-Taiba (LeT)
202008290005,Afghanistan,35.700556,67.103333,3.0,"08/29/2020: Assailants opened fire on security checkpoints in Roi, Samangan, Afghanistan. At least three assailants were killed and several other assailants were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202008290006,Iraq,32.546289,44.58127,0.0,"08/29/2020: An explosive device detonated near a Global Coalition convoy transporting logistics supplies close to Nile Bridge along Highway 1 in Al-Nil, Babil, Iraq. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Military,Unknown
202008290007,Iraq,33.303567,44.371771,0.0,"08/29/2020: Assailants fired a rocket that struck an abandoned house in the Green Zone, Baghdad, Iraq. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202008290008,Afghanistan,34.455,70.505556,21.0,"08/29/2020: Assailants attacked a local police forces post in Dubandi, Nangarhar, Afghanistan. At least 21 people, including one police officer and 20 assailants, were killed and 15 others, including two police officers and 13 assailants, were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the incident to the Taliban.",Police,Taliban
202008290011,Somalia,-0.007093,42.641255,5.0,"08/29/2020: Assailants attacked a military base in Bar Sanguni, Lower Juba, Somalia. At least four assailants and one soldier were killed and three assailants and two soldiers were injured in the ensuing clash with Somali National Army soldiers. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
202008290012,Afghanistan,36.217656,65.933036,2.0,"08/29/2020: An explosive device detonated near a civilian vehicle outside Sari Pul, Afghanistan. At least two people were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
202008290013,Afghanistan,33.598634,69.228998,0.0,"08/29/2020: An explosive device detonated in Gardez, Paktia, Afghanistan. At least four people, including soldiers and civilians, were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202008290014,Iraq,36.025023,43.159986,0.0,"08/29/2020: An explosive device detonated targeting a military patrol between Zalhafa and Saruj, Nineveh, Iraq. Two soldiers were injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
202008290015,Nigeria,4.958889,6.365833,1.0,"08/29/2020: Assailants attacked Karma Agagowei, Councilor representing Ward 6 Sagbama Council Area, with firearms and machetes while he was on his way home in Opolo, Bayelsa, Nigeria. Agagowei was killed and one of his passengers was injured in the attack. No group claimed responsibility for the attack.",Government (General),Unknown
202008290016,United States,45.537157,-122.650073,1.0,"08/29/2020: An assailant opened fire and killed Aaron ""Jay"" Danielson, a supporter of the Patriot Prayer group, in Portland, Oregon, United States. Michael Forest Reinoehl, an Anti-Fascist activist, claimed responsibiity for the incident, stating that he acted in self-defense. Reinoehl previously posted ""I am 100% ANTIFA all the way!"" and ""We truly have an opportunity right now to fix everything. But it will be a fight like no other! It will be a war and like all wars there will be casualties"" on social media.",Terrorists/Non-State Militia,Anti-Fascist Activists
202008290019,Nepal,27.142661,86.112095,0.0,"08/29/2020: Assailants abducted Narayan Prasad Bhandari, head teacher from Bhimsen Basic School, in Tinpatan, Sindhuli district, Bagmati, Nepal. Bhandari was released the same day. No group claimed responsibility for the incident; however, authorities arrested an assailant and attributed the attack to the Communist Party of Nepal - Maoist (CPN-Maoist-Chand.",Educational Institution,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
202008300001,Afghanistan,35.968486,66.957449,3.0,"08/30/2020: Assailants attacked the district center in Kishindih district, Balkh, Afghanistan. At least three pro-government militia members were killed and two militia members were injured in the attack. In addition, the governor's office was destroyed. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),Taliban
202008300003,Afghanistan,34.474444,69.215,1.0,"08/30/2020: Assailants opened fire and killed Mohammad Hasan Hotak, a former senator representing Zabul, outside his residence in Qala-e Wazir, Kabul, Afghanistan. No group claimed responsibility for the incident.",Government (General),Unknown
202008300004,India,34.28889,74.463713,0.0,"08/31/2020: Assailants fired a rifle grenade at a police post in Sopore, Baramulla district, Jammu and Kashmir, India. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Police,Unknown
202008300005,Saudi Arabia,18.234365,42.657903,0.0,"08/30/2020: Assailants launched an explosives-laden drone targeting Abha International Airport in Abha, Asir, Saudi Arabia. There were no reported casualties as security forces intercepted the drone. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Airports & Aircraft,Houthi extremists (Ansar Allah)
202008300006,Yemen,14.782391,42.973093,0.0,"08/30/2020: Assailants deployed an explosives-laden boat towards Hudaydah, Al Hudaydah, Yemen. Authorities intercepted the boat before it could detonate and there were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Unknown,Houthi extremists (Ansar Allah)
202008300008,Pakistan,32.975434,70.273737,0.0,"08/30/2020: Assailants opened fire on the vehicle of Mir Kalam Wazir in Mir Ali, North Waziristan district, Khyber Pakhtunkhwa, Pakistan. Wazir, the North Waziristan member of the Khyber Pakhtunkhwa Assembly, was not harmed in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
202008300009,India,19.0918,80.7907,1.0,"08/30/2020: Assailants abducted assistant sub-inspector Nagaiya Korsa in Kutru, Bijapur district, Chhattisgarh, India. Korsa was killed and his body was discovered the following day. Maoists claimed responsibility for the incident.",Police,Maoists
202008300010,Iraq,33.303567,44.371771,0.0,"08/30/2020: Assailants fired two rockets that landed and detonated near Baghdad International Airport in Baghdad, Iraq. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Airports & Aircraft,Unknown
202008300011,Afghanistan,31.664218,64.26615,2.0,"08/30/2020: A roadside explosive device detonated targeting a civilian vehicle near Noorzo, Helmand, Afghanistan. Two shopkeepers were killed in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202008300015,Yemen,12.86714,44.983957,1.0,"08/30/2020: Assailants shot and killed Awadh Fadak, a leader in the Islamic Reform Group (Islah), while he was driving his car in Shaykh Uthman, Mansoura, Adan, Yemen. No group claimed responsibility for the attack.",Violent Political Party,Unknown
202008300016,Egypt,31.016779,33.008587,7.0,"08/30/2020: An explosive device detonated targeting security forces in Beir al-Abd, North Sinai, Egypt. At least seven security forces members were killed in the attack. The Sinai Province of the Islamic State claimed responsibility for the incident.",Military,Sinai Province of the Islamic State
202008300017,Afghanistan,30.959932,61.868948,7.0,"08/30/2020: Assailants opened fire on a police checkpoint in Zaranj, Nimroz, Afghanistan. Seven officers were killed in the attack. No group claimed responsibility for the incident.",Police,Unknown
202008300023,Myanmar,16.678885,98.371095,2.0,"08/30/2020: Assailants opened fire on a military post between Kawkareik and Myawaddy, Kayin, Myanmar. Two soldiers were killed in the attack. This was one of two related incidents in the area on this date. A suspect claimed that he was trained and ordered to carry out the attack by the Karen National Union, but the group denied involvement. Sources also attributed the attack to the Democratic Karen Buddhist Army (DKBA).",Military,Karen National Union
202008300024,Myanmar,16.678885,98.371095,2.0,"08/30/2020: Explosive devices hidden beneath the corpses of soldiers detonated between Kawkareik and Myawaddy, Kayin, Myanmar. At least two soldiers were killed and five soldiers were injured in the blast. This was one of two related incidents in the area on this date; this bombing targeted military personnel responding to a previous attack. A suspect claimed that he was trained and ordered to carry out the attack by the Karen National Union, but the group denied involvement. Sources also attributed the attack to the Democratic Karen Buddhist Army (DKBA).",Military,Karen National Union
202008310001,Afghanistan,35.914894,68.547073,1.0,"08/31/2020: Assailants opened fire on an Afghan Local Police (ALP) commander in Hawly, Baghlan, Afghanistan. The commander was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202008310002,Afghanistan,35.153309,61.73922,1.0,"08/31/2020: An explosive device detonated targeting a military vehicle in Gala-Chah, Herat, Afghanistan. At least one soldier was killed and another soldier was injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
202008310003,Afghanistan,34.341389,68.850833,4.0,"08/31/2020: An explosive device detonated targeting a police vehicle in Maydan Shahr, Wardak, Afghanistan. At least four police officers were killed in the blast. No group claimed responsibility for the incident.",Police,Unknown
202008310004,Afghanistan,33.307049,62.136421,0.0,"08/31/2020: An explosive device detonated targeting a military vehicle in Chawni, Herat, Afghanistan. At least two soldiers were injured in the blast. This was one of two related attacks in the area on this date. No group claimed responsibility for the incident.",Military,Unknown
202008310005,Afghanistan,33.307049,62.136421,1.0,"08/31/2020: An explosive device detonated targeting a military vehicle responding to an earlier explosion in Chawni, Herat, Afghanistan. At least one soldier was killed and a another soldier was injured in the blast. This was one of two related attacks in the area on this date. No group claimed responsibility for the incident.",Military,Unknown
202008310009,India,34.205604,74.353864,0.0,"08/31/2020: Assailants threw a grenade at an Indian Army convoy in Azad Gunj neighborhood, Baramulla, Jammu and Kashmir, India. At least six civilians were injured in the blast. Lashkar-e-Taiba (LeT) claimed responsibility for the incident and stated that their goal was to disrupt the peace, revive terrorism in Baramulla, and inspire young people to join the group.",Military,Lashkar-e-Taiba (LeT)
202008310010,Australia,-37.610875,145.087056,0.0,"08/31/2020: Assailants set fire to a COVID-19 testing site in Mernda, Victoria, Australia. At least one person, a security guard who suffered smoke inhalation, was injured in the attack. No group claimed responsibility for the incident.",Business,Unknown
202008310011,Yemen,14.182259,43.222883,4.0,"08/31/2020: Assailants attacked At Tuhayta district, Al Hudaydah, Yemen. At least four assailants were killed and eight assailants were injured in the ensuing clash with Giants Brigades militia forces. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
202008310012,Pakistan,24.891116,67.143312,0.0,"08/31/2020: Assailants threw an explosive device at a police station in Mominabad, Karachi, Sindh, Pakistan. Two police officers were injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
202008310013,Pakistan,24.891116,67.143312,0.0,"08/31/2020: An explosive device attached to an oil tanker detonated in Shirin Jinnah Colony, Saddar Town neighborhood, Karachi, Sindh, Pakistan. Three people were injured in the blast. No group claimed responsibility for the incident.",Business,Unknown
202008310014,India,19.046856,81.35025,1.0,"08/31/2020: Assailants attacked and killed Chhattisgarh Armed Force Head Constable Kaneshwar Netam in Bodli village, Dantewada district, Chhattisgarh, India. No group claimed responsibility; however, sources suspected that Maoists were involved.",Police,Maoists
202008310015,United Kingdom,54.716398,-6.204902,0.0,"08/31/2020: Assailants threw a petrol bomb through the window of a residence in Antrim, Northern Ireland, United Kingdom. There were no injuries in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202008310016,Yemen,14.041002,45.392324,2.0,"08/31/2020: An explosive device detonated at Wadi Jarjara in Nasifah, Al Bayda, Yemen. At least two people were killed and another person was injured in the blast. No group claimed responsibility; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
202008310018,Colombia,8.393528,-72.919783,4.0,"08/31/2020: Assailants opened fire on soldiers eradicating illicit crops in La Pradera, Norte de Santander, Colombia. At least four soldiers were killed and another soldier was injured in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to Revolutionary Armed Forces of Colombia (FARC) dissidents.",Military,Revolutionary Armed Forces of Colombia (FARC) dissidents
202008310019,Cameroon,11.037778,13.949444,1.0,"08/31/2020: Assailants attacked the house of a community figure in Talakachi, Extreme-North, Cameroon. One person was killed and three were injured in the raid. No group claimed responsibility; however, sources suspected the involvement of Boko Haram.",Private Citizens & Property,Boko Haram
202008310020,Cameroon,11.020294,13.965161,5.0,"09/01/2020: A suicide bomber detonated at an internally displaced persons (IDP) camp in Kouyape, Extreme-North, Cameroon. In addition to the assailant, at least four people were killed and seven people were injured in the attack. No group claimed responsibility; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
202008310021,Ukraine,50.583333,28.5,0.0,"08/31/2020: An explosive device detonated along a railway track in Zhytomyr, Ukraine. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Transportation,Unknown
202008310022,Pakistan,34.92137,71.83031,0.0,"08/31/2020: Assailants detonated an explosive device targeting a police patrol in Hayat Serai, Lower Dir district, Khyber Pakhtunkhwa, Pakistan. At least one officer was injured in the blast. No group claimed responsibility for the attack.",Police,Unknown
202008310024,Syria,35.91551,41.26035,4.0,"08/28/2020: Assailants attacked a Syrian Democratic Forces (SDF) headquarters in Tuwaymin, Al Hasakah, Syria. At least four SDF members were killed in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Terrorists/Non-State Militia,Islamic State of Iraq and the Levant (ISIL)
202008310025,Iraq,34.738252,44.439112,1.0,"08/31/2020: Assailants detonated an explosive device targeting Iraqi Army personnel and then opened fire on them in Zinjili village, Saladin, Iraq. At least one soldier was killed and three soldiers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
202008310027,Chile,-37.841432,-71.946507,0.0,"08/31/2020: Assailants set fire to vehicles and machinery at the Besalco company in Pichibureo, Bio-Bio, Chile. Three vans and six pieces of machinery were damaged but there were no reported casualties in the attack. The Arauco Malleco Coordinating Group (CAM) - Chile claimed responsibility for the incident and demanded the release of Mapuche prisoners.",Business,Arauco Malleco Coordinating Group (CAM) - Chile
202008310028,Democratic Republic of the Congo,2.772236,27.608277,0.0,"08/31/2020: Assailants carried out an attack near a school exam center in Isiro, Haut-Uele, Democratic Republic of the Congo. No casualties were reported. No group claimed responsibility for the incident; however, sources attributed the attack to the Banyamulenge rebels. Sources also noted that the assailants intended to ""sabotage the exams.""",Educational Institution,Banyamulenge rebels
202008310029,Democratic Republic of the Congo,2.779118,27.608277,0.0,"08/31/2020: Assailants attacked a center housing students preparing to take their final exam in Isiro, Haut-Uele, Democratic Republic of the Congo. An unknown number of students were sexually assaulted during the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202008310030,Iraq,35.452112,44.375464,0.0,"08/31/2020: Assailants opened fire on the headquarters of the Badr Organization in Musalla neighborhood, Kirkuk, Iraq. One guard was injured in the attack. No group claimed responsibility for the incident.",Tourists,Unknown
202008310031,Iraq,34.27486,44.544067,0.0,"08/31/2020: An explosive device detonated targeting military forces in Hitaween, Adhaim subdistrict, Khalis district, Diyala, Iraq. Two soldiers were injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
202008310032,Iraq,33.303567,44.371771,0.0,"08/31/2020: Assailants attacked the headquarters of Dijlah TV in Karada area, Baghdad, Iraq. No casualties were reported, but equipment was destroyed and the building was set on fire. No group claimed responsibility for the incident; however, sources attributed the attack to the Sadrist Movement and the Popular Mobilization Forces (PMF). Sources noted that the attack followed the broadcast of music on the Shia religious holiday of Ashura.",Journalists & Media,Sadrist Movement
202009010001,Afghanistan,33.01119,61.249,2.0,"09/01/2020: An explosive device detonated targeting a military vehicle in Mil 73, Farah, Afghanistan. At least two soldiers were killed and one soldier was injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
202009010002,Afghanistan,36.8035,66.409041,1.0,"09/01/2020: Assailants attacked a military base in Aliabad, Jawzjan, Afghanistan. At least one soldier was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202009010003,Afghanistan,35.64137,64.27908,12.0,"09/01/2020: Assailants attacked the office of the governor in Qaysar district, Faryab, Afghanistan. At least one police officer and 11 assailants were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),Taliban
202009010004,Afghanistan,36.70574,68.876969,1.0,"09/01/2020: Assailants opened fire and killed a female police officer in Shora Khak, Kunduz, Afghanistan. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
202009010005,Afghanistan,31.52,66.562,1.0,"09/01/2020: An explosive device attached to the vehicle of Rahmat Shah, the acting district head of the National Directorate of Security (NDS), detonated in Arghistan district, Kandahar, Afghanistan. Shah was killed and one of his bodyguards was injured in the blast. No group claimed responsibility for the incident.",Government (General),Unknown
202009010006,Afghanistan,33.5866,69.2386,6.0,"09/01/2020: A suicide bomber detonated an explosives-laden vehicle targeting the headquarters of the Public Protection Force in Gardez district, Paktia, Afghanistan. Following the initial blast, two suicide bombers attempted to enter the building but were shot and killed by security forces. In addition to the assailants, three Pubic Protection Force members were killed and eight others were injured in the attack. The Taliban claimed responsibility for the incident and stated that the attack was carried out in retaliation for operations against the group.",Business,Taliban
202009010009,Thailand,6.434852,101.636475,0.0,"08/31/2020: Assailants opened fire on the vehicle of the deputy provincial police chief in Narathiwat, Thailand. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Police,Unknown
202009010011,Iraq,35.335092,44.23716,2.0,"09/01/2020: A suicide bomber detonated an explosives-laden vehicle at a checkpoint on Kirkuk-Tikrit Highway at the Mariam Bek Bridge, Kirkuk, Iraq. In addition to the assailant, one civilian was killed and three security personnel were wounded. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Police,Islamic State of Iraq and the Levant (ISIL)
202009010012,Iraq,33.420949,43.295662,0.0,"09/01/2020: An explosives-laden vehicle detonated in Al-Sena'a, Ramadi, Al Anbar, Iraq. Three people, including a security member and two civilians, were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Military,Islamic State of Iraq and the Levant (ISIL)
202009010013,Saudi Arabia,18.233784,42.655218,0.0,"09/01/2020: Assailants launched an explosives-laden drone targeting Abha airport in Abha, Asir, Saudi Arabia. There were no reported casualties as security forces intercepted the drone. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Airports & Aircraft,Houthi extremists (Ansar Allah)
202009010014,Libya,32.82224,13.011413,,"09/01/2020: A suicide bomber detonated their explosives at a checkpoint in Janzour, Jafara, Libya. In addition to the assailant, it is unknown if there were any casualties in the attack. No group claimed responsibility for the incident; however, sources suspected the involvement of the Tripoli Province of the Islamic State.",Military,Tripoli Province of the Islamic State
202009010015,Cameroon,5.963716,10.15957,1.0,"09/01/2020: Assailants opened fire on a police patrol at the City Chemist Roundabout in Bamenda, Mezam district, North-West, Cameroon. A police officer, Petit Bikolo, was killed in the attack. No group claimed responsibility for the incident.",Police,Unknown
202009010016,Afghanistan,33.79173,69.91083,6.0,"09/01/2020: Assailants attacked a security post in Dand Patan district, Paktia, Afghanistan. Six soldiers were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202009010017,Yemen,14.727395,42.960963,0.0,"09/01/2020: Assailants armed with knives attacked Ismail Madibsh, a Third Brigade General, at his residence in Mandar, Al Hudaydah, Yemen. Madibsh was injured in the attack. No group claimed responsibility for the incident.",Military,Unknown
202009010018,Syria,32.924881,36.176262,1.0,"09/01/2020: Assailants opened fire and killed a Fifth Brigade member in Daraa, Syria. No group claimed responsibility for the incident.",Military,Unknown
202009010022,Nigeria,12.961752,13.628419,10.0,"09/01/2020: Assailants attacked Nigerian soldiers in Garin Giwa, Kukawa district, Borno, Nigeria. At least 10 soldiers were killed in the attack. This was one of two similar attacks in Borno on this date. The Al-Barnawi faction (Islamic State West Africa Province-ISWAP) faction of Boko Haram claimed responsibility for the incident.",Military,Boko Haram
