eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201705040018,Yemen,13.988915,45.5771,0.0,"05/06/2017: Assailants shelled Bayda district, Al Bayda, Yemen. At least two civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201705040019,Afghanistan,35.202659,71.00626,,"05/04/2017: Assailants attacked security posts in Waygal, Nuristan, Afghanistan. It is unknown whether there were any casualties in the ensuing clash, which lasted until May 7, 2017. No group claimed responsibility; however, sources attributed the incident to the Taliban.",Military,Taliban
201705040021,Nigeria,11.544192,13.34286,7.0,"05/04/2017: Two female suicide bombers detonated in Mandarari, Konduga district, Borno, Nigeria. In addition to the two assailants, at least five people were killed and six other people were injured in the blasts. No group claimed responsibility; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201705040024,India,18.87521,83.154062,0.0,"05/04/2017: Assailants set fire to four SPR Construction Company vehicles at Balla Junction near Maji Gumandi, Odisha, India. There were no reported casualties in the attack. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and urged people not to join authorities or support the construction project. The group also stated that the government would use the roads being created to harm local tribes.",Business,Communist Party of India - Maoist (CPI-Maoist)
201705040025,Nigeria,6.510264,4.173192,1.0,"05/04/2017: Assailants opened fire on a Nigerian Marine Police base in Iwopin, Ogun, Nigeria. At least one officer was killed and two other officers were injured in the assault. No group claimed responsibility for the attack.",Police,Unknown
201705040026,India,27.652853,95.671273,0.0,"05/04/2017: Assailants threw a grenade at a civilian residence in Milanpur, Assam, India. At least two people were injured in the blast. No group claimed responsibility; however, sources suspected that the attack was carried out by the United Liberation Front of Assam (ULFA).",Private Citizens & Property,United Liberation Front of Assam (ULFA)
201705040027,India,19.623029,81.620748,1.0,"05/04/2017: Assailants abducted a suspected police informant from his residence in Khadpadi, Chhattisgarh, India. The victim was shot and killed in the street outside of his residence. No group claimed responsibility; however, sources attributed the attack to Maoists.",Private Citizens & Property,Maoists
201705040028,Pakistan,28.549415,70.621679,1.0,"05/04/2017: Assailants shot and killed an Ahmadi civilian in Saddar, Rahim Yar Khan district, Punjab, Pakistan. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201705040029,Nepal,28.220998,83.677781,0.0,"05/04/2017: An explosive device was discovered and defused at the residence of Ram Chandra Joshi , a Nepali Congress Party (NC) mayoral candidate, in Kushma, Province 4, Nepal. No group claimed responsibility; however, authorities arrested Communist Party of Nepal - Maoist (CPN-Maoist-Chand) members in connection with the attack.",Violent Political Party,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
201705050001,Iraq,33.687627,45.069995,1.0,"05/05/2017: Assailants attacked an Iraqi Volunteer Forces checkpoint near Sharwin, Diyala, Iraq. At least one soldier was killed in the incident. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201705050002,Iraq,33.303567,44.371771,0.0,"05/05/2017: An explosive device detonated near an Iraqi Police Service (IPS) patrol in Arab Ebjur neighborhood, Baghdad, Iraq. At least three police officers were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Police,Islamic State of Iraq and the Levant (ISIL)
201705050003,Iraq,34.711771,44.229082,1.0,"05/05/2017: An explosive device detonated near the convoy of Brigadier General Kawa Tawfiq in Zarkah, Saladin, Iraq. At least one Peshmerga captain was killed and two other people, including Tawfiq, a Peshmerga comander, and a guard, were injured in the blast. No group claimed responsibility for the attack.",Military,Unknown
201705050004,Somalia,2.059818,45.326114,0.0,"05/05/2017: An explosive device attached to the vehicle of Abdikarim Sheikh Mohamed detonated in Taleh neighborhood, Mogadishu, Somalia. Mohamed, the Horseed International University founder and current chairperson, lost his leg and went into a coma. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab.",Educational Institution,Al-Shabaab
201705050006,Philippines,7.904959,125.09111,0.0,"05/05/2017: Assailants dressed in Philippine National Police (PNP) uniforms attacked the Davao Security and Investigation Agency (DASIA) compound in Poblacion neighborhood, Valencia City, Bukidnon, Philippines. There were no reported casualties in the incident. This was one of two related attacks that occurred in and around the DASIA compound in Poblacion neighborhood on the same day. The New People's Army (NPA) claimed responsibility for the incident and stated that DASIA was targeted for enabling capitalism.",Business,New People's Army (NPA)
201705050007,Philippines,7.904959,125.09111,0.0,"05/05/2017: Assailants dressed in Philippine National Police (PNP) uniforms set up a roadblock and abducted a Philippine Army (PA) soldier outside the Davao Security and Investigation Agency (DASIA) compound in Poblacion neighborhood, Valencia City, Bukidnon, Philippines. The soldier was injured and released on May 23, 2017. This was one of two related attacks that occurred in and around the DASIA compound in Poblacion neighborhood on the same day. The New People's Army (NPA) claimed responsibility for the incident.",Military,New People's Army (NPA)
201705050008,Afghanistan,36.969327,68.510518,,"05/05/2017: Assailants attacked Qalay-i-Zal district in Kunduz, Afghanistan. There were an unknown number of casualties in the ensuing clash, which lasted until May 6, 2017. The Taliban claimed responsibility for the incident.",Private Citizens & Property,Taliban
201705050009,South Sudan,5.561641,31.828492,15.0,"05/05/2017: Assailants opened fire on a passenger bus along Juba-Bor Road in Sudan-Safari, Terekeka, South Sudan. This was one of two related attacks along the same road on this date. At least 30 people were killed and 15 other people were injured across both assaults. No group claimed responsibility for the incidents.",Transportation,Unknown
201705050010,South Sudan,5.561641,31.828492,15.0,"05/05/2017: Assailants opened fire on a passenger bus along Juba-Bor Road in Sudan-Safari, Terekeka, South Sudan. This was one of two related attacks along the same road on this date. At least 30 people were killed and 15 other people were injured across both assaults. No group claimed responsibility for the incidents.",Transportation,Unknown
201705050011,Thailand,6.158143,102.059608,0.0,"05/05/2017: An explosive device detonated near Border Patrol Police (BPP) soldiers on a road close to the Sungai Kolok River in Tor Yamu, Tak Bai district, Narathiwat, Thailand. At least one soldier was injured in the blast. No group claimed responsibility for the attack.",Military,Unknown
201705050012,Philippines,6.953055,126.21611,0.0,"05/06/2017: Assailants attacked MilOro Mining Corporation heavy mining equipment in Cabuaya, Davao Oriental, Philippines. There were no reported casualties in the incident. This was one of two related attacks targeting MilOro Mining Corporation in Mati City district on the same day. The New People's Army (NPA) claimed responsibility for the incidents.",Business,New People's Army (NPA)
201705050013,Afghanistan,31.573084,64.428911,4.0,"05/05/2017: Assailants opened fire on a police checkpoint in Lashkar Gah, Helmand, Afghanistan. Four police officers were killed in the attack. No group claimed responsibility for the incident.",Police,Unknown
201705050014,Chad,13.390408,14.538779,49.0,"05/05/2017: Assailants attacked a Military of Chad outpost in Kaiga, Lac, Chad. At least 49 people, including nine soldiers and 40 assailants, were killed and an unknown number of other soldiers and assailants were injured in the ensuing clash. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",Military,Boko Haram
201705050018,Nepal,27.901212,85.32011,0.0,"05/05/2017: Assailants set fire to the vehicle of Ram Krishna Thapa in Shivalaya neighborhood, Panchakanya, Province 3, Nepal. Thapa, a Nepali Congress Party (NC) local council chair candidate, was not harmed as there were no reported casualties in the attack. No group claimed responsibility for the incident.",Violent Political Party,Unknown
201705050020,India,18.189974,82.932406,1.0,"05/05/2017: An explosive device detonated in Visakhapatnam district, Andhra Pradesh, India. One Home Guard officer was killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Police,Maoists
201705060002,Iraq,33.31065,44.038206,0.0,"05/06/2017: An explosive device detonated at a parking lot in Abu Ghraib, Al Anbar, Iraq. At least three people were injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201705060003,Iraq,33.303567,44.371771,2.0,"05/06/2017: An explosive device attached to a civilian vehicle detonated in Johad neighborhood, Baghdad, Iraq. At least two people were killed in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201705060004,Iraq,33.773349,45.14945,0.0,"05/06/2017: Two explosives-laden vehicles were discovered and defused in eastern Diyala governorate, Iraq. No group claimed responsibility for the attack.",Unknown,Unknown
201705060005,Iraq,36.354146,43.143571,13.0,"05/06/2017: Four suicide bombers detonated explosives-laden vehicles near Iraqi Police Service (IPS) officers in western Mosul, Nineveh, Iraq. In addition to the four assailants, at least nine officers were killed and three other officers were injured in the blasts. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Police,Islamic State of Iraq and the Levant (ISIL)
201705060006,Ukraine,46.469897,30.746794,0.0,"05/06/2017: Assailants threw a grenade at a building housing non-governmental organizations, including Odesa's Self-Defense, on Kanatna Street in Odesa city, Ukraine. There were no reported casualties in the blast. No group claimed responsibility for the attack.",NGO,Unknown
201705060007,Somalia,2.266969,41.851344,,"05/06/2017: Assailants armed with projectiles and firearms attacked Kenyan soldiers at an African Union Mission in Somalia (AMISOM) base in Tarako, Gedo, Somalia. There were an unknown number of casualties in the ensuing clash. This was one of two related attacks in Bardere district on the same day. Al-Shabaab claimed responsibility for the incidents.",Military,Al-Shabaab
201705060008,Somalia,2.327155,42.077346,,"05/06/2017: An explosive device detonated near an African Union Mission in Somalia (AMISOM) convoy of Kenyan soldiers between Tarako and Baardheere in Bardere district, Gedo, Somalia. It is unknown whether there were any casualties in the blast. This was one of two related attacks in Bardere district on the same day. Al-Shabaab claimed responsibility for the incidents.",Military,Al-Shabaab
201705060009,Philippines,6.833577,126.195725,0.0,"05/06/2017: Assailants attacked MilOro Mining Corporation heavy mining equipment in Macambol, Davao Oriental, Philippines. There were no reported casualties in the incident. This was one of two related attacks targeting MilOro Mining Corporation in Mati City district on the same day. The New People's Army (NPA) claimed responsibility for the incidents.",Business,New People's Army (NPA)
201705060010,Philippines,6.980848,124.482922,0.0,"05/06/2017: An explosive device detonated near an Armed Forces of the Philippines (AFP) armored personnel carrier in Pagatin, Maguindanao, Philippines. There were no reported casualties in the blast. The Bangsamoro Islamic Freedom Movement (BIFM) claimed responsibility for the attack.",Military,Bangsamoro Islamic Freedom Movement (BIFM)
201705060011,Egypt,31.126646,33.800864,1.0,"05/06/2017: Assailants shot and killed a Christian civilian at a barbershop in Arish, North Sinai, Egypt. The Sinai Province of the Islamic State claimed responsibility for the attack.",Private Citizens & Property,Sinai Province of the Islamic State
201705060012,India,33.691617,75.112724,6.0,"05/06/2017: Assailants opened fire on Indian Police Service (IPS) officers along Srinagar-Jammu National Highway in Mir Bazar, Jammu and Kashmir, India. At least six people, including one officer, four civilians, and one assailant, were killed and three other people, including two civilians and one assailant, were injured in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to Lashkar-e-Taiba (LeT).",Police,Lashkar-e-Taiba (LeT)
201705060013,Afghanistan,34.064349,70.644179,2.0,"05/07/2017: Two suicide bombers detonated prematurely as they were attempting to target security forces in Sorkamar, Nangarhar, Afghanistan. The two assailants were the only reported casualties. No group claimed responsibility; however, sources attributed the attack to the Khorasan Chapter of the Islamic State.",Military,Khorasan Chapter of the Islamic State
201705060026,Somalia,2.935672,45.791655,2.0,"05/06/2017: Assailants abducted two Somali National Army (SNA) soldiers from a public transit bus in Biyo Cadde, Middle Shebelle, Somalia. Both hostages were beheaded a short time later. Al-Shabaab claimed responsibility for the attack.",Military,Al-Shabaab
201705060027,Philippines,14.599352,120.984774,2.0,"05/06/2017: An explosives-laden package detonated at the Imamate Islamic Center in Quiapo neighborhood, Manila, Metropolitan Manila, Philippines. At least two people were killed and four other people were injured in the blast. The device was thought to be targeting Nasser Abinal, an Imam at the mosque. This was one of two coordinated attacks in Quiapo on the same night. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents; however, authorities denied that the group was involved.",Religious Figures/Institutions,Islamic State of Iraq and the Levant (ISIL)
201705060028,Philippines,14.599352,120.984774,0.0,"05/06/2017: An explosive device detonated at the site of an earlier blast at the Imamate Islamic Center in Quiapo neighborhood, Manila, Metropolitan Manila, Philippines. At least two Philippine National Police (PNP) officers were injured in the blast. This was one of two coordinated attacks in Quiapo on the same night. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents; however, authorities denied that the group was involved.",Religious Figures/Institutions,Islamic State of Iraq and the Levant (ISIL)
201705060030,Pakistan,33.173749,70.401907,2.0,"05/06/2017: An explosive device detonated near a Frontier Constabulary (FC) vehicle in Spinwam subdistrict, Federally Administered Tribal Areas, Pakistan. At least two officers were killed in the blast. No group claimed responsibility for the attack.",Police,Unknown
201705060031,Nepal,27.738815,85.101248,0.0,"05/06/2017: Assailants set fire to a Communist Party of Nepal: Unified Marxist-Leninist (CPN-UML) election vehicle in Sangramtar, Province 3, Nepal. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Violent Political Party,Unknown
201705060032,Philippines,7.288472,124.269943,0.0,"05/06/2017: Assailants opened fire on a Philippine National Police (PNP) patrol in Macabiso, Sultan Mastura district, Maguindanao, Philippines. At least one officer was injured in the assault. No group claimed responsibility for the attack.",Police,Unknown
201705060034,Libya,31.754255,14.007955,0.0,"05/08/2017: Assailants launched a rocket-propelled grenade at the Security Directorate building in Bani Walid, Misrata, Libya. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources suspected that the Tripoli Province of the Islamic State may have carried out the attack.",Police,Tripoli Province of the Islamic State
201705070001,Iraq,36.354146,43.143571,4.0,"05/07/2017: Assailants fired rockets at a marketplace in Maawsil al-Jadidah neighborhood, Mosul, Nineveh, Iraq. At least four people were killed and nine other people were injured in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201705070002,Iraq,36.354146,43.143571,0.0,"05/07/2017: At least five explosives-laden vehicles were discovered and defused in Haramat neighborhood, Mosul, Nineveh, Iraq. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Unknown,Islamic State of Iraq and the Levant (ISIL)
201705070003,Iraq,33.742764,45.214422,0.0,"05/08/2017: Assailants attacked an Iraqi Volunteer Forces checkpoint in Sharwin, Diyala, Iraq. An unknown number of soldiers were injured in the assault. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Military,Islamic State of Iraq and the Levant (ISIL)
201705070004,Iraq,35.452112,44.375464,7.0,"05/07/2017: Five suicide bombers attacked the Kiwan Military Base on Kirkuk-Dibis Highway in Kirkuk city, Iraq. Two of the assailants detonated while the other three assailants were shot and killed by Peshmerga soldiers at the base. In addition to the five assailants, at least two soldiers were killed and three other soldiers were injured in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Military,Islamic State of Iraq and the Levant (ISIL)
201705070006,Iraq,33.303567,44.371771,0.0,"05/07/2017: An explosive device detonated along a road in Jisr Diyala neighborhood, Baghdad, Iraq. At least one person was injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201705070007,Iraq,33.303567,44.371771,0.0,"05/07/2017: An explosive device detonated along a road in Arab Ebjur neighborhood, Baghdad, Iraq. At least three people was injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201705070008,Iraq,35.37157,44.340825,0.0,"05/07/2017: Assailants opened fire on Imad Abid Karim on Kirkuk-Taza road, south of Kirkuk, Iraq. Karim, a prosecutor general, was unharmed in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201705070009,Iraq,33.759641,44.606658,1.0,"05/07/2017: Assailants opened fire on the vehicle of an Iraqi General Directorate of Nationality lieutenant general west of Baqubah, Diyala, Iraq. The officer was killed in the assault. No group claimed responsibility for the attack.",Government (General),Unknown
201705070011,Somalia,2.059818,45.326114,0.0,"05/07/2017: An explosive device planted underneath the vehicle of Abidqadir Dinih detonated on Maka al-Mukarama Road in Waberi neighborhood, Mogadishu, Somalia. Dinih, a National Intelligence and Security Agency (NISA) colonel, was injured in the blast. No group claimed responsibility for the attack.",Government (General),Unknown
201705070012,Afghanistan,31.631083,65.742227,1.0,"05/07/2017: An assailant shot and killed Abdul Ghafoor Feroz, a religious scholar and a media advisor to the provincial governor, in Najib Nemro, Kandahar, Afghanistan. The Taliban claimed responsibility for the incident.",Government (General),Taliban
201705070013,Colombia,4.955156,-76.607057,0.0,"05/07/2017: Assailants abducted eight people in Novita, Choco, Colombia. All eight hostages were released on May 9, 2017. No group claimed responsibility; however, sources attributed the attack to the National Liberation Army of Colombia (ELN).",Private Citizens & Property,National Liberation Army of Colombia (ELN)
201705070014,Philippines,6.855208,124.446175,0.0,"05/07/2017: An explosive device detonated near a Philippine Army (PA) convoy along the National Highway in Datu Hoffer, Maguindanao, Philippines. There were no reported casualties in the blast. No group claimed responsibility; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",Military,Bangsamoro Islamic Freedom Movement (BIFM)
201705070016,Afghanistan,31.631083,65.742227,2.0,"05/07/2017: Assailants shot and killed a police officer and a soldier in Kandahar, Afghanistan. No group claimed responsibility for the attack.",Police,Unknown
201705070018,Pakistan,29.896093,69.25024,0.0,"05/07/2017: An explosive device detonated near a passenger vehicle in Kohlu, Balochistan, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201705070019,Pakistan,33.693502,70.404307,1.0,"05/07/2017: An explosive device detonated in Tindwah, Kurram district, Federally Administered Tribal Areas, Pakistan. At least one person was killed in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201705070020,India,33.145733,75.547817,1.0,"05/08/2017: Assailants opened fire on a Special Task Force (STF) post in Kahra, Jammu and Kashmir, India. At least one officer was killed and a second officer was injured in the assault. No group claimed responsibility; however, sources attributed the attack to Lashkar-e-Taiba (LeT).",Police,Lashkar-e-Taiba (LeT)
201705070021,India,23.218062,88.09873,0.0,"05/07/2017: An explosive device detonated inside an All India Trinamool Congress (AITMC) office in Pichkudijhal, West Bengal, India. At least three people were injured in the blast. No group claimed responsibility; however, sources suspected that the attack was carried out by Muslim extremists.",Private Citizens & Property,Muslim extremists
201705070022,Philippines,16.983334,122.01667,0.0,"05/07/2017: Assailants opened fire on a Philippine Army (PA) detachment in Tappa, San Mariano, Isabela, Philippines. There were no reported casualties in the assault. No group claimed responsibility; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
201705070023,Afghanistan,35.142537,63.125349,,"05/07/2017: Assailants kidnapped four health workers in Maqar district, Badghis, Afghanistan. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",NGO,Taliban
201705070027,Nigeria,5.492987,5.997405,1.0,"05/07/2017: Assailants opened fire on the vehicle of Usman Ndanbabo along Isoko Road in Ughelli, Delta, Nigeria. Ndanbabo, a Nigerian Police Force (NPF) assistant police commissioner, was killed in the assault. No group claimed responsibility for the attack.",Police,Unknown
201705070028,West Bank and Gaza Strip,31.784837,35.224613,1.0,"05/07/2017: An assailant attempted to stab Israeli Border Police officers at the Damascus Gate in Old City neighborhood, Jerusalem, West Bank. The assailant was shot and killed by the officers. Fatima Afif Abed al-Rahman Hajiji, a Palestinian extremist, claimed responsibility for the attack.",Police,Palestinian Extremists
201705070029,Philippines,6.966834,124.453097,0.0,"05/00/2017: Sometime between May 5, 2017 and May 10, 2017, an explosive device detonated in Datu Saudi Ampatuan district, Maguindanao, Philippines. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Unknown,Unknown
201705070030,Philippines,6.864778,124.44162,0.0,"05/00/2017: Sometime between May 5, 2017 and May 10, 2017, an explosive device detonated in Shariff Aguak district, Maguindanao, Philippines. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Unknown,Unknown
201705070031,Philippines,6.980848,124.482922,0.0,"05/07/2017: Assailants armed with projectiles and firearms attacked a Philippine Army (PA) detachment in Pagatin, Maguindanao, Philippines. At least seven soldiers were injured in the assault. This was one of two attacks targeting soldiers in Datu Salibo district on the same day. The Bangsamoro Islamic Freedom Movement (BIFM) claimed responsibility for the incidents.",Military,Bangsamoro Islamic Freedom Movement (BIFM)
201705070032,Philippines,6.976085,124.481497,1.0,"05/07/2017: Two explosive devices detonated near a Philippine Army (PA) detachment in Datu Salibo district, Maguindanao, Philippines. Following the blast, assailants then opened fire on the detachment. At least one assailant was killed and four other assailants were injured in the ensuing clash. This was one of two attacks targeting soldiers in Datu Salibo district on the same day. The Bangsamoro Islamic Freedom Movement (BIFM) claimed responsibility for the incidents.",Military,Bangsamoro Islamic Freedom Movement (BIFM)
201705070033,Sudan,13.532254,24.920538,,"05/07/2017: Assailants abducted two farmers in Mashrou Abu Zeid, North Darfur, Sudan. The outcome of the kidnapping is unknown. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201705070034,Nepal,27.614848,84.570591,0.0,"05/07/2017: Assailants threw an incendiary device at the vehicle of Rajendra Prasad Chaudhary in Khairahani, Province 3, Nepal. Chaudhary, a Nepali Congress Party (NC) mayoral candidate, was not harmed as the device failed to ignite. No group claimed responsibility for the attack.",Violent Political Party,Unknown
201705070035,Philippines,12.506405,123.380874,1.0,"05/07/2017: Assailants opened fire on a former Philippine Army (PA) soldier in Talabaan, Masbate, Philippines. The former soldier was killed and at least one other person was injured in the assault. No group claimed responsibility for the attack.",Military,Unknown
201705070036,Afghanistan,33.335257,69.92847,1.0,"05/07/2017: An explosive device detonated targeting a civilian vehicle in Derai, Khost, Afghanistan. A civilian was killed and three civilians were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201705070037,Iraq,33.693408,44.796084,0.0,"05/07/2017: An explosive device planted inside a briefcase was discovered and defused in Kanaan, Balad Ruz, Diyala, Iraq. No group claimed responsibility for the incident.",Unknown,Unknown
201705080002,Iraq,33.420949,43.295662,2.0,"05/08/2017: An explosive device was discovered by Iraqi Police Service (IPS) officers in Hawli al Janubi neighborhood, Ramadi, Al Anbar, Iraq. As the device was being transferred, it detonated, killing two officers. No group claimed responsibility for the attack.",Police,Unknown
201705080004,Somalia,2.059818,45.326114,9.0,"05/08/2017: A suicide bomber detonated an explosives-laden vehicle near the Italian Cafe on Maka al-Mukarama Road in Waberi neighborhood, Mogadishu, Somalia. In addition to the assailant, at least eight people, including Abdirahman Sabdow Dahir, the Kurtunwaarey District Administrator, and Abdi Bashir Aden, a Somali National Army (SNA) general, were killed and 10 other people were injured in the blast. Al-Shabaab claimed responsibility for the attack.",Government (General),Al-Shabaab
201705080005,Somalia,1.807696,44.693574,3.0,"05/08/2017: An explosive device detonated near a Somali National Army (SNA) checkpoint in Kabtanlas, Qoryoley district, Lower Shebelle, Somalia. At least three soldiers were killed and two other soldiers were injured in the blast. Al-Shabaab claimed responsibility for the attack.",Military,Al-Shabaab
201705080006,Bangladesh,24.687497,90.597914,0.0,"05/08/2017: Assailants armed with sharp weapons attacked Mostafizur Rahman in Ishwarganj, Dhaka, Bangladesh. Rahman, an Ahmadiyya Mosque Imam, was injured in the assault. Muslim extremists claimed responsibility for the attack and stated that the victim was targeted because ""he was preaching wrong Islam.""",Religious Figures/Institutions,Muslim extremists
201705080007,Libya,32.069287,20.151145,0.0,"05/08/2017: An unknown number of explosive devices were discovered and defused in Al Sabri neighborhood, Benghazi, Libya. No group claimed responsibility for the incident.",Unknown,Unknown
201705080008,Libya,32.069287,20.151145,0.0,"05/08/2017: An unknown number of explosive devices were discovered and defused in Suq al-Hut neighborhood, Benghazi, Libya. No group claimed responsibility for the incident.",Unknown,Unknown
201705080011,Kenya,0.111212,40.314243,0.0,"05/08/2017: An explosive device detonated near a Kenya Army vehicle between Liboi and Kulan in Garissa county, Kenya. At least six soldiers were injured in the blast. Al-Shabaab claimed responsibility for the attack.",Military,Al-Shabaab
201705080012,Afghanistan,36.71872,68.990458,50.0,"05/07/2017: Assailants attacked an unknown number of police posts along the Kunduz-Takhar Highway in Nawabad, Kunduz, Afghanistan. At least 50 people, including 10 police officers and 40 assailants, were killed and 20 additional assailants were injured in the ensuing clash, which lasted until May 10, 2017. The Taliban claimed responsibility for the incident.",Police,Taliban
201705080013,Mali,17.36028,0.150869,7.0,"05/07/2017: An explosives-laden vehicle detonated at a Malian Army base near Almoustarat, Gao, Mali. Following the blast, assailants attacked the base with rockets and firearms. At least seven soldiers were killed and seven other soldiers were injured in the attack. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the incident.",Military,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
201705080014,Democratic Republic of the Congo,-0.981574,28.690528,3.0,"05/08/2017: Assailants opened fire on Congolese Army soldiers in Kitshanga, North Kivu, Democratic Republic of the Congo. At least three people, including two soldiers, were killed and four other people, including one soldier, were injured in the assault. No group claimed responsibility; however, sources attributed the attack to the Nyatura Militia and the Democratic Front for the Liberation of Rwanda (FDLR).",Military,Nyatura Militia
201705080015,Afghanistan,31.631083,65.742227,1.0,"05/08/2017: Assailants opened fire on the vehicle of a police headquarters employee at a fuel station in Kandahar, Afghanistan. The employee was killed in the assault. No group claimed responsibility for the attack.",Police,Unknown
201705080016,India,34.096147,74.033054,0.0,"05/08/2017: Assailants attempted to attack Indian Army soldiers near the Chokas Post in Aman Setu, Jammu and Kashmir, India. There were no reported casualties in the ensuing clash. No group claimed responsibility for the incident.",Military,Unknown
201705080017,Pakistan,26.156056,63.014758,1.0,"05/08/2017: Assailants opened fire on a Frontier Corps (FC) convoy in Gayab Mand, Turbat subdistrict, Balochistan, Pakistan. At least one assailant was killed and two soldiers were injured in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the Baloch Liberation Front (BLF).",Military,Baloch Liberation Front (BLF)
201705080018,Pakistan,26.457339,65.231112,0.0,"05/08/2017: Assailants fired a rocket that landed and detonated in Awaran, Balochistan, Pakistan. At least five people were injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201705080019,Pakistan,29.855376,67.339927,2.0,"05/08/2017: Assailants shot and killed the parents of a tribal elder in Machh, Balochistan, Pakistan. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201705080020,India,24.325317,94.231707,2.0,"05/08/2017: Two explosive devices detonated near an Indian Army patrol in Lokchao, Manipur, India. At least two soldiers were killed and two other soldiers were injured in the blast. No group claimed responsibility for the attack.",Military,Unknown
201705080021,Pakistan,33.962678,71.73138,0.0,"05/08/2017: An explosive device detonated at a girls primary school on Peshawar-Shamshato Road in Urmar, Khyber Pakhtunkhwa, Pakistan. There were no reported casualties in the attack. Additionally, a second explosive device was discovered and defused at the scene following the blast. This was one of two related bombings that took place in Peshawar on the same day. No group claimed responsibility for the incident.",Educational Institution,Unknown
201705080022,Pakistan,34.006004,71.537431,0.0,"05/08/2017: An explosive device detonated near a Counter Terrorism Department (CTD) vehicle returning from the site of an earlier attack in Shamsharu neighborhood, Peshawar, Khyber Pakhtunkhwa, Pakistan. At least four people, including three officers, were injured in the blast. This was one of two related bombings that took place in Peshawar on the same day. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Police,Khorasan Chapter of the Islamic State
201705080023,Central African Republic,4.843416,22.982855,13.0,"05/08/2017: Assailants opened fire on a United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA) convoy near Yogofongo, Mbomou, Central African Republic. At least 13 people, including five peacekeepers and eight assailants, were killed and 10 other peacekeepers and an unknown number of assailants were injured in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the Anti-Balaka Militia.",Government (Diplomatic),Anti-Balaka Militia
201705080024,Ireland,53.361674,-6.245485,0.0,"05/08/2017: An explosive device was discovered and defused in Darndale neighborhood, Dublin, Ireland. No group claimed responsibility for the incident.",Unknown,Unknown
201705080025,India,25.912371,93.704608,0.0,"05/08/2017: Assailants opened fire on Benri Mozhui at his residence in Duncan Basti, Nagaland, India. It is unknown whether Mozhui, a Central Nagaland Tribes Council (CNTC) member and Nagaland State Agriculture Marketing Board executive officer, was injured in the assault. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
