eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200707040017,Pakistan,33.671638,73.056068,7.0,"07/04/2007: In Islamabad, Pakistan, armed assailants fired upon the Laj Masjid mosque killing three civillians, one journalist, and one solidier. The mosque was damaged and the assailants also assaulted and kidnapped four journalists. No group has claimed responability though it was widely believed that Islamic extremists were responsible.",Religious Figures/Institutions,Muslim extremists
200707050001,Pakistan,34.006004,71.53743,4.0,"07/05/2007: Four Pakistani policemen were killed while on nighttime patrol near Peshawar, Pakistan. They were ambushed by militants in the area, who also seriously wounded two more policemen who were near the scene. No claim of responsibility was reported.",Police,Unknown
200707050002,Pakistan,34.110325,71.163803,0.0,"07/05/2007: Four missiles were fired at the Pakistani military posts in Landi Kotal, Pakistan. No one was hurt and nothing was destroyed in the attack. Officials believed the missiles to have been fired from the Afghan side of the mountains. No claim of responsibility was reported.",Military,Unknown
200707050004,Iraq,35.45211,44.375465,1.0,"07/05/2007: One civilian was killed and 3 policemen were injured in a roadside bomb attack in Kirkuk, Iraq. No claim of responsibility was reported.",Police,Unknown
200707050005,Iraq,35.45211,44.375465,0.0,"07/05/2007: Four Iraqi truck drivers were kidnapped 110 km south of Kirkuk, Iraq. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200707050006,Iraq,33.303566000000004,44.371773,18.0,"07/05/2007: Seventeen Iraqis were killed and 24 were wounded when a suicide bomber collided with their minibuses after a wedding in Baghdad, Iraq. The bride and groom were injured in the explosion. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200707050007,Thailand,6.190088,101.797961,0.0,07/05/2007: Rebels removed 65 bolts off railroad tracks between Narathiwat and Yala provinces in Thailand. This temporarily stopped usage of the tracks. No one was hurt in the incident. No claim of responsibility was reported.,Transportation,Unknown
200707050008,Somalia,2.059819,45.326115,0.0,"07/05/2007: Mogadishu’s mayor survived a roadside bomb targeting his convoy in the northern Shibis neighborhood of Mogadishu, Somalia. No one was hurt in the incident. No claim of responsibility was reported.",Government (General),Unknown
200707050010,Thailand,6.154577,101.890778,1.0,07/05/2007: Insurgents riding motorcycles killed former provincial parliament member in the Sungai Padi district of Thailand as he walked home from a football match. No claim of responsibility was reported.,Government (General),Unknown
200707050011,Thailand,6.834863,101.181412,0.0,"07/05/2007: Three Thai soldiers were injured in a bomb blast outside a medical center in Nongjik, Pattani district, Thailand. No one has claimed responsibility.",Military,Unknown
200707050013,India,26.149794,91.763931,0.0,"07/05/2007: A rickshaw carrying a bomb exploded on Soniran Bora Road of Guwahati, India. The explosion wounded 5 civilians in and around the vehicle. The police confirmed The United Liberation Front of Assam (ULFA) was behind the explosion. No claim of responsibility was reported.",Private Citizens & Property,United Liberation Front of Assam (ULFA)
200707050014,Iraq,33.303566000000004,44.371773,5.0,"07/05/2007: Five Iraqis were killed and 15 wounded in a car bomb attack against the popular Baghdadi Restaurant, in Abu-Dushayr area in southern Baghdad, Iraq. No claim of responsibility was reported.",Business,Unknown
200707050015,Afghanistan,31.002735,66.405617,11.0,"07/05/2007: A suicide bomber killed 10 and wounded 11 when he blew himself up at the Spin Boldak, Afghanistan, checkpoint building where the officers were eating lunch. No claim of responsibility was reported.",Police,Unknown
200707050016,Iraq,34.881348,44.62513,0.0,"07/05/2007: Five Christian Iraqi civilians were kidnapped in the Kurdish part of southern Iraq near Tuz Khormato. A woman and four men were kidnapped. The woman was released. The demand for the four men is 40,000 dollars. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200707050017,Algeria,36.202265,2.080534,0.0,"7/5/2007:  Algerian authorities defused two homemade bombs placed near the community of El Ardja, Algeria. It is believed that the explosive devices were planted by members of Algeria's Islamic insurgency and that their intended target were Algerian security forces.",Military,Algerian Islamic Extremists
200707050018,Algeria,36.536834,4.215102,0.0,"7/5/2007: Al-Qa ida in the Lands of the Islamic Maghreb (AQLIM) members remotely detonated a bomb targeting Hocine Mazouz, the governor of Tizi Ouzou, as his motorcade passed through Tala Bougueni, Algeria. The bomb missed Mazouz's vehicle and slightly damaged a car at the end of the convoy. One policeman was wounded in the blast.",Government (General),Al-Qaida in the Islamic Maghreb (AQIM)
200707060002,Algeria,37.001385,6.55432,0.0,"7/6/2007: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, detonated a bomb that wounded an Algerian civilian (identified as Lotfi Z.) in Collo, Algeria. It is unknown if the victim was targeted for a specific reason or if the assailants intended to kill Algerian civilians at random.",Private Citizens & Property,Algerian Islamic Extremists
200707060003,Nigeria,4.815554,7.049844,0.0,"07/06/2007: Margaret Hill, the 3-year old daughter of a British expatriate, was kidnapped by the Nigerian rebel group Movement for Emancipation of Niger Delta (MEND) in Port Harcourt, Nigeria. She was returned unharmed after 4 days. MEND denied responsibility for the attack, stating that the kidnappers were not robbers and were not affiliated with the organization.",Private Citizens & Property,Movement for the Emancipation of the Niger Delta (MEND)
200707060005,Pakistan,33.594013,73.069077,0.0,"07/06/2007: Attempted assassination attempt against Pervez Musharraf while his plane takes off in Rawalpindi, Pakistan. Gunfire targeted the General's plane while it took off. Musharraf's plane was not damaged and he was not hurt in the attack. No claim of responsibility was reported.",Government (General),Unknown
200707060006,Somalia,2.059819,45.326115,6.0,"07/06/2007: In Mogadishu, Somalia, six civilians were killed and seven were wounded in a roadside bomb explosion targeting soldiers who were passing by. No soldiers were hurt in the attack and no one took responsibility for the attack.",Military,Unknown
200707060007,Iraq,34.240378,45.136952,27.0,"07/06/2007: A suicide bomber detonated an explosives-laden vehicle in the Kurdish village of Ahmud Mares, Iraq, killed 26 people and 33 others were wounded in the attack. The perpetrator drove his car into the market and detonated. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200707060011,Iraq,,,0.0,07/06/2007: The main oil pipeline in southern Iraq was sabotaged by an explosive device in the Udwaniya region. Oil production capacity was expected to decrease. No claim of responsibility was reported.,Utilities,Unknown
200707060013,Iraq,33.74324,44.623825,0.0,"07/06/2007: Nine Iraqi civilians were kidnapped at a fake checkpoint set up near Baquba, Diyala Governorate, Iraq. The insurgents were wearing Iraqi Security Forces uniforms. No ransom has been demanded in public. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200707060017,Russia,43.345922,46.662238,1.0,"07/06/2007: One policemen was killed and one wounded in by an improvised explosive pressure device near the town of Pokrovskoye, Russian Federation.",Police,Unknown
200707060018,Afghanistan,32.816136,67.762998,3.0,"07/06/2007: Three Afghan workers, part of the Ghazni, Afghanistan Provincial Reconstruction Team, were killed in a roadside bomb blast targeting their vehicle. No claim of responsibility was reported.",Government (General),Unknown
200707060020,Niger,13.516667,2.116667,0.0,"07/06/2007: A Chinese executive, Zhang Guohua, was kidnapped in Niger's north region of Agadez by Tuareg tribesmen. The Movement of Niger People for Justice claimed responsibility for the attack.",Business,Movement of Niger People for Justice (MNJ)
200707070001,Iraq,34.726269,44.584908,150.0,07/07/2007: The largest suicide bombing of the Iraq war to date was set off in the small village of Amerli in the Diyala Governorate of Iraq. Over 150 people were killed and 250 wounded in the truck bomb attack on the Turkomen village. Fifty homes were destroyed in the attack where many people were trapped beneath the rubble. No claim of responsibility was reported.,Private Citizens & Property,Unknown
200707070003,Pakistan,34.772356,71.485773,0.0,07/07/2007: In the Bajuar district of northern Pakistan four tribal policemen were kidnapped. Security officials in the area said that there is a large Al-Qaeda and Taliban contingents in the area. No claim of responsibility was reported.,Police,Unknown
200707070005,Somalia,3.381584,45.598389,1.0,"07/07/2007: The commander of interim forces of Somalia, Abdulahi Ahmed ""Marey,"" was killed by armed gunmen in his home in Jalalaqsi town of Hiran region in central Somalia. No one has taken responsibility for the assassination.",Military,Unknown
200707080001,Iraq,33.278425,43.946356,23.0,"07/08/2007: A suicide bomber killed 23 recruits recruits and wounded 27 when he rammed a truck with explosives into their vehicle near Baghdad, Iraq. No one has claimed responsibility for the attack.",Military,Unknown
200707080003,Pakistan,34.006004,71.53743,3.0,"07/08/2007: Three Chinese workers were killed and one wounded in an attack near Peshawar, Pakistan. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200707080004,Iraq,33.303566000000004,44.371773,8.0,"07/08/2007: Eight civilians were killed and 15 injured in two separate car bombs in the Shi i Karrada district of Baghdad, Iraq. The bombs were detonated five minutes apart. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200707080005,Nepal,26.716667,86.483333,0.0,"7/8/2007: Members of Janatantrik Terai Mukti Morcha - Bisphot Singh (JTMM-B) set fire to a truck in Lahan, Siraha, Nepal.The extent of the damage to the truck is unknown. According to the group, the truck was defying the strike the group had called for in the area. The group also took six mobile phones from the truck's passengers. No injuries or casualties were reported.",Private Citizens & Property,Janatantrik Terai Mukti Morcha- Bisphot Singh (JTMM-B)
200707080006,Pakistan,34.006004,71.53743,1.0,"07/08/2007: One policemen was killed and 7 were wounded in a remote-controlled explosive device near Yousafabad, Pakistan. No claim of responsibility was reported.",Police,Unknown
200707080007,Iraq,33.3,44.4,3.0,"07/08/2007: Two Iraqi US Embassy workers were killed when the wife went to deliver a ransom for her husband who had been kidnapped in Baghdad, Iraq. One of the couple's bodyguards was killed in the failed ransoming. The Islamic State of Iraq has taken responsibility for the killings.",Government (Diplomatic),Islamic State of Iraq (ISI)
200707080008,Israel,31.669316,34.570802,0.0,07/08/2008: Palestinian Islamic Jihad (PIJ) took responsibility for launching medium-range homemade rockets at the cities of Ashkelon and Sderout in Israel. No one was injured and no damage was done in the attacks.,Private Citizens & Property,Palestinian Islamic Jihad (PIJ)
200707080009,Afghanistan,32.916837,66.21844,1.0,"07/08/2007: A religious scholar, cleric Mullah Muhammad Akhund, was killed by militants in Urozgan province, Afghanistan. The authorities of the province blame the Taliban for the murder, and Mullah Obaydollah, Taliban representative for the province, claimed his men committed the murder.",Religious Figures/Institutions,Taliban
200707080010,Nepal,26.778166,86.365363,0.0,"7/8/2007: Members of Janatantrik Terai Mukti Morcha - Bisphot Singh (JTMM-B) set fire to a truck in the town square in Kasaha, Siraha, Nepal.The extent of the damage to the truck is unknown. According to the group, the truck was defying the strike the group had called for in the area. No injuries or casualties were reported.",Private Citizens & Property,Janatantrik Terai Mukti Morcha- Bisphot Singh (JTMM-B)
200707090004,Somalia,2.059819,45.326115,3.0,"07/09/2007: Three were killed and eight were wounded in two grenade attacks in the Bakara Market of Mogadishu, Somalia. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200707090005,Nigeria,4.95,8.325,0.0,"07/09/2007: A Briton and Bulgarian, Manipolu oil company workers, were kidnapped from an oil company barge in the Calabar region Niger Delta. The kidnappers attacked the barge on speedboats. No group has claimed responsibility for the kidnapping.",Business,Unknown
200707090006,India,34.399281,74.281273,0.0,"07/09/2007: Four policemen and nine civilians were hurt in an assassination upon an Indian politician, Omar Abdullah, in Kashmir, India. Omar Abdullah supported Indian rule over the contested Kashmir region. Islamic militants are blamed for the attempt on Omar Abdullah’s life. No claim of responsibility was reported.",Government (General),Unknown
200707090007,Pakistan,32.987347,70.602524,1.0,07/09/2007: One policeman was killed and three wounded in an attack on their vehicle in northwest Pakistan. No claim of responsibility was reported.,Police,Unknown
200707090010,Afghanistan,35.225369,71.528625,1.0,"07/09/2007: One child was killed, five NATO soldiers were injured, and three other Afghan civilians were injured by a mortar was fired into a village in the Niri district of the Kunar province, Afghanistan. No group took responsibility for the attack.",Military,Unknown
200707090011,Afghanistan,34.395183,62.371474,4.0,"07/09/2007: An Afghan soldier turned on his comrades with his rifle killing four and wounding seven others in Herat province, Afghanistan. Officials said the soldier was linked to the Taliban. No claim of responsibility was reported.",Police,Taliban
200707090012,India,21.278657,81.866144,24.0,"07/09/2007: Maoist rebels in India killed 24 policemen in an ambush in the Dantewada district of Chattisgarh state, India. According to officials, the police had gone to attack suspected rebel hideouts when they were ambushed. No claim of responsibility was reported.",Police,Unknown
200707090013,Iraq,36.354145,43.14357,0.0,"07/09/2007: Unknown gunmen kidnapped Iraqi Brigadier General Abdul Razaq Aseel, director of U.S. and Iraqi Joint Coordination Center (JCC) in the Iraqi northern city of Mosul. No claim of responsibility was reported.",Military,Unknown
200707100001,Mexico,20.608914,-100.078262,0.0,"07/10/2007: Mexican rebel group, People’s Revolutionary Army, claimed responsibility for attacking key Mexican natural gas pipelines in Queretaro State. Natural gas was cut off to four other Mexican states in the attack.",Utilities,Popular Revolutionary Army (Mexico)
200707100003,Algeria,36.73914,3.901676,0.0,"7/10/2007: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, remotely detonated two bombs targeting a National Gendarmerie patrol near a market in Tadmait, Algeria. The blasts caused no casualties or damages.",Police,Algerian Islamic Extremists
200707100004,Pakistan,28.243302,67.927933,0.0,07/10/2007: Six people were injured in the relief camp in Tehsil Tamboo in Pakistan when the camp was attacked by armed militants. Three agriculture officers and some policemen were hurt in the attack. No claim of responsibility was reported.,Government (General),Unknown
200707100005,Iraq,33.349159,43.784199,21.0,07/10/2007: The house of a Sunni tribal leader during a gathering in a town near Fallujahh was attacked by suicide bombers killing 21 civilians and wounding 50 others. After the initial attack took place another suicide bomber attacked the civilians helping the injured people. No claim of responsibility was reported.,Private Citizens & Property,Unknown
200707100006,Iraq,33.773349,45.14945,43.0,07/10/2007: Sunni militants attacked a village in the Diyala Governorate of Iraq. Twenty-five militants and eighteen civilians were killed and 40 civilians were injured in the assault. At the time of the attack there were no Iraqi police or military there to protect the village. No claim of responsibility was reported.,Private Citizens & Property,Unknown
200707100007,Turkey,,,0.0,07/10/2007: A bomb set off in eastern Turkey derailed seven cars of a freight train. Kurdish rebels were suspected of committing the attack. No claim of responsibility was reported.,Transportation,Unknown
200707100008,Iraq,36.354145,43.14357,3.0,"07/10/2007: Three Iraqi policemen were killed in a popular market in Adhamiyah, Iraq, by gun-wielding men shooting from a vehicle. No group claimed responsibility for the attack.",Police,Unknown
200707100009,Somalia,2.059819,45.326115,1.0,"07/10/2007: Unknown gunmen wounded a district commissioner, Abdikarim Mahmud Huti, in Mogadishu and killed his bodyguard in the attack. Several civilians were also wounded in the attack. No claim of responsibility was reported.",Government (General),Unknown
200707100010,Pakistan,33.671638,73.056068,96.0,"7/10/2007: Armed assailants, wiedling unspecified firearms, fired upon and killed 85 civillians and ten soldiers at the Laj Masjid in Islamabad, Pakistan. Forty-four soliders were wounded and the mosque was sustained damage. No group has claimed responability though it was widely believed that Islamic extremists were responsible. The same mosque had been attacked just six days earlier.",Religious Figures/Institutions,Muslim extremists
200707110001,Philippines,6.497216,122.105141,14.0,"07/11/2007: Fourteen Philippine marines were killed by Muslim insurgents in Tipo-Tipo, Philippines while searching for a kidnapped priest. The Abu Sayyaf group is suspected for the attack, but the Moro Islamic Liberation Front claimed responsibility for the attack.",Military,Moro Islamic Liberation Front (MILF)
200707110002,Algeria,36.562222,3.594444,11.0,"07/11/2007: Ten Algerian soldiers were killed and 35 were wounded in a truck bomb suicide explosion near their barracks in Lakhdaria, Albania. The Al Qaeda in Islamic North Africa claimed responsibility for the attack.",Military,Al-Qaida in the Islamic Maghreb (AQIM)
200707110003,Somalia,2.059819,45.326115,1.0,"07/11/2007: Seven mortars shells targeting the presidential palace in Mogadishu, Somalia killed one civilian and wounded two others. The president was not harmed in the attack. No claim of responsibility was reported.",Government (General),Unknown
200707110004,Somalia,2.059819,45.326115,3.0,"07/11/2007: Three civilians were killed and one soldier was wounded in grenade attacks on government soldiers in the Bakara market of Mogadishu, Somalia. No group took responsibility for the attack.",Military,Unknown
200707110005,Iraq,32.887157,44.341637,3.0,"07/11/2007: Seven mortar rounds landed on two neighborhoods in the town of Iskandariyah, Iraq. The attack killed two and wounded 17 others. No one has claimed responsibility for the attacks.",Private Citizens & Property,Unknown
200707110007,Algeria,36.891243,4.123217,1.0,"7/11/2007: Al-Qa ida in the Lands of the Islamic Maghreb (AQLIM) members remotely detonated two bombs targeting a National Gendarmerie roadblock in Tigzirt, Algeria. One gendarme was killed in the blast and one other gendarme was wounded. A Gendarmerie vehicle was severely damaged as well.",Police,Al-Qaida in the Islamic Maghreb (AQIM)
200707120001,Pakistan,34.774479,72.364052,6.0,07/12/2007: Three Pakistani policemen and two civilians were killed and three civilians injured in a suicide bomb attack in the North West Frontier province of Pakistan. No claim of responsibility was reported.,Police,Unknown
200707120002,Pakistan,34.79216,72.284279,0.0,"07/12/2007: Three civilians were injured when a bomb targeting local Pakistani police forces was detonated in the Hazara area of Kabbal Tehsil, Pakistan. No one has claimed responsibility for the attack.",Police,Unknown
200707120003,Sri Lanka,9.666399,80.020477,1.0,"07/12/2007: Suspected LTTE members carried out a roadside bombing aimed at an army truck carrying soldiers in the northern Jaffna peninsula of Sri Lanka. The attack missed the truck, but killed the civilian. The bomb was reportedly triggered after the truck had driven past, and wounded a civilian passer-by who later died. The blast came as rebels vowed to hit nationwide military and economic targets in revenge for the army's routing of guerrillas from the country's east.",Military,Liberation Tigers of Tamil Eelam (LTTE)
200707120004,Pakistan,33.006516,70.068253,3.0,"07/12/2007: Two people were killed and three were wounded when a suicide bomber attacked the Miran Shah's local administration chief's office in Miran Shah, Pakistan. The suicide bomber detonated when he was stopped by security. This is speculated to be part of retaliatory measures against the crack down on the Lal Masjid mosque. No claim of responsibility was reported.",Government (General),Unknown
200707120005,Afghanistan,33.458557,69.946631,6.0,07/12/2007: Six Afghan policemen were killed and two wounded in a roadside bomb attack in the Butkhana area of the Khost province in Afghanistan. Taliban spokesman Zabeehullah Mujahid claimed responsibility for the attack.,Police,Taliban
200707120006,Afghanistan,32.109295,68.381624,2.0,07/12/2007: Two were killed and three civilians were wounded in a roadside bomb explosion in Waza Kwha in the Paktika province of Afghanistan. No one has taken responsibility for the attack.,Private Citizens & Property,Unknown
200707120007,Nigeria,,,0.0,"07/12/2007: The 3-year-old son of a prominent town chief, Eze Francis Amadi,  was kidnapped by gunmen in Nigeria. The ransom was set at 40,000 U.S. dollars. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200707120008,Iraq,36.354145,43.14357,5.0,07/12/2007: A suicide bomber attacked a wedding ceremony near the Iraqi city of Mosul killing four and wounding five in the attack. The brother of an Iraqi policeman was targeted in the attack. No one has claimed responsibility for the attack.,Private Citizens & Property,Unknown
200707130001,Pakistan,33.006516,70.068253,3.0,"07/13/2007: Three people were killed when a teenager posing as a tribal policeman entered the heavily guarded official compound of the administrator of North Waziristan in Miran Shah, Pakistan and blew himself up after having been stopped by local guards.",Government (General),Unknown
200707130002,Somalia,2.059819,45.326115,3.0,"07/13/2007: In Mogadishu, Somalia, three civilians who were working at a ration store were bound together and shot in the head. Their bodies were subsequently dumped at a busy intersection.",Private Citizens & Property,Unknown
200707130003,Iraq,33.303566000000004,44.371773,0.0,"07/13/2007: Insurgents in Iraq severely damaged the Al Malahma School building, in northern Baghdad's Taji area. There were no media accounts of any group claiming responsibility for the attack.",Educational Institution,Unknown
200707130005,Colombia,6.643708,-73.653621,0.0,"07/13/2007: A bomb attack damaged the Payoa-Bcaramanga pipeline in northeastern Colombia. The attack affected more than one million people in the region, and is blamed on the Fuerzas Armadas Revolucionarias de Colombia (FARC) guerrilla group.",Utilities,Revolutionary Armed Forces of Colombia (FARC)
200707130006,Iraq,33.303566000000004,44.371773,1.0,"07/13/2007: Nihad Mohammed al-Rawi, the deputy in charge of administrative affairs and head of the chemical engineering department at Baghdad University, was killed after gunmen intercepted his car. No one has claimed responsibility for the murder.",Educational Institution,Unknown
200707140001,Pakistan,33.006516,70.068253,25.0,"07/14/2007: Twenty-four paramilitary forces were killed and 26 others were wounded when a suicide bomber rammed his vehicle into the Pakistani military convoy near Miran Shah in North Waziristan, Pakistan. Al-Qaida linked extremists were suspected in the attack although no group claimed responsibility.",Military,Al-Qaida
200707140002,Afghanistan,32.264539,68.524715,2.0,07/14/2007: Two tribal leaders were killed and the district chief was injured in a gun attack in the southeastern Paktia province of Afghanistan.,Government (General),Taliban
200707140003,Mexico,25.684139,-100.250999,1.0,"07/14/2007: Candelario Juarez, police chief of Guadalupe in the Mexican state of Nuevo Leon, survived an attack on his convoy by armed gunmen in Guadalupe, Monterrey, Mexico. One of his bodyguards was killed and three other bodyguards were wounded. It is unsure what the motive behind the assassination attempt.",Police,Unknown
200707150001,Pakistan,35.079406,72.428758,13.0,07/15/2007: A suicide bomber in Pakistan’s Swat Valley in the North West Frontier Province killed 12 and injured 20 when he rammed his vehicle into a military convoy. No group claimed responsibility for the attack.,Military,Unknown
200707150002,Pakistan,31.834328,70.90905,27.0,07/15/2007: Twenty-six were killed and 60 wounded in a suicide bomb attack on a police recruiting center in the town of Dera Ismail Khan in Pakistan's North West Frontier Province. Thirteen of the killed were policemen the others were civilians. No one has claimed responsibility for the attack.,Police,Unknown
200707150003,Iraq,33.303566000000004,44.371773,4.0,07/15/2007: Four civilians were killed and 15 were injured in a car bomb attack in Baghdad’s Jadriyah neighborhood. No one has claimed responsibility for the attack.,Private Citizens & Property,Unknown
200707150004,Iraq,32.910708,45.06299,2.0,"07/15/2007: In the village of Aziziyah, south of Baghdad, Iraq, gunmen broke into the home of a local councilor, Hassim Jassim, and killed his wife and son. No one has claimed responsibility for the murders.",Private Citizens & Property,Unknown
200707150005,Iraq,33.303566000000004,44.371773,10.0,"07/15/2007: Ten civilians were killed and 25 wounded in a car bomb attack in Baghdad’s Hussein Square, Iraq. There were no media accounts of any group claiming responsibility for the attack.",Private Citizens & Property,Unknown
200707150006,Afghanistan,31.617667,65.675942,0.0,"07/15/2007: Six people were injured including three policemen in a roadside bomb explosion in Kandahar province, Afghanistan.",Private Citizens & Property,Unknown
200707150007,Afghanistan,32.264539,68.524715,7.0,07/15/2007: Seven Afghan construction workers were killed and three were wounded in a landmine explosion in the Paktika province of Afghanistan.,Business,Unknown
200707150008,India,26.021223,93.780051,1.0,"07/15/2007: Kailash Nath Jha, an official of the eastern India state-owned Cement Corporation of India, was kidnapped along with his security officer by suspected Karbi Longri National Liberation Front (KLNLF) near the Bilai outpost under Bokajan police station. The victims’ fates were not reported.",Business,Karbi Longri National Liberation Front (KLNLF)
200707150009,Sri Lanka,8.739693,80.484097,4.0,"07/15/2007: Four civilians were found bound, blindfolded, and shot execution-style inThavasikulam village in Vavuniya district, Sri Lanka. Shortly before the bodies were found, the Liberation Tigers of Tamil Eelam (LTTE) and the Sri Lankan military had traded artillery fire in the same area. It is not known who is responsible for the killings and it is possible the four civilians were shot somewhere else and then were dumped in the village.",Private Citizens & Property,Unknown
200707150010,Nepal,26.453406,87.278482,1.0,"7/15/2007: Cadres of Janatantrik Terai Mukti Morcha - Jwala Singh (JTMM-J) abducted three people from Govindapur, Siraha, Nepal. The JTMM-J Siraha district leader  stated that Ramhari Pokhrel, a Village Development Committee secretary, had been abducted for not paying taxes to the Terai government established by JTMM-J. Pokhrel was killed on the 18th. Govinda Karki and Bed Prasad Sapkota, both teachers, were released the evening of the 18th, three days after their abduction. The motive behind their abduction is unknown.",Private Citizens & Property,Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J)
200707160002,Pakistan,34.931154,72.416695,16.0,"07/16/2007: Fourteen people were killed, including 11 paramilitary soldiers, in a suicide attack in Matta, Pakistan (North West Frontier Province). Forty-seven people were wounded. Two explosives-laden vehicles rammed into the convoy to carry out the attack. No claim of responsibility was issued.",Military,Unknown
200707160003,Pakistan,31.834328,70.90905,21.0,"07/16/2007: A suicide bomber targeted people taking police recruitment exams in Dera Ismail Khan, Pakistan. The blast killed 20 people and wounded 35. No claim of responsibility was issued.",Police,Unknown
200707160004,Israel,31.5282,34.596382,0.0,"07/16/2007: Three homemade rockets were fired at the town of Sderot, Israel. Two of the rockets landed harmlessly, but one struck a home, leaving one person in shock. The al-Quds Martyrs' Brigades, a wing of Palestinian Islamic Jihad, claimed responsibility for the attack.",Private Citizens & Property,Palestinian Islamic Jihad (PIJ)
200707160005,Thailand,6.491822,101.3885,1.0,"07/16/2007: In Raman, Thailand, Manzoe Zoetanoh, an Islamic teacher, was shot dead because he switched allegiances from Islamic insurgents to the Thai government. No claim of responsibility was issued.",Educational Institution,Unknown
200707160007,Iraq,33.303566000000004,44.371773,10.0,"07/16/2007: A car-bomb went off near Hussein Square in Baghdad, Iraq, a busy commercial district. Ten people were killed and 25 were wounded. Several restaurants were also damaged. No claim of responsibility was issued.",Private Citizens & Property,Unknown
200707160008,Iraq,33.349159,43.784199,3.0,"07/16/2007: A police patrol in Fallujah, Iraq, was attacked by gunmen, resulting in three Iraqi police deaths. No claim of responsibility was issued.",Police,Unknown
200707160009,Lebanon,33.266151,35.214058,0.0,"07/16/2007: A UN vehicle was damaged by a roadside bomb in near the Qasmiyeh Bridge on the main coastal road north of Tyre, Lebanon. No casualties occurred and no claim of responsibility was issued.",Government (Diplomatic),Unknown
200707160010,Sri Lanka,8.577826,81.218719,1.0,"07/16/2007:  Harry Abeyweera, the Chief District Secretary of the Eastern Provincial Council, was shot and killed in his office in the port city of Trincomalee. No group claimed responsibility, but the Liberation Tigers of Tamil Eelam (LTTE) are believed to be responsible for the incident. The attack came shortly after the government announced victory over the rebels in the war-torn east. A state ceremony to celebrate the reclamation was planned for a few days after the assassination.",Government (General),Liberation Tigers of Tamil Eelam (LTTE)
200707170001,Iraq,35.45211,44.375465,0.0,"07/17/2006: A car-bomb exploded in Kirkuk's Haseer market in Kirkuk, Iraq. No casualties were reported. No claim of responsibility was issued.",Private Citizens & Property,Unknown
200707170002,Iraq,35.45211,44.375465,1.0,"07/17/2006: A car-bomb exploded in Kirkuk, Domiz region of Iraq. One Iraqi policeman was killed and six others were wounded. No claim of responsibility was issued.",Police,Unknown
200707170003,Pakistan,32.975433,70.273735,1.0,"07/17/2006: A suicide car-bomber struck a security checkpoint in North Waziristan, Pakistan. The attack killing one person and wounding at least four. No claim of responsibility was issued.",Military,Unknown
200707170004,Philippines,6.05519,121.001323,2.0,07/17/2006: Two Filipino marines were killed and another was wounded when Abu Sayyaf Group (ASG) launched an ambush on the island of Jolo in the Sulu province of the Philippines. The group did not claim responsibility for the attack.,Military,Abu Sayyaf Group (ASG)
200707170005,Lebanon,34.438094,35.830837,4.0,07/17/2006: Four Lebanese soldiers were killed in booby-trapped buildings set by Islamist militants during fighting in the Nahr al-Bared camp in northern Lebanon. No claim of responsibility was issued.,Military,Unknown
200707170006,Pakistan,33.671638,73.056068,17.0,"07/17/2007: A suicide bomber detonated an improvised explosive devce (IED) strapped to his body at a lawyers convention in Islamabad, Pakistan. Sixteen civillians were killed and 53 civillians were wounded as well as ten officers. No group claimed responsibillty for the attack.",Private Citizens & Property,Unknown
200707180001,Iraq,35.45211,44.375465,80.0,"07/18/2007: Eighty people were killed when a suicide truck bomb detonated in Kirkuk, Iraq. The attack, which damaged the headquarters of the Patriotic Union of Kurdistan, took place in a busy commercial area. Another 183 people were wounded. No claim of responsibility was issued.",Private Citizens & Property,Unknown
200707180002,Thailand,6.545499,101.2799,0.0,"07/18/2007: An explosive device planted on a motorbike detonated in Yala, Thailand. There were no reported casualties in the blast. This was one of two bombings in Yala on the same day; this first explosion was designed to draw a crowd. No group claimed responsibility for the attacks.",Unknown,Unknown
200707180003,Pakistan,33.671638,73.056068,14.0,"07/18/2007: A rally for a suspended Pakistani Chief Justice was struck by a suicide bomber, killing 14 and wounding 40 in Islamabad, Pakistan. No claim of responsibility was issued.",Private Citizens & Property,Unknown
200707180004,Pakistan,32.874079,70.027089,3.0,"07/18/2007: Three Pakistani soldiers were killed by a suicide bomber in North Waziristan (Federally Administrated Tribal Area, Pakistan) while guarding a road. There were no media accounts of any group claiming responsibility for the attack.",Military,Unknown
200707180005,Iraq,33.75,44.633333,29.0,"07/18/2007: Gunmen dressed as Iraqi soldiers opened fire on the Shi i village of Duwailiya, Iraq, killing at least 29 civilians. No claim of responsibility was issued.",Private Citizens & Property,Unknown
