eventid,year,country_txt,nkill
201605290088,2016.4071038251366,Nigeria,5.0
201605300044,2016.4098360655737,Somalia,1.0
201605300045,2016.4098360655737,Nigeria,8.0
201605300046,2016.4098360655737,Nigeria,3.0
201605300047,2016.4098360655737,Nigeria,2.0
201605300048,2016.4098360655737,Nigeria,2.0
201605300049,2016.4098360655737,Nigeria,2.0
201605300050,2016.4098360655737,Nigeria,2.0
201605300051,2016.4098360655737,Nigeria,1.0
201605300052,2016.4098360655737,Nigeria,1.0
201605310013,2016.4125683060108,Mali,1.0
201605310014,2016.4125683060108,Mali,1.0
201605310015,2016.4125683060108,Burkina Faso,3.0
201605310029,2016.4125683060108,Somalia,2.0
201605310030,2016.4125683060108,Nigeria,2.0
201605310033,2016.4125683060108,Nigeria,3.0
201605310054,2016.4125683060108,Sudan,3.0
201605310060,2016.4125683060108,Niger,6.0
201606010004,2016.4153005464482,Somalia,24.0
201606010042,2016.4153005464482,Nigeria,6.0
201606010053,2016.4153005464482,Sudan,1.0
201606010058,2016.4153005464482,South Africa,1.0
201606010059,2016.4153005464482,South Africa,1.0
201606020048,2016.4180327868853,Nigeria,9.0
201606030015,2016.4207650273224,Niger,32.0
201606040043,2016.4262295081967,Nigeria,2.0
201606040044,2016.4262295081967,Nigeria,1.0
201606040048,2016.4234972677596,South Sudan,1.0
201606050042,2016.4262295081967,Sudan,3.0
201606050045,2016.4262295081967,Somalia,1.0
201606050104,2016.4262295081967,Nigeria,15.0
201606060038,2016.4289617486338,Cameroon,52.0
201606070022,2016.431693989071,Somalia,1.0
201606070023,2016.431693989071,Somalia,1.0
201606070053,2016.431693989071,Nigeria,3.0
201606080024,2016.4344262295083,Somalia,1.0
201606080048,2016.4344262295083,Nigeria,1.0
201606090009,2016.4371584699454,Somalia,2.0
201606090018,2016.4371584699454,Somalia,111.0
201606090032,2016.4371584699454,Somalia,1.0
201606090043,2016.4371584699454,Mozambique,1.0
201606100024,2016.4398907103825,Somalia,4.0
201606100038,2016.4426229508197,Nigeria,4.0
201606100042,2016.4398907103825,Kenya,1.0
201606110045,2016.4426229508197,South Sudan,1.0
201606120026,2016.4453551912568,Uganda,2.0
201606120030,2016.4453551912568,Nigeria,6.0
201606130018,2016.448087431694,Somalia,1.0
201606130023,2016.448087431694,Burundi,1.0
201606140026,2016.450819672131,Nigeria,4.0
201606140037,2016.450819672131,Central African Republic,10.0
201606150025,2016.4535519125684,South Sudan,41.0
201606150026,2016.4535519125684,Somalia,1.0
201606150027,2016.4535519125684,Somalia,1.0
201606160024,2016.4562841530055,Somalia,4.0
201606160032,2016.4562841530055,Niger,7.0
201606160033,2016.4562841530055,Nigeria,18.0
201606160035,2016.4562841530055,Nigeria,1.0
201606160046,2016.4562841530055,Sudan,1.0
201606160048,2016.4562841530055,Sudan,2.0
201606170022,2016.4590163934427,Nigeria,2.0
201606170025,2016.4590163934427,Central African Republic,1.0
201606170035,2016.4590163934427,Somalia,7.0
201606180022,2016.4617486338798,Nigeria,15.0
201606180023,2016.4617486338798,Nigeria,59.0
201606180024,2016.4617486338798,Nigeria,2.0
201606190002,2016.464480874317,Somalia,2.0
201606190035,2016.464480874317,Somalia,1.0
201606190039,2016.464480874317,Sudan,1.0
201606200022,2016.467213114754,Kenya,5.0
201606200023,2016.467213114754,Kenya,1.0
201606200031,2016.467213114754,Central African Republic,3.0
201606200034,2016.467213114754,Nigeria,5.0
201606200035,2016.467213114754,Nigeria,4.0
201606200036,2016.467213114754,Nigeria,4.0
201606200040,2016.4699453551912,Nigeria,1.0
201606210003,2016.4699453551912,Somalia,1.0
201606210006,2016.4699453551912,Somalia,1.0
201606210009,2016.467213114754,Sudan,4.0
201606210046,2016.4699453551912,Nigeria,4.0
201606210048,2016.4699453551912,Nigeria,3.0
201606210049,2016.4699453551912,Nigeria,1.0
201606210050,2016.4699453551912,Niger,1.0
201606220003,2016.4726775956285,Somalia,1.0
201606220015,2016.4726775956285,Somalia,2.0
201606220051,2016.4726775956285,Somalia,1.0
201606220060,2016.4726775956285,Nigeria,1.0
201606230005,2016.4754098360656,Somalia,1.0
201606230008,2016.4754098360656,Somalia,1.0
201606230026,2016.4754098360656,Nigeria,10.0
201606230027,2016.4754098360656,Nigeria,10.0
201606230028,2016.4754098360656,Nigeria,10.0
201606230029,2016.4754098360656,Nigeria,10.0
201606230030,2016.4754098360656,Nigeria,10.0
201606240002,2016.4781420765028,Central African Republic,1.0
201606240049,2016.4781420765028,Somalia,1.0
201606240053,2016.4781420765028,Somalia,5.0
201606240078,2016.4781420765028,Cameroon,2.0
201606240079,2016.4781420765028,Cameroon,2.0
201606250001,2016.48087431694,Somalia,16.0
201606250035,2016.48087431694,South Sudan,43.0
201606260011,2016.483606557377,Somalia,1.0
201606260025,2016.483606557377,Somalia,1.0
201606260027,2016.483606557377,Madagascar,3.0
201606270005,2016.4863387978141,Somalia,1.0
201606270028,2016.4863387978141,Nigeria,2.0
201606270031,2016.4863387978141,Mozambique,1.0
201606280034,2016.4890710382513,Kenya,4.0
201606280048,2016.4890710382513,Nigeria,4.0
201606290021,2016.4918032786886,Mali,4.0
201606290027,2016.4890710382513,Somalia,1.0
201606300003,2016.4945355191257,Cameroon,6.0
201606300004,2016.4945355191257,Cameroon,5.0
201606300007,2016.4945355191257,Somalia,20.0
201606300034,2016.4945355191257,Sudan,1.0
201606300043,2016.4945355191257,Nigeria,2.0
201606300051,2016.4945355191257,Nigeria,1.0
201606300053,2016.4945355191257,Mali,1.0
201607010011,2016.4972677595629,Kenya,6.0
201607010037,2016.4972677595629,Mali,2.0
201607010042,2016.4972677595629,Somalia,2.0
201607010044,2016.4972677595629,Somalia,2.0
201607010049,2016.4972677595629,Nigeria,1.0
201607020025,2016.5,Somalia,2.0
201607020044,2016.5,South Africa,1.0
201607040031,2016.5054644808743,Nigeria,2.0
201607040032,2016.5054644808743,Nigeria,1.0
201607050029,2016.5081967213114,Democratic Republic of the Congo,3.0
201607050030,2016.5081967213114,Democratic Republic of the Congo,3.0
201607050031,2016.5081967213114,Democratic Republic of the Congo,3.0
201607060022,2016.5109289617487,Kenya,1.0
201607070022,2016.5136612021859,South Sudan,5.0
201607070030,2016.5136612021859,Uganda,3.0
201607070057,2016.5136612021859,Somalia,3.0
201607070058,2016.5136612021859,Nigeria,3.0
201607070061,2016.5136612021859,Somalia,2.0
201607080027,2016.516393442623,Nigeria,1.0
201607080028,2016.516393442623,Nigeria,7.0
201607080029,2016.516393442623,Democratic Republic of the Congo,5.0
201607090019,2016.51912568306,Mali,2.0
201607090025,2016.51912568306,Kenya,1.0
201607090043,2016.51912568306,Nigeria,25.0
201607090047,2016.51912568306,Nigeria,3.0
201607090050,2016.51912568306,Nigeria,2.0
201607100019,2016.5245901639344,Somalia,21.0
201607100036,2016.5245901639344,Somalia,5.0
201607100046,2016.5218579234972,Nigeria,1.0
201607100048,2016.5218579234972,Nigeria,1.0
201607110024,2016.5245901639344,Mali,1.0
201607110027,2016.5245901639344,Somalia,1.0
201607120029,2016.5273224043715,Somalia,2.0
201607120030,2016.5273224043715,Somalia,1.0
201607120046,2016.5273224043715,Nigeria,2.0
201607120056,2016.5273224043715,Sudan,1.0
201607130020,2016.5273224043715,Somalia,16.0
201607130021,2016.5300546448088,Somalia,1.0
201607130037,2016.5273224043715,Nigeria,27.0
201607130039,2016.5300546448088,Burundi,1.0
201607130042,2016.5300546448088,Nigeria,2.0
201607140026,2016.532786885246,Kenya,1.0
201607140035,2016.532786885246,Democratic Republic of the Congo,1.0
201607140037,2016.532786885246,Somalia,3.0
201607140043,2016.532786885246,Nigeria,10.0
201607150028,2016.535519125683,Somalia,6.0
201607150053,2016.535519125683,Nigeria,3.0
201607160033,2016.5382513661202,Democratic Republic of the Congo,1.0
201607170024,2016.5409836065573,Somalia,2.0
201607170040,2016.5409836065573,Sudan,3.0
201607180028,2016.5437158469945,Somalia,1.0
201607180044,2016.5409836065573,Democratic Republic of the Congo,1.0
201607180047,2016.5437158469945,South Africa,1.0
201607180048,2016.5437158469945,South Africa,1.0
201607180068,2016.5437158469945,Nigeria,3.0
201607190009,2016.5464480874316,Mali,22.0
201607190034,2016.5464480874316,Somalia,5.0
201607200043,2016.549180327869,Nigeria,1.0
201607200044,2016.549180327869,Nigeria,3.0
201607210043,2016.551912568306,Somalia,2.0
201607230004,2016.5546448087432,Democratic Republic of the Congo,6.0
201607240015,2016.5601092896175,Somalia,1.0
201607240018,2016.5601092896175,Somalia,1.0
201607240038,2016.5573770491803,Central African Republic,3.0
201607240046,2016.5628415300546,Nigeria,2.0
201607240047,2016.5628415300546,Nigeria,7.0
201607240048,2016.5601092896175,Nigeria,1.0
201607240053,2016.5601092896175,Sudan,1.0
201607250042,2016.5628415300546,Somalia,1.0
201607260003,2016.5655737704917,Somalia,8.0
201607260004,2016.5655737704917,Somalia,7.0
201607260034,2016.5655737704917,South Africa,1.0
201607270029,2016.568306010929,Somalia,1.0
201607290031,2016.5737704918033,Somalia,2.0
201607290041,2016.5710382513662,Somalia,5.0
201607300018,2016.5765027322404,Somalia,1.0
201607300029,2016.5765027322404,Democratic Republic of the Congo,7.0
201607300038,2016.5765027322404,Mozambique,2.0
201607310025,2016.5792349726776,Somalia,12.0
201607310028,2016.5792349726776,Somalia,2.0
201607310062,2016.5792349726776,Mali,1.0
201608010032,2016.5819672131147,Somalia,1.0
201608010037,2016.5819672131147,Somalia,1.0
201608010052,2016.5819672131147,Nigeria,9.0
201608010053,2016.5819672131147,Nigeria,15.0
201608010054,2016.5819672131147,Nigeria,5.0
201608010060,2016.5819672131147,Sudan,1.0
201608020069,2016.5846994535518,Nigeria,2.0
201608030010,2016.5874316939892,Somalia,1.0
201608030028,2016.5874316939892,Nigeria,5.0
201608040009,2016.5901639344263,Somalia,1.0
201608040010,2016.5928961748634,Somalia,1.0
201608060023,2016.5956284153006,South Sudan,3.0
201608060030,2016.5956284153006,Somalia,1.0
201608060031,2016.5956284153006,Somalia,1.0
201608060056,2016.5956284153006,Somalia,1.0
201608070009,2016.5983606557377,Mali,1.0
201608070043,2016.5983606557377,Mali,1.0
201608080055,2016.6010928961748,Mali,6.0
201608080084,2016.6010928961748,Sudan,7.0
201608080085,2016.6010928961748,Nigeria,5.0
201608080094,2016.6010928961748,Democratic Republic of the Congo,7.0
201608080095,2016.6010928961748,Democratic Republic of the Congo,4.0
201608080096,2016.6010928961748,Democratic Republic of the Congo,2.0
201608080097,2016.6010928961748,Democratic Republic of the Congo,1.0
201608090007,2016.603825136612,Cameroon,4.0
201608090031,2016.603825136612,Somalia,2.0
201608100020,2016.6065573770493,Somalia,1.0
201608100021,2016.6065573770493,Somalia,2.0
201608110045,2016.6147540983607,Somalia,1.0
201608110052,2016.6092896174864,South Africa,2.0
201608110062,2016.6092896174864,Somalia,3.0
201608120028,2016.6120218579235,Somalia,1.0
201608120041,2016.6120218579235,Mozambique,6.0
201608120056,2016.6120218579235,Mozambique,4.0
201608130013,2016.6147540983607,Democratic Republic of the Congo,64.0
201608130043,2016.6147540983607,Nigeria,6.0
201608140040,2016.6174863387978,South Sudan,1.0
201608140044,2016.6174863387978,Nigeria,16.0
201608150065,2016.620218579235,Niger,5.0
201608170034,2016.620218579235,Nigeria,5.0
201608170052,2016.6256830601094,South Africa,1.0
201608180059,2016.6284153005465,Nigeria,1.0
201608190017,2016.6284153005465,Somalia,1.0
201608190036,2016.6311475409836,Nigeria,1.0
201608190039,2016.6311475409836,South Sudan,283.0
201608200034,2016.6338797814208,Nigeria,6.0
201608200039,2016.6338797814208,Nigeria,1.0
201608200044,2016.6338797814208,South Sudan,5.0
201608200049,2016.6338797814208,Nigeria,1.0
201608210001,2016.636612021858,Somalia,14.0
201608210002,2016.636612021858,Somalia,13.0
201608210026,2016.636612021858,Cameroon,4.0
201608210040,2016.636612021858,Nigeria,3.0
201608220031,2016.639344262295,Democratic Republic of the Congo,2.0
201608220047,2016.639344262295,Somalia,8.0
201608220055,2016.639344262295,Somalia,15.0
201608230001,2016.6420765027322,Somalia,1.0
201608240002,2016.6448087431695,Somalia,1.0
201608240046,2016.6448087431695,Sudan,3.0
201608240054,2016.6448087431695,Somalia,3.0
201608250004,2016.6475409836066,Somalia,10.0
201608250011,2016.6475409836066,Somalia,1.0
201608250044,2016.6475409836066,Nigeria,1.0
201608250045,2016.6475409836066,Sudan,2.0
201608260003,2016.6502732240438,Ethiopia,1.0
201608260017,2016.6502732240438,Somalia,2.0
201608270017,2016.6502732240438,Somalia,2.0
201608270020,2016.6530054644809,Kenya,1.0
201608270037,2016.6530054644809,Chad,4.0
201608270049,2016.6530054644809,Sudan,1.0
201608280011,2016.655737704918,Somalia,2.0
201608280027,2016.655737704918,Sudan,3.0
201608290036,2016.6584699453551,Somalia,2.0
201608290037,2016.6584699453551,Somalia,1.0
201608300005,2016.6612021857923,Somalia,23.0
201608310020,2016.6639344262296,Somalia,1.0
201608310045,2016.6639344262296,Sudan,1.0
201608310052,2016.6639344262296,Mali,3.0
201609010051,2016.6666666666667,Somalia,3.0
201609020040,2016.6693989071039,Niger,5.0
201609020052,2016.6693989071039,Nigeria,1.0
201609020062,2016.6693989071039,Mozambique,2.0
201609020064,2016.6666666666667,Burkina Faso,1.0
201609030025,2016.6748633879781,Somalia,13.0
201609030047,2016.672131147541,Mozambique,1.0
201609030048,2016.6748633879781,South Sudan,2.0
201609040010,2016.6748633879781,Somalia,5.0
201609040082,2016.6748633879781,Nigeria,4.0
201609040086,2016.6748633879781,Somalia,2.0
201609040092,2016.6748633879781,South Sudan,1.0
201609060009,2016.6803278688524,Somalia,3.0
201609060079,2016.6830601092897,South Sudan,4.0
201609070011,2016.6830601092897,Somalia,2.0
201609070054,2016.6830601092897,Mozambique,1.0
201609070055,2016.6830601092897,Mozambique,1.0
201609070056,2016.6830601092897,Nigeria,2.0
201609070063,2016.6693989071039,South Sudan,2.0
201609080001,2016.6857923497269,Niger,2.0
201609080033,2016.6857923497269,Nigeria,2.0
201609090019,2016.688524590164,Mali,3.0
201609090048,2016.688524590164,South Sudan,8.0
201609090049,2016.688524590164,South Sudan,6.0
201609100030,2016.691256830601,Nigeria,1.0
201609100031,2016.691256830601,Niger,2.0
201609110002,2016.6939890710382,Kenya,3.0
201609110031,2016.6939890710382,Nigeria,1.0
201609110044,2016.6939890710382,South Sudan,1.0
201609120002,2016.6967213114754,Niger,35.0
201609140015,2016.7021857923498,Somalia,3.0
201609140024,2016.7021857923498,Burundi,3.0
201609140037,2016.7021857923498,South Africa,1.0
201609150023,2016.6994535519125,Mozambique,2.0
201609160003,2016.707650273224,Somalia,4.0
201609160015,2016.707650273224,Central African Republic,6.0
201609170005,2016.7103825136612,Somalia,1.0
201609170032,2016.7103825136612,Somalia,1.0
201609170047,2016.7103825136612,Democratic Republic of the Congo,1.0
201609170048,2016.7103825136612,Democratic Republic of the Congo,1.0
201609180004,2016.7131147540983,Somalia,6.0
201609180032,2016.7131147540983,Nigeria,2.0
201609180044,2016.7103825136612,Somalia,1.0
201609180046,2016.7131147540983,Sudan,6.0
201609190029,2016.7158469945355,Somalia,2.0
201609190035,2016.7158469945355,Nigeria,6.0
201609190037,2016.7158469945355,Nigeria,4.0
201609190045,2016.7158469945355,Sudan,1.0
201609200039,2016.7185792349726,Nigeria,1.0
201609210006,2016.72131147541,Somalia,1.0
201609210008,2016.72131147541,Cameroon,4.0
201609210132,2016.72131147541,Somalia,1.0
201609220002,2016.724043715847,Kenya,2.0
201609220011,2016.724043715847,Democratic Republic of the Congo,10.0
201609220030,2016.724043715847,Nigeria,17.0
201609220043,2016.724043715847,Democratic Republic of the Congo,25.0
201609230007,2016.7267759562842,Somalia,2.0
201609230043,2016.7267759562842,Democratic Republic of the Congo,24.0
201609240019,2016.7295081967213,Somalia,1.0
201609240020,2016.7295081967213,Nigeria,3.0
201609240021,2016.7295081967213,Chad,11.0
201609240037,2016.7295081967213,Somalia,1.0
201609250013,2016.7322404371585,Mali,2.0
201609250019,2016.7322404371585,Nigeria,26.0
201609250020,2016.7322404371585,Nigeria,7.0
201609250021,2016.7322404371585,Nigeria,4.0
201609250022,2016.7322404371585,Nigeria,1.0
201609260025,2016.7349726775956,Nigeria,2.0
201609260026,2016.7349726775956,Nigeria,1.0
201609260028,2016.7349726775956,Nigeria,5.0
201609260029,2016.7349726775956,Nigeria,2.0
201609270001,2016.7377049180327,Somalia,1.0
201609270030,2016.7349726775956,South Sudan,10.0
201609270031,2016.7349726775956,South Sudan,9.0
201609270037,2016.7377049180327,Sudan,1.0
201609280021,2016.74043715847,Sudan,1.0
201609280028,2016.74043715847,Democratic Republic of the Congo,7.0
201609280029,2016.74043715847,Democratic Republic of the Congo,7.0
201609290001,2016.7431693989072,Somalia,3.0
201609290027,2016.7431693989072,Somalia,1.0
201609290036,2016.7431693989072,Sudan,1.0
201609300002,2016.7459016393443,Republic of the Congo,14.0
201609300019,2016.7459016393443,Nigeria,7.0
201609300046,2016.7459016393443,South Sudan,9.0
201610010001,2016.7486338797814,Somalia,4.0
201610010043,2016.7486338797814,Cameroon,1.0
201610010046,2016.7486338797814,Somalia,1.0
201610020033,2016.7513661202186,Nigeria,4.0
201610030037,2016.7540983606557,Mali,1.0
201610030038,2016.7540983606557,Mali,1.0
201610030039,2016.7540983606557,Mali,1.0
201610030044,2016.7540983606557,Nigeria,4.0
201610030050,2016.7540983606557,Sudan,2.0
201610040011,2016.75956284153,Democratic Republic of the Congo,1.0
201610040015,2016.7568306010928,Mali,1.0
201610040018,2016.7568306010928,Somalia,1.0
201610040019,2016.7568306010928,Somalia,1.0
201610040034,2016.7568306010928,Somalia,7.0
201610040037,2016.7568306010928,Central African Republic,1.0
201610040046,2016.7568306010928,Central African Republic,1.0
201610050010,2016.75956284153,Mali,2.0
201610050028,2016.75956284153,Somalia,1.0
201610050047,2016.75956284153,South Africa,1.0
201610060010,2016.7622950819673,Niger,26.0
201610060015,2016.7622950819673,Kenya,6.0
201610060017,2016.7622950819673,Somalia,1.0
201610060035,2016.7622950819673,Nigeria,3.0
201610060036,2016.7622950819673,Nigeria,1.0
201610070030,2016.7650273224044,Cameroon,1.0
201610080025,2016.7677595628415,Mali,1.0
201610080028,2016.7677595628415,South Sudan,21.0
201610080030,2016.7677595628415,Mozambique,1.0
201610090017,2016.7704918032787,Democratic Republic of the Congo,10.0
201610100040,2016.7732240437158,Mali,1.0
201610100046,2016.7732240437158,Democratic Republic of the Congo,11.0
201610100047,2016.7732240437158,Nigeria,1.0
201610100049,2016.7732240437158,Burundi,3.0
201610110041,2016.775956284153,Nigeria,5.0
201610110052,2016.775956284153,Mali,12.0
201610110066,2016.775956284153,Nigeria,1.0
201610120001,2016.77868852459,Nigeria,9.0
201610120017,2016.77868852459,Burkina Faso,5.0
201610120022,2016.77868852459,Somalia,2.0
201610120023,2016.77868852459,Somalia,5.0
201610120029,2016.77868852459,Central African Republic,30.0
201610130021,2016.7814207650274,Somalia,1.0
201610130027,2016.7814207650274,Somalia,6.0
201610130028,2016.7814207650274,Somalia,2.0
201610130029,2016.7814207650274,Somalia,7.0
201610130031,2016.7814207650274,Mali,4.0
201610130035,2016.7814207650274,Nigeria,2.0
201610140016,2016.7841530054645,Niger,2.0
201610140017,2016.7841530054645,Somalia,2.0
201610140029,2016.7841530054645,Somalia,1.0
201610140037,2016.7841530054645,Nigeria,1.0
201610140038,2016.7841530054645,Nigeria,2.0
201610140039,2016.7841530054645,South Sudan,56.0
201610140094,2016.7841530054645,Mozambique,1.0
201610150008,2016.7868852459017,Somalia,1.0
201610150021,2016.7868852459017,Central African Republic,11.0
201610150024,2016.7868852459017,Nigeria,1.0
201610150025,2016.7868852459017,Nigeria,40.0
201610150030,2016.7868852459017,Nigeria,1.0
201610160029,2016.7896174863388,Somalia,6.0
201610160037,2016.7896174863388,Somalia,2.0
201610160052,2016.7896174863388,Nigeria,2.0
201610170017,2016.792349726776,Niger,1.0
201610170018,2016.792349726776,Kenya,1.0
201610170036,2016.792349726776,Nigeria,3.0
201610180009,2016.795081967213,Somalia,9.0
201610180010,2016.795081967213,Somalia,8.0
201610180018,2016.795081967213,Central African Republic,1.0
201610180043,2016.795081967213,Nigeria,10.0
201610180045,2016.795081967213,Sudan,3.0
201610180048,2016.795081967213,Mozambique,2.0
201610190053,2016.7978142076502,South Sudan,2.0
201610190079,2016.7978142076502,Mali,1.0
201610190081,2016.7978142076502,South Sudan,2.0
201610200028,2016.8005464480875,Somalia,1.0
201610200039,2016.8005464480875,Democratic Republic of the Congo,12.0
201610210021,2016.8032786885246,Somalia,3.0
201610210043,2016.8032786885246,South Sudan,23.0
201610210044,2016.8032786885246,South Sudan,1.0
201610210047,2016.8032786885246,Mozambique,1.0
201610220022,2016.8060109289618,Somalia,3.0
201610220027,2016.8060109289618,Nigeria,7.0
201610230002,2016.808743169399,Somalia,4.0
201610230056,2016.808743169399,Cameroon,1.0
201610230057,2016.808743169399,Sudan,1.0
201610230060,2016.808743169399,Nigeria,1.0
201610240020,2016.811475409836,Somalia,1.0
201610240021,2016.811475409836,Somalia,1.0
201610240030,2016.811475409836,Mali,3.0
201610240035,2016.811475409836,Cameroon,2.0
201610250007,2016.8142076502731,Somalia,13.0
201610250008,2016.8142076502731,Kenya,12.0
201610260026,2016.8169398907103,Somalia,1.0
201610260057,2016.8169398907103,Sudan,1.0
201610270041,2016.8196721311476,Somalia,4.0
201610270042,2016.8196721311476,Kenya,1.0
201610270043,2016.8196721311476,Somalia,4.0
201610270045,2016.8196721311476,Somalia,2.0
201610270048,2016.8196721311476,Central African Republic,10.0
201610270050,2016.8196721311476,Nigeria,2.0
201610270051,2016.8196721311476,Nigeria,2.0
201610270052,2016.8196721311476,Nigeria,2.0
201610270053,2016.8196721311476,Nigeria,1.0
201610280013,2016.8224043715848,Somalia,1.0
201610280037,2016.8224043715848,Central African Republic,10.0
201610280050,2016.8224043715848,Somalia,4.0
201610280052,2016.8224043715848,Nigeria,1.0
201610290030,2016.8251366120219,Nigeria,6.0
201610290031,2016.8251366120219,Nigeria,4.0
201610290033,2016.8251366120219,Nigeria,1.0
201610290043,2016.8251366120219,Cameroon,3.0
201610300015,2016.827868852459,Somalia,1.0
201610300023,2016.827868852459,Somalia,12.0
201610300029,2016.827868852459,Nigeria,1.0
201610300038,2016.827868852459,Mozambique,1.0
201610310034,2016.8306010928961,Democratic Republic of the Congo,6.0
201611010020,2016.8333333333333,Nigeria,8.0
201611010083,2016.8251366120219,Somalia,3.0
201611020021,2016.8360655737704,Somalia,1.0
201611020023,2016.8360655737704,Somalia,4.0
201611030044,2016.8387978142077,Nigeria,1.0
201611030045,2016.8387978142077,Nigeria,5.0
201611040022,2016.8415300546449,Mali,1.0
201611040043,2016.8415300546449,Nigeria,15.0
201611050006,2016.844262295082,Somalia,3.0
201611050040,2016.844262295082,Nigeria,2.0
201611050055,2016.844262295082,South Sudan,8.0
201611050063,2016.844262295082,Nigeria,1.0
201611060019,2016.8469945355191,Mali,3.0
201611060023,2016.8469945355191,Central African Republic,9.0
201611060047,2016.8469945355191,Nigeria,1.0
201611060056,2016.8469945355191,Democratic Republic of the Congo,3.0
201611070045,2016.8497267759562,Nigeria,14.0
201611070046,2016.8497267759562,Nigeria,30.0
201611070052,2016.8497267759562,South Sudan,12.0
201611080003,2016.8551912568305,Cameroon,20.0
201611080028,2016.8524590163934,Niger,7.0
201611080040,2016.8524590163934,Democratic Republic of the Congo,1.0
201611080041,2016.8524590163934,Nigeria,2.0
201611080044,2016.8524590163934,Nigeria,4.0
201611080050,2016.8524590163934,Cameroon,2.0
201611080054,2016.8524590163934,South Sudan,6.0
201611090024,2016.8551912568305,Somalia,1.0
201611090027,2016.8551912568305,Somalia,1.0
201611090032,2016.8551912568305,South Sudan,12.0
201611090039,2016.8551912568305,Somalia,1.0
201611090040,2016.8551912568305,Somalia,1.0
201611090047,2016.8551912568305,Sudan,1.0
201611090048,2016.8551912568305,Sudan,1.0
201611090049,2016.8551912568305,Sudan,1.0
201611090050,2016.8551912568305,Sudan,1.0
201611090051,2016.8551912568305,Sudan,1.0
201611090052,2016.8551912568305,Sudan,1.0
201611090053,2016.8551912568305,Sudan,1.0
201611100015,2016.8579234972678,South Africa,1.0
201611100026,2016.8579234972678,South Sudan,1.0
201611110023,2016.860655737705,Nigeria,3.0
201611120023,2016.863387978142,Somalia,2.0
201611130041,2016.8661202185792,Democratic Republic of the Congo,5.0
201611130054,2016.8661202185792,South Sudan,9.0
201611130066,2016.8661202185792,Somalia,1.0
201611130067,2016.8661202185792,Somalia,1.0
201611130070,2016.8661202185792,Nigeria,12.0
201611130071,2016.8661202185792,Nigeria,11.0
201611130072,2016.8661202185792,Nigeria,11.0
201611130073,2016.8661202185792,Nigeria,11.0
201611140032,2016.8688524590164,Nigeria,2.0
201611140033,2016.8688524590164,Nigeria,9.0
201611140035,2016.8688524590164,Democratic Republic of the Congo,2.0
201611140036,2016.8688524590164,Democratic Republic of the Congo,2.0
201611140045,2016.8688524590164,Uganda,1.0
201611150018,2016.8715846994535,Somalia,32.0
201611150022,2016.8715846994535,Democratic Republic of the Congo,1.0
201611150032,2016.8715846994535,Nigeria,1.0
201611150038,2016.8715846994535,Nigeria,13.0
201611150039,2016.8715846994535,Nigeria,1.0
201611160050,2016.8743169398906,Sudan,1.0
201611170035,2016.877049180328,Sudan,3.0
201611180035,2016.879781420765,Nigeria,1.0
201611180036,2016.879781420765,Nigeria,2.0
201611180037,2016.879781420765,Nigeria,3.0
201611180048,2016.879781420765,Somalia,1.0
201611180049,2016.879781420765,Somalia,1.0
201611180057,2016.879781420765,Central African Republic,1.0
201611190030,2016.8825136612022,Somalia,3.0
201611190038,2016.8825136612022,Burundi,1.0
201611190056,2016.8825136612022,Nigeria,1.0
201611190059,2016.8825136612022,Nigeria,2.0
201611190061,2016.8825136612022,Nigeria,3.0
201611190062,2016.8825136612022,Nigeria,3.0
201611190063,2016.8825136612022,Nigeria,3.0
201611200017,2016.8852459016393,Mali,5.0
201611200018,2016.8852459016393,Mali,4.0
201611200019,2016.8852459016393,Somalia,1.0
201611200022,2016.8852459016393,Somalia,2.0
201611210007,2016.8879781420765,Cameroon,1.0
201611210010,2016.8879781420765,Cameroon,6.0
201611210013,2016.8879781420765,Mali,1.0
201611210048,2016.8879781420765,Nigeria,4.0
201611230016,2016.8934426229507,Central African Republic,85.0
201611230019,2016.8934426229507,Somalia,1.0
201611230037,2016.8934426229507,Nigeria,2.0
201611230038,2016.8934426229507,Nigeria,5.0
201611230057,2016.8934426229507,Nigeria,48.0
201611240008,2016.896174863388,Cameroon,2.0
201611240031,2016.896174863388,Somalia,1.0
201611240040,2016.896174863388,Uganda,4.0
201611240041,2016.896174863388,Niger,2.0
201611240045,2016.896174863388,Nigeria,2.0
201611250027,2016.8934426229507,Somalia,7.0
201611250029,2016.8989071038252,Nigeria,4.0
201611260003,2016.9016393442623,Somalia,30.0
201611260004,2016.9016393442623,Uganda,2.0
201611260027,2016.9016393442623,Uganda,55.0
201611260044,2016.9016393442623,Nigeria,30.0
201611270022,2016.9043715846994,Democratic Republic of the Congo,34.0
201611270023,2016.9043715846994,Democratic Republic of the Congo,1.0
201611270044,2016.9043715846994,Kenya,1.0
201611280016,2016.9071038251366,Mali,3.0
201611280035,2016.9071038251366,Burundi,1.0
201611280041,2016.9071038251366,Nigeria,4.0
201611280043,2016.9071038251366,Democratic Republic of the Congo,4.0
201611280057,2016.9071038251366,Somalia,5.0
201611280058,2016.9071038251366,Somalia,5.0
201611280059,2016.9071038251366,Somalia,5.0
201611280060,2016.9071038251366,Somalia,5.0
201611280061,2016.9071038251366,Somalia,5.0
201611290003,2016.9098360655737,Somalia,1.0
201611290005,2016.9098360655737,Somalia,2.0
201611290009,2016.9098360655737,Mali,4.0
